threshold,precision,recall,f1,tp,fn,fp,tn
1.01,0.0,0.0,0.0,0,600,0,120
1.0,1.0,0.011667,0.023064,7,593,0,120
1.0,1.0,0.081667,0.151002,49,551,0,120
1.0,1.0,0.091667,0.167939,55,545,0,120
1.0,1.0,0.093333,0.170732,56,544,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.103333,0.187311,62,538,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.108333,0.195489,65,535,0,120
1.0,1.0,0.11,0.198198,66,534,0,120
1.0,1.0,0.115,0.206278,69,531,0,120
1.0,1.0,0.116667,0.208955,70,530,0,120
1.0,1.0,0.116667,0.208955,70,530,0,120
1.0,1.0,0.118333,0.211624,71,529,0,120
1.0,1.0,0.121667,0.216939,73,527,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.125,0.222222,75,525,0,120
1.0,1.0,0.125,0.222222,75,525,0,120
1.0,1.0,0.13,0.230088,78,522,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.138333,0.243045,83,517,0,120
1.0,1.0,0.138333,0.243045,83,517,0,120
1.0,1.0,0.14,0.245614,84,516,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.146667,0.255814,88,512,0,120
1.0,1.0,0.15,0.26087,90,510,0,120
1.0,1.0,0.151667,0.263386,91,509,0,120
1.0,1.0,0.153333,0.265896,92,508,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.158333,0.273381,95,505,0,120
1.0,1.0,0.16,0.275862,96,504,0,120
1.0,1.0,0.161667,0.278336,97,503,0,120
1.0,1.0,0.163333,0.280802,98,502,0,120
1.0,1.0,0.163333,0.280802,98,502,0,120
1.0,1.0,0.166667,0.285714,100,500,0,120
1.0,1.0,0.166667,0.285714,100,500,0,120
1.0,1.0,0.17,0.290598,102,498,0,120
1.0,1.0,0.171667,0.29303,103,497,0,120
1.0,1.0,0.173333,0.295455,104,496,0,120
1.0,1.0,0.173333,0.295455,104,496,0,120
1.0,1.0,0.175,0.297872,105,495,0,120
1.0,1.0,0.176667,0.300283,106,494,0,120
1.0,1.0,0.18,0.305085,108,492,0,120
1.0,1.0,0.18,0.305085,108,492,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.186667,0.314607,112,488,0,120
1.0,1.0,0.186667,0.314607,112,488,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.195,0.32636,117,483,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.198333,0.331015,119,481,0,120
1.0,1.0,0.2,0.333333,120,480,0,120
1.0,1.0,0.203333,0.33795,122,478,0,120
1.0,1.0,0.205,0.340249,123,477,0,120
1.0,1.0,0.205,0.340249,123,477,0,120
1.0,1.0,0.208333,0.344828,125,475,0,120
1.0,1.0,0.208333,0.344828,125,475,0,120
1.0,1.0,0.21,0.347107,126,474,0,120
1.0,1.0,0.213333,0.351648,128,472,0,120
1.0,1.0,0.213333,0.351648,128,472,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.218333,0.358413,131,469,0,120
1.0,1.0,0.218333,0.358413,131,469,0,120
1.0,1.0,0.22,0.360656,132,468,0,120
1.0,1.0,0.221667,0.362892,133,467,0,120
1.0,1.0,0.223333,0.365123,134,466,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.231667,0.376184,139,461,0,120
1.0,1.0,0.231667,0.376184,139,461,0,120
1.0,1.0,0.235,0.380567,141,459,0,120
1.0,1.0,0.235,0.380567,141,459,0,120
1.0,1.0,0.238333,0.384926,143,457,0,120
1.0,1.0,0.24,0.387097,144,456,0,120
1.0,1.0,0.241667,0.389262,145,455,0,120
1.0,1.0,0.243333,0.391421,146,454,0,120
1.0,1.0,0.243333,0.391421,146,454,0,120
1.0,1.0,0.245,0.393574,147,453,0,120
1.0,1.0,0.248333,0.397864,149,451,0,120
1.0,1.0,0.248333,0.397864,149,451,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.253333,0.404255,152,448,0,120
1.0,1.0,0.255,0.406375,153,447,0,120
1.0,1.0,0.255,0.406375,153,447,0,120
1.0,1.0,0.256667,0.408488,154,446,0,120
1.0,1.0,0.26,0.412698,156,444,0,120
1.0,1.0,0.261667,0.414795,157,443,0,120
1.0,1.0,0.261667,0.414795,157,443,0,120
1.0,1.0,0.263333,0.416887,158,442,0,120
1.0,1.0,0.266667,0.421053,160,440,0,120
1.0,1.0,0.268333,0.423127,161,439,0,120
1.0,1.0,0.27,0.425197,162,438,0,120
1.0,1.0,0.27,0.425197,162,438,0,120
1.0,1.0,0.271667,0.427261,163,437,0,120
1.0,1.0,0.275,0.431373,165,435,0,120
1.0,1.0,0.276667,0.43342,166,434,0,120
