row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
87,00409812,val,Deformation,0,val/Deformation/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00409812.png,Normal,3,0,1,0.9999997615814209,Deformation,2.5397486069778097e-07,Roots,1.8789908295957503e-08,0.9999995076065602,4.6795284843917e-06,2.61169457438826e-06,0.9999997615814209,2.384185791015625e-07,2.384185791015625e-07,480,576,0.833333,87,"[""Normal"", ""Deformation"", ""Roots"", ""DepositAttachment"", ""WallDamage""]","[0.9999997615814209, 2.5397486069778097e-07, 1.8789908295957503e-08, 9.680761081654055e-09, 3.6293787974983616e-09]","{""Deformation"": 2.5397486069778097e-07, ""DepositAttachment"": 9.680761081654055e-09, ""JointAnomaly"": 3.289898908853672e-11, ""Normal"": 0.9999997615814209, ""Roots"": 1.8789908295957503e-08, ""WallDamage"": 3.6293787974983616e-09}"
301,00387317,val,JointAnomaly,2,val/JointAnomaly/00387317.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00387317.png,Roots,4,0,1,0.9999997615814209,JointAnomaly,2.1306495057160646e-07,DepositAttachment,7.869277673933084e-09,0.9999995485164703,3.690407599208745e-06,2.059655697423877e-06,1.8946064504852134e-15,0.9999999999999981,0.9999999999999981,352,288,1.222222,301,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Normal""]","[0.9999997615814209, 2.1306495057160646e-07, 7.869277673933084e-09, 1.5848113932293018e-09, 1.8946064504852134e-15]","{""Deformation"": 5.277604239839823e-20, ""DepositAttachment"": 7.869277673933084e-09, ""JointAnomaly"": 2.1306495057160646e-07, ""Normal"": 1.8946064504852134e-15, ""Roots"": 0.9999997615814209, ""WallDamage"": 1.5848113932293018e-09}"
52,00282390,val,Deformation,0,val/Deformation/00282390.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00282390.png,WallDamage,5,0,1,0.999996542930603,Roots,2.4661371753609274e-06,JointAnomaly,7.73667125031352e-07,0.9999940767934277,5.033904553843774e-05,2.8094756245449254e-05,1.777544667014297e-09,0.9999999982224553,0.9999999982224553,352,288,1.222222,52,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation""]","[0.999996542930603, 2.4661371753609274e-06, 7.73667125031352e-07, 1.5295916000468424e-07, 1.0675756101363731e-07]","{""Deformation"": 1.0675756101363731e-07, ""DepositAttachment"": 1.5295916000468424e-07, ""JointAnomaly"": 7.73667125031352e-07, ""Normal"": 1.777544667014297e-09, ""Roots"": 2.4661371753609274e-06, ""WallDamage"": 0.999996542930603}"
684,00445839,val,WallDamage,5,val/WallDamage/00445839.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00445839.png,Roots,4,0,1,0.9999938011169434,DepositAttachment,4.363233983895043e-06,WallDamage,1.2490077097027097e-06,0.9999894378829595,8.652353103472077e-05,4.8289702117214295e-05,1.1108645026070008e-07,0.9999998889135497,0.9999998889135497,352,288,1.222222,684,"[""Roots"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Deformation""]","[0.9999938011169434, 4.363233983895043e-06, 1.2490077097027097e-06, 3.5511138207766635e-07, 1.5578189049847424e-07]","{""Deformation"": 1.5578189049847424e-07, ""DepositAttachment"": 4.363233983895043e-06, ""JointAnomaly"": 3.5511138207766635e-07, ""Normal"": 1.1108645026070008e-07, ""Roots"": 0.9999938011169434, ""WallDamage"": 1.2490077097027097e-06}"
214,00424769,val,DepositAttachment,1,val/DepositAttachment/00424769.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00424769.png,Deformation,0,0,1,0.9999897480010986,JointAnomaly,6.7627297539729625e-06,DepositAttachment,2.3541781501990044e-06,0.9999829852713447,0.00013576679278852176,7.577288978805524e-05,1.0529601013331558e-06,0.9999989470398987,0.9999989470398987,352,288,1.222222,214,"[""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""Normal"", ""Roots""]","[0.9999897480010986, 6.7627297539729625e-06, 2.3541781501990044e-06, 1.0529601013331558e-06, 2.7098542854098184e-10]","{""Deformation"": 0.9999897480010986, ""DepositAttachment"": 2.3541781501990044e-06, ""JointAnomaly"": 6.7627297539729625e-06, ""Normal"": 1.0529601013331558e-06, ""Roots"": 2.7098542854098184e-10, ""WallDamage"": 1.49668902271749e-10}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9999854564666748,WallDamage,1.2579371286847163e-05,Normal,1.3228891475591809e-06,0.999972877095388,0.000183477398987484,0.00010240068610689788,1.3228891475591809e-06,0.9999986771108524,0.9999986771108524,480,576,0.833333,406,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""Roots""]","[0.9999854564666748, 1.2579371286847163e-05, 1.3228891475591809e-06, 5.908641469432041e-07, 2.443709057331489e-08]","{""Deformation"": 0.9999854564666748, ""DepositAttachment"": 5.908641469432041e-07, ""JointAnomaly"": 1.0144199258377284e-08, ""Normal"": 1.3228891475591809e-06, ""Roots"": 2.443709057331489e-08, ""WallDamage"": 1.2579371286847163e-05}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.9999788999557495,Roots,1.934447391249705e-05,WallDamage,1.4823459650870063e-06,0.999959555481837,0.0002557791220465451,0.00014275304606412522,0.9999788999557495,2.110004425048828e-05,2.110004425048828e-05,480,576,0.833333,647,"[""Normal"", ""Roots"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.9999788999557495, 1.934447391249705e-05, 1.4823459650870063e-06, 1.2164052520802215e-07, 1.0438954944902434e-07]","{""Deformation"": 1.2164052520802215e-07, ""DepositAttachment"": 7.438659110903245e-08, ""JointAnomaly"": 1.0438954944902434e-07, ""Normal"": 0.9999788999557495, ""Roots"": 1.934447391249705e-05, ""WallDamage"": 1.4823459650870063e-06}"
286,00309083,val,JointAnomaly,2,val/JointAnomaly/00309083.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00309083.png,WallDamage,5,0,1,0.9999771118164062,JointAnomaly,2.170757761632558e-05,DepositAttachment,7.115711468941299e-07,0.9999554042387899,0.00027242367024469925,0.00015204254528765947,1.87642526516818e-10,0.9999999998123574,0.9999999998123574,352,288,1.222222,286,"[""WallDamage"", ""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""Normal""]","[0.9999771118164062, 2.170757761632558e-05, 7.115711468941299e-07, 4.3457092147036747e-07, 1.87642526516818e-10]","{""Deformation"": 4.0129911112879446e-13, ""DepositAttachment"": 7.115711468941299e-07, ""JointAnomaly"": 2.170757761632558e-05, ""Normal"": 1.87642526516818e-10, ""Roots"": 4.3457092147036747e-07, ""WallDamage"": 0.9999771118164062}"
701,00467230,val,WallDamage,5,val/WallDamage/00467230.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467230.png,DepositAttachment,1,0,1,0.9999557733535767,WallDamage,2.6473706384422258e-05,Normal,8.55689631862333e-06,0.9999292996471922,0.0005345237985021947,0.0002983234120886125,8.55689631862333e-06,0.9999914431036814,0.9999914431036814,352,288,1.222222,701,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9999557733535767, 2.6473706384422258e-05, 8.55689631862333e-06, 6.444267910410417e-06, 2.682215608729166e-06]","{""Deformation"": 1.0361561868926783e-12, ""DepositAttachment"": 0.9999557733535767, ""JointAnomaly"": 6.444267910410417e-06, ""Normal"": 8.55689631862333e-06, ""Roots"": 2.682215608729166e-06, ""WallDamage"": 2.6473706384422258e-05}"
298,00383441,val,JointAnomaly,2,val/JointAnomaly/00383441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383441.png,DepositAttachment,1,0,1,0.9999502897262573,Normal,2.9417273253784515e-05,WallDamage,1.3187898730393499e-05,0.9999208724530035,0.0005882204964102868,0.0003282921098018308,2.9417273253784515e-05,0.9999705827267462,0.9999705827267462,352,288,1.222222,298,"[""DepositAttachment"", ""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly""]","[0.9999502897262573, 2.9417273253784515e-05, 1.3187898730393499e-05, 6.967670742596965e-06, 2.6877650327605807e-08]","{""Deformation"": 6.967670742596965e-06, ""DepositAttachment"": 0.9999502897262573, ""JointAnomaly"": 2.6877650327605807e-08, ""Normal"": 2.9417273253784515e-05, ""Roots"": 1.018727591173274e-08, ""WallDamage"": 1.3187898730393499e-05}"
