gt_label,pred_label,count,rate_within_gt
WallDamage,JointAnomaly,18,0.15
JointAnomaly,WallDamage,17,0.141667
Roots,JointAnomaly,17,0.141667
WallDamage,DepositAttachment,16,0.133333
DepositAttachment,WallDamage,13,0.108333
JointAnomaly,DepositAttachment,13,0.108333
JointAnomaly,Roots,13,0.108333
Normal,WallDamage,12,0.1
WallDamage,Roots,10,0.083333
DepositAttachment,Deformation,9,0.075
DepositAttachment,JointAnomaly,9,0.075
Deformation,Normal,8,0.066667
Normal,Deformation,8,0.066667
DepositAttachment,Normal,7,0.058333
Roots,WallDamage,7,0.058333
Deformation,DepositAttachment,6,0.05
DepositAttachment,Roots,6,0.05
Normal,JointAnomaly,6,0.05
WallDamage,Normal,6,0.05
Roots,DepositAttachment,5,0.041667
Deformation,WallDamage,3,0.025
Normal,DepositAttachment,3,0.025
Deformation,JointAnomaly,2,0.016667
JointAnomaly,Deformation,2,0.016667
JointAnomaly,Normal,2,0.016667
Normal,Roots,2,0.016667
WallDamage,Deformation,2,0.016667
Roots,Deformation,1,0.008333
Roots,Normal,1,0.008333
