group,class_name,img_rel_path,score
correct_high_conf,Deformation,val/Deformation/00135748.png,1.0
correct_high_conf,Deformation,val/Deformation/00136256.png,1.0
correct_high_conf,Deformation,val/Deformation/00142822.png,1.0
correct_high_conf,Deformation,val/Deformation/00143694.png,1.0
correct_high_conf,Deformation,val/Deformation/00148267.png,1.0
correct_high_conf,Deformation,val/Deformation/00293552.png,1.0
correct_high_conf,Deformation,val/Deformation/00375320.png,1.0
correct_high_conf,Deformation,val/Deformation/00390033.png,1.0
correct_high_conf,Deformation,val/Deformation/00393368.png,1.0
correct_high_conf,Deformation,val/Deformation/00443382.png,1.0
correct_high_conf,Deformation,val/Deformation/00446440.png,1.0
correct_high_conf,Deformation,val/Deformation/00468127.png,1.0
correct_high_conf,Deformation,val/Deformation/00507387.png,1.0
correct_high_conf,Deformation,val/Deformation/00507540.png,1.0
correct_high_conf,Deformation,val/Deformation/00507714.png,1.0
correct_high_conf,Deformation,val/Deformation/00508732.png,1.0
correct_high_conf,Deformation,val/Deformation/00508744.png,1.0
correct_high_conf,Deformation,val/Deformation/00508952.png,1.0
correct_high_conf,Deformation,val/Deformation/00135760.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00142705.png,0.9999998807907104
correct_low_conf,Deformation,val/Deformation/00163786.png,0.5463146567344666
correct_low_conf,Deformation,val/Deformation/00033858.png,0.6635169982910156
correct_low_conf,Deformation,val/Deformation/00034895.png,0.7588018178939819
correct_low_conf,Deformation,val/Deformation/00452699.png,0.7683320641517639
correct_low_conf,Deformation,val/Deformation/00322082.png,0.8043810725212097
correct_low_conf,Deformation,val/Deformation/00291614.png,0.8066242933273315
correct_low_conf,Deformation,val/Deformation/00480910.png,0.8523369431495667
correct_low_conf,Deformation,val/Deformation/00040558.png,0.8609975576400757
correct_low_conf,Deformation,val/Deformation/00143793.png,0.9285885691642761
correct_low_conf,Deformation,val/Deformation/00498567.png,0.9305984377861023
correct_low_conf,Deformation,val/Deformation/00513530.png,0.9514139294624329
correct_low_conf,Deformation,val/Deformation/00510747.png,0.9529209733009338
