                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5214,                0.44861,                0.98194,                 1.6122,              0.0033169,              0.0033169,              0.0033169
                      2,                 1.2751,                0.54028,                0.98472,                 1.5537,              0.0065844,              0.0065844,              0.0065844
                      3,                 1.2687,                0.47778,                0.97778,                 1.6186,              0.0097859,              0.0097859,              0.0097859
                      4,                 1.2961,                0.46111,                0.97639,                 1.6069,               0.009703,               0.009703,               0.009703
                      5,                 1.2217,                0.56667,                0.99167,                 1.5393,               0.009604,               0.009604,               0.009604
                      6,                  1.131,                0.57361,                0.99028,                 1.5187,               0.009505,               0.009505,               0.009505
                      7,                 1.0865,                0.58056,                0.99444,                 1.4976,               0.009406,               0.009406,               0.009406
                      8,                 1.0497,                0.58056,                0.99167,                 1.5005,               0.009307,               0.009307,               0.009307
                      9,                 1.0253,                    0.6,                0.99167,                 1.4852,               0.009208,               0.009208,               0.009208
                     10,                0.99178,                 0.5875,                0.98889,                 1.4878,               0.009109,               0.009109,               0.009109
                     11,                0.94058,                0.61944,                0.99306,                 1.4565,                0.00901,                0.00901,                0.00901
                     12,                0.91468,                0.60417,                0.98472,                 1.4977,               0.008911,               0.008911,               0.008911
                     13,                  0.882,                0.61806,                0.99028,                 1.4641,               0.008812,               0.008812,               0.008812
                     14,                0.86311,                0.63333,                0.99583,                 1.4615,               0.008713,               0.008713,               0.008713
                     15,                0.82222,                 0.6125,                0.99306,                 1.4366,               0.008614,               0.008614,               0.008614
                     16,                0.79788,                 0.6375,                0.99444,                 1.4169,               0.008515,               0.008515,               0.008515
                     17,                0.78339,                   0.65,                0.99722,                 1.4233,               0.008416,               0.008416,               0.008416
                     18,                0.74495,                0.61111,                0.99306,                 1.4565,               0.008317,               0.008317,               0.008317
                     19,                0.72265,                0.65139,                0.99583,                 1.4219,               0.008218,               0.008218,               0.008218
                     20,                0.69926,                0.61667,                0.99028,                 1.4394,               0.008119,               0.008119,               0.008119
                     21,                0.70105,                0.64583,                0.98889,                 1.4213,                0.00802,                0.00802,                0.00802
                     22,                0.65638,                0.62917,                0.99167,                 1.4243,               0.007921,               0.007921,               0.007921
                     23,                0.61586,                0.64583,                0.99583,                 1.4238,               0.007822,               0.007822,               0.007822
                     24,                0.59933,                0.63472,                0.99306,                 1.4198,               0.007723,               0.007723,               0.007723
                     25,                0.58187,                0.65278,                0.99306,                 1.4062,               0.007624,               0.007624,               0.007624
                     26,                0.54356,                   0.65,                0.99306,                 1.4141,               0.007525,               0.007525,               0.007525
                     27,                0.54914,                0.65833,                0.99167,                 1.4067,               0.007426,               0.007426,               0.007426
                     28,                0.51152,                0.64861,                0.99722,                 1.3932,               0.007327,               0.007327,               0.007327
                     29,                  0.473,                0.65694,                0.99028,                 1.3983,               0.007228,               0.007228,               0.007228
                     30,                0.46424,                0.63056,                0.99444,                  1.411,               0.007129,               0.007129,               0.007129
                     31,                0.45568,                0.65417,                0.99444,                 1.3917,                0.00703,                0.00703,                0.00703
                     32,                0.43778,                0.64444,                0.99306,                 1.4074,               0.006931,               0.006931,               0.006931
                     33,                 0.4229,                0.64722,                0.98889,                 1.4018,               0.006832,               0.006832,               0.006832
                     34,                0.40611,                0.66667,                0.99306,                 1.3948,               0.006733,               0.006733,               0.006733
                     35,                0.36746,                0.65417,                0.99306,                 1.3844,               0.006634,               0.006634,               0.006634
                     36,                0.35494,                0.64444,                0.98889,                 1.4071,               0.006535,               0.006535,               0.006535
                     37,                0.35576,                0.66528,                0.99167,                 1.3822,               0.006436,               0.006436,               0.006436
                     38,                0.32668,                0.65556,                0.98889,                 1.3844,               0.006337,               0.006337,               0.006337
                     39,                0.30832,                0.65972,                 0.9875,                 1.4041,               0.006238,               0.006238,               0.006238
                     40,                0.31012,                0.65139,                0.99722,                 1.3856,               0.006139,               0.006139,               0.006139
                     41,                0.29931,                0.66111,                0.99306,                 1.3846,                0.00604,                0.00604,                0.00604
                     42,                0.27804,                0.66111,                0.99444,                 1.3846,               0.005941,               0.005941,               0.005941
                     43,                0.27981,                0.64028,                0.99444,                 1.3894,               0.005842,               0.005842,               0.005842
                     44,                0.25453,                0.66806,                0.99583,                 1.3903,               0.005743,               0.005743,               0.005743
                     45,                0.26162,                0.66389,                0.99444,                 1.3841,               0.005644,               0.005644,               0.005644
                     46,                0.22684,                0.66667,                0.99722,                  1.379,               0.005545,               0.005545,               0.005545
