threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
1.01,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.999768,23,397,0,84,0.054762,1.0,1.0,0.0,0.945238,0.174636,0.212302,0.103837,0.045635,84,0,23,397
0.999751,24,396,0,84,0.057143,1.0,1.0,0.0,0.942857,0.175,0.214286,0.108108,0.047619,84,0,24,396
0.99974,25,395,0,84,0.059524,1.0,1.0,0.0,0.940476,0.175365,0.21627,0.11236,0.049603,84,0,25,395
0.999736,26,394,0,84,0.061905,1.0,1.0,0.0,0.938095,0.175732,0.218254,0.116592,0.051587,84,0,26,394
0.999736,27,393,0,84,0.064286,1.0,1.0,0.0,0.935714,0.176101,0.220238,0.120805,0.053571,84,0,27,393
0.999728,28,392,0,84,0.066667,1.0,1.0,0.0,0.933333,0.176471,0.222222,0.125,0.055556,84,0,28,392
0.999725,29,391,0,84,0.069048,1.0,1.0,0.0,0.930952,0.176842,0.224206,0.129176,0.05754,84,0,29,391
0.999716,30,390,0,84,0.071429,1.0,1.0,0.0,0.928571,0.177215,0.22619,0.133333,0.059524,84,0,30,390
0.999703,31,389,0,84,0.07381,1.0,1.0,0.0,0.92619,0.17759,0.228175,0.137472,0.061508,84,0,31,389
0.999688,32,388,0,84,0.07619,1.0,1.0,0.0,0.92381,0.177966,0.230159,0.141593,0.063492,84,0,32,388
0.999682,33,387,0,84,0.078571,1.0,1.0,0.0,0.921429,0.178344,0.232143,0.145695,0.065476,84,0,33,387
0.999682,34,386,0,84,0.080952,1.0,1.0,0.0,0.919048,0.178723,0.234127,0.14978,0.06746,84,0,34,386
0.999657,35,385,0,84,0.083333,1.0,1.0,0.0,0.916667,0.179104,0.236111,0.153846,0.069444,84,0,35,385
0.999655,36,384,0,84,0.085714,1.0,1.0,0.0,0.914286,0.179487,0.238095,0.157895,0.071429,84,0,36,384
0.999646,37,383,0,84,0.088095,1.0,1.0,0.0,0.911905,0.179872,0.240079,0.161926,0.073413,84,0,37,383
0.999609,38,382,0,84,0.090476,1.0,1.0,0.0,0.909524,0.180258,0.242063,0.165939,0.075397,84,0,38,382
0.999579,39,381,0,84,0.092857,1.0,1.0,0.0,0.907143,0.180645,0.244048,0.169935,0.077381,84,0,39,381
0.999566,40,380,0,84,0.095238,1.0,1.0,0.0,0.904762,0.181034,0.246032,0.173913,0.079365,84,0,40,380
0.999563,41,379,0,84,0.097619,1.0,1.0,0.0,0.902381,0.181425,0.248016,0.177874,0.081349,84,0,41,379
0.99955,42,378,0,84,0.1,1.0,1.0,0.0,0.9,0.181818,0.25,0.181818,0.083333,84,0,42,378
0.999549,43,377,0,84,0.102381,1.0,1.0,0.0,0.897619,0.182213,0.251984,0.185745,0.085317,84,0,43,377
0.999547,44,376,0,84,0.104762,1.0,1.0,0.0,0.895238,0.182609,0.253968,0.189655,0.087302,84,0,44,376
0.999508,45,375,0,84,0.107143,1.0,1.0,0.0,0.892857,0.183007,0.255952,0.193548,0.089286,84,0,45,375
0.999505,46,374,0,84,0.109524,1.0,1.0,0.0,0.890476,0.183406,0.257937,0.197425,0.09127,84,0,46,374
0.9995,47,373,0,84,0.111905,1.0,1.0,0.0,0.888095,0.183807,0.259921,0.201285,0.093254,84,0,47,373
0.999486,48,372,0,84,0.114286,1.0,1.0,0.0,0.885714,0.184211,0.261905,0.205128,0.095238,84,0,48,372
