row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
0,00000004,train,Abnormal,1,train/Abnormal/00000004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000004.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,0,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
1,00000004_abn1,train,Abnormal,1,train/Abnormal/00000004_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000004_abn1.png,Abnormal,0,1,1.0,5.9605e-08,0.999999940395,13.815509557935,1,512,"{""Abnormal"": 1.0, ""Normal"": 5.960464477539063e-08}"
2,00000043,train,Abnormal,1,train/Abnormal/00000043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000043.png,Abnormal,0,1,0.99072265625,0.009338378906,0.990661621094,4.664240351513,2,512,"{""Abnormal"": 0.99072265625, ""Normal"": 0.00933837890625}"
3,00000043_abn1,train,Abnormal,1,train/Abnormal/00000043_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000043_abn1.png,Abnormal,0,1,0.99072265625,0.009338378906,0.990661621094,4.664240351513,3,512,"{""Abnormal"": 0.99072265625, ""Normal"": 0.00933837890625}"
4,00000078,train,Abnormal,1,train/Abnormal/00000078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000078.png,Abnormal,0,1,1.0,0.000109314919,0.999890685081,9.121168359728,4,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001093149185180664}"
5,00000078_abn1,train,Abnormal,1,train/Abnormal/00000078_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000078_abn1.png,Abnormal,0,1,1.0,0.000109314919,0.999890685081,9.121168359728,5,512,"{""Abnormal"": 1.0, ""Normal"": 0.0001093149185180664}"
6,00000079,train,Abnormal,1,train/Abnormal/00000079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000079.png,Abnormal,0,1,0.9990234375,0.001077651978,0.998922348022,6.831892466431,6,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010776519775390625}"
7,00000079_abn1,train,Abnormal,1,train/Abnormal/00000079_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000079_abn1.png,Abnormal,0,1,0.9990234375,0.001077651978,0.998922348022,6.831892466431,7,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010776519775390625}"
8,00000082,train,Abnormal,1,train/Abnormal/00000082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000082.png,Abnormal,0,1,0.99267578125,0.007476806641,0.992523193359,4.888444599785,8,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007476806640625}"
9,00000082_abn1,train,Abnormal,1,train/Abnormal/00000082_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000082_abn1.png,Abnormal,0,1,0.99267578125,0.007476806641,0.992523193359,4.888444599785,9,512,"{""Abnormal"": 0.99267578125, ""Normal"": 0.007476806640625}"
10,00000085,train,Abnormal,1,train/Abnormal/00000085.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000085.png,Normal,1,0,0.6748046875,0.6748046875,0.3251953125,-0.729997333787,10,512,"{""Abnormal"": 0.3251953125, ""Normal"": 0.6748046875}"
11,00000085_abn1,train,Abnormal,1,train/Abnormal/00000085_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000085_abn1.png,Normal,1,0,0.6748046875,0.6748046875,0.3251953125,-0.729997333787,11,512,"{""Abnormal"": 0.3251953125, ""Normal"": 0.6748046875}"
12,00000086,train,Abnormal,1,train/Abnormal/00000086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000086.png,Abnormal,0,1,0.9990234375,0.001088142395,0.998911857605,6.822194526485,12,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010881423950195312}"
13,00000086_abn1,train,Abnormal,1,train/Abnormal/00000086_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000086_abn1.png,Abnormal,0,1,0.9990234375,0.001088142395,0.998911857605,6.822194526485,13,512,"{""Abnormal"": 0.9990234375, ""Normal"": 0.0010881423950195312}"
14,00000087,train,Abnormal,1,train/Abnormal/00000087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000087.png,Abnormal,0,1,0.982421875,0.017776489258,0.982223510742,4.011942134113,14,512,"{""Abnormal"": 0.982421875, ""Normal"": 0.0177764892578125}"
15,00000087_abn1,train,Abnormal,1,train/Abnormal/00000087_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000087_abn1.png,Abnormal,0,1,0.982421875,0.017776489258,0.982223510742,4.011942134113,15,512,"{""Abnormal"": 0.982421875, ""Normal"": 0.0177764892578125}"
16,00000088,train,Abnormal,1,train/Abnormal/00000088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000088.png,Abnormal,0,1,0.8818359375,0.118286132812,0.881713867188,2.00876104616,16,512,"{""Abnormal"": 0.8818359375, ""Normal"": 0.1182861328125}"
17,00000088_abn1,train,Abnormal,1,train/Abnormal/00000088_abn1.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000088_abn1.png,Abnormal,0,1,0.8818359375,0.118286132812,0.881713867188,2.00876104616,17,512,"{""Abnormal"": 0.8818359375, ""Normal"": 0.1182861328125}"
18,00000089,train,Abnormal,1,train/Abnormal/00000089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_maxfilter\yolo11l_gate2_hn02_defectos\train\Abnormal\00000089.png,Abnormal,0,1,0.998046875,0.001795768738,0.998204231262,6.320524699478,18,512,"{""Abnormal"": 0.998046875, ""Normal"": 0.0017957687377929688}"
