sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32377,Normal,32377,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662616,662617,C:\Sewer-ML\sewerml_train_images\00828051.png,Det/images/normal_train/00828051.png,,0,00828051.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32378,Normal,32378,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662618,662619,C:\Sewer-ML\sewerml_train_images\00828053.png,Det/images/normal_train/00828053.png,,0,00828053.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32379,Normal,32379,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662625,662626,C:\Sewer-ML\sewerml_train_images\00828060.png,Det/images/normal_train/00828060.png,,0,00828060.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32380,Normal,32380,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662639,662640,C:\Sewer-ML\sewerml_train_images\00828074.png,Det/images/normal_train/00828074.png,,0,00828074.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32381,Normal,32381,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662642,662643,C:\Sewer-ML\sewerml_train_images\00828077.png,Det/images/normal_train/00828077.png,,0,00828077.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32382,Normal,32382,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662646,662647,C:\Sewer-ML\sewerml_train_images\00828081.png,Det/images/normal_train/00828081.png,,0,00828081.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32383,Normal,32383,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662655,662656,C:\Sewer-ML\sewerml_train_images\00828090.png,Det/images/normal_train/00828090.png,,0,00828090.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32384,Normal,32384,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662659,662660,C:\Sewer-ML\sewerml_train_images\00828094.png,Det/images/normal_train/00828094.png,,0,00828094.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32385,Normal,32385,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662662,662663,C:\Sewer-ML\sewerml_train_images\00828097.png,Det/images/normal_train/00828097.png,,0,00828097.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32386,Normal,32386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662678,662679,C:\Sewer-ML\sewerml_train_images\00828113.png,Det/images/normal_train/00828113.png,,0,00828113.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32387,Normal,32387,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662688,662689,C:\Sewer-ML\sewerml_train_images\00828123.png,Det/images/normal_train/00828123.png,,0,00828123.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32388,Normal,32388,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662710,662711,C:\Sewer-ML\sewerml_train_images\00828145.png,Det/images/normal_train/00828145.png,,0,00828145.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32389,Normal,32389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662776,662777,C:\Sewer-ML\sewerml_train_images\00828216.png,Det/images/normal_train/00828216.png,,0,00828216.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32390,Normal,32390,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662778,662779,C:\Sewer-ML\sewerml_train_images\00828218.png,Det/images/normal_train/00828218.png,,0,00828218.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32391,Normal,32391,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662803,662804,C:\Sewer-ML\sewerml_train_images\00828291.png,Det/images/normal_train/00828291.png,,0,00828291.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_normal_train_v1,normal_train,20260606,32392,Normal,32392,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662804,662805,C:\Sewer-ML\sewerml_train_images\00828292.png,Det/images/normal_train/00828292.png,,0,00828292.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
