sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,6,PF,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662742,662743,C:\Sewer-ML\sewerml_train_images\00828182.png,Det/images/train/00828182.png,PF,1,00828182.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,258,PF,258,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662749,662750,C:\Sewer-ML\sewerml_train_images\00828189.png,Det/images/train/00828189.png,PF,1,00828189.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,342,PF,342,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662748,662749,C:\Sewer-ML\sewerml_train_images\00828188.png,Det/images/train/00828188.png,PF,1,00828188.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,353,PF,353,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662869,662870,C:\Sewer-ML\sewerml_train_images\00828357.png,Det/images/train/00828357.png,PF;DE,2,00828357.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,517,PF,517,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662849,662850,C:\Sewer-ML\sewerml_train_images\00828337.png,Det/images/train/00828337.png,PF,1,00828337.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,604,PF,604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662876,662877,C:\Sewer-ML\sewerml_train_images\00828364.png,Det/images/train/00828364.png,PF,1,00828364.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,662,PF,662,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663186,663187,C:\Sewer-ML\sewerml_train_images\00828749.png,Det/images/train/00828749.png,PF,1,00828749.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,1120,PF,1120,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662874,662875,C:\Sewer-ML\sewerml_train_images\00828362.png,Det/images/train/00828362.png,PF,1,00828362.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,1242,PF,1242,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662574,662575,C:\Sewer-ML\sewerml_train_images\00828002.png,Det/images/train/00828002.png,PF,1,00828002.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,1325,PF,1325,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662894,662895,C:\Sewer-ML\sewerml_train_images\00828442.png,Det/images/train/00828442.png,PF,1,00828442.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,1743,PF,1743,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663133,663134,C:\Sewer-ML\sewerml_train_images\00828696.png,Det/images/train/00828696.png,PF,1,00828696.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,1897,PF,1897,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663117,663118,C:\Sewer-ML\sewerml_train_images\00828672.png,Det/images/train/00828672.png,PF,1,00828672.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,2070,PF,2070,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663047,663048,C:\Sewer-ML\sewerml_train_images\00828602.png,Det/images/train/00828602.png,PF,1,00828602.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,2127,PF,2127,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662870,662871,C:\Sewer-ML\sewerml_train_images\00828358.png,Det/images/train/00828358.png,PF,1,00828358.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,2621,PF,2621,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663128,663129,C:\Sewer-ML\sewerml_train_images\00828691.png,Det/images/train/00828691.png,PF,1,00828691.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,2683,PF,2683,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662794,662795,C:\Sewer-ML\sewerml_train_images\00828269.png,Det/images/train/00828269.png,PF;DE,2,00828269.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,2909,PF,2909,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663006,663007,C:\Sewer-ML\sewerml_train_images\00828554.png,Det/images/train/00828554.png,PF,1,00828554.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3066,PF,3066,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663188,663189,C:\Sewer-ML\sewerml_train_images\00828751.png,Det/images/train/00828751.png,PF,1,00828751.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3083,PF,3083,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662747,662748,C:\Sewer-ML\sewerml_train_images\00828187.png,Det/images/train/00828187.png,PF,1,00828187.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3090,PF,3090,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662795,662796,C:\Sewer-ML\sewerml_train_images\00828270.png,Det/images/train/00828270.png,PF;DE,2,00828270.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3405,PF,3405,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662746,662747,C:\Sewer-ML\sewerml_train_images\00828186.png,Det/images/train/00828186.png,PF,1,00828186.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3498,PF,3498,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663109,663110,C:\Sewer-ML\sewerml_train_images\00828664.png,Det/images/train/00828664.png,PF;DE,2,00828664.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,3518,PF,3518,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663107,663108,C:\Sewer-ML\sewerml_train_images\00828662.png,Det/images/train/00828662.png,PF;DE,2,00828662.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,4056,PF,4056,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,663118,663119,C:\Sewer-ML\sewerml_train_images\00828673.png,Det/images/train/00828673.png,PF,1,00828673.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
final_sewerml_train_v1,train,20260606,4288,PF,4288,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,662790,662791,C:\Sewer-ML\sewerml_train_images\00828265.png,Det/images/train/00828265.png,PF,1,00828265.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,8,filename_bucket_1000:828,numeric_filename_bucket,140,80,60
