threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.02,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.03,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.04,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.05,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.06,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.07,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.08,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.09,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.1,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.11,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.12,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.13,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.14,420,0,84,0,1.0,0.833333,0.0,1.0,0.0,0.0,0.833333,0.909091,1.0,0,84,420,0
0.15,420,0,83,1,1.0,0.83499,0.011905,0.988095,0.0,1.0,0.835317,0.910076,0.998016,1,83,420,0
0.16,420,0,79,5,1.0,0.841683,0.059524,0.940476,0.0,1.0,0.843254,0.914037,0.990079,5,79,420,0
0.17,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.18,420,0,62,22,1.0,0.871369,0.261905,0.738095,0.0,1.0,0.876984,0.931264,0.956349,22,62,420,0
0.19,419,1,53,31,0.997619,0.887712,0.369048,0.630952,0.002381,0.96875,0.892857,0.939462,0.936508,31,53,419,1
0.2,418,2,45,39,0.995238,0.902808,0.464286,0.535714,0.004762,0.95122,0.906746,0.946772,0.918651,39,45,418,2
0.21,417,3,37,47,0.992857,0.918502,0.559524,0.440476,0.007143,0.94,0.920635,0.954233,0.900794,47,37,417,3
0.22,416,4,36,48,0.990476,0.920354,0.571429,0.428571,0.009524,0.923077,0.920635,0.954128,0.896825,48,36,416,4
0.23,413,7,34,50,0.983333,0.923937,0.595238,0.404762,0.016667,0.877193,0.918651,0.95271,0.886905,50,34,413,7
0.24,409,11,28,56,0.97381,0.935927,0.666667,0.333333,0.02619,0.835821,0.922619,0.954492,0.867063,56,28,409,11
0.25,404,16,23,61,0.961905,0.946136,0.72619,0.27381,0.038095,0.792208,0.922619,0.953955,0.847222,61,23,404,16
0.26,401,19,21,63,0.954762,0.950237,0.75,0.25,0.045238,0.768293,0.920635,0.952494,0.837302,63,21,401,19
0.27,398,22,19,65,0.947619,0.954436,0.77381,0.22619,0.052381,0.747126,0.918651,0.951016,0.827381,65,19,398,22
0.28,396,24,19,65,0.942857,0.954217,0.77381,0.22619,0.057143,0.730337,0.914683,0.948503,0.823413,65,19,396,24
0.29,393,27,18,66,0.935714,0.956204,0.785714,0.214286,0.064286,0.709677,0.910714,0.945848,0.815476,66,18,393,27
0.3,386,34,16,68,0.919048,0.960199,0.809524,0.190476,0.080952,0.666667,0.900794,0.939173,0.797619,68,16,386,34
0.31,380,40,14,70,0.904762,0.964467,0.833333,0.166667,0.095238,0.636364,0.892857,0.933661,0.781746,70,14,380,40
0.32,376,44,14,70,0.895238,0.964103,0.833333,0.166667,0.104762,0.614035,0.884921,0.928395,0.77381,70,14,376,44
0.33,366,54,13,71,0.871429,0.965699,0.845238,0.154762,0.128571,0.568,0.867063,0.916145,0.751984,71,13,366,54
0.34,355,65,12,72,0.845238,0.967302,0.857143,0.142857,0.154762,0.525547,0.847222,0.90216,0.728175,72,12,355,65
0.35,341,79,10,74,0.811905,0.97151,0.880952,0.119048,0.188095,0.48366,0.823413,0.884565,0.696429,74,10,341,79
0.36,319,101,7,77,0.759524,0.978528,0.916667,0.083333,0.240476,0.432584,0.785714,0.855228,0.646825,77,7,319,101
0.37,274,146,5,79,0.652381,0.982079,0.940476,0.059524,0.347619,0.351111,0.700397,0.783977,0.553571,79,5,274,146
0.38,225,195,2,82,0.535714,0.991189,0.97619,0.02381,0.464286,0.296029,0.609127,0.695518,0.450397,82,2,225,195
0.39,72,348,0,84,0.171429,1.0,1.0,0.0,0.828571,0.194444,0.309524,0.292683,0.142857,84,0,72,348
0.4,3,417,0,84,0.007143,1.0,1.0,0.0,0.992857,0.167665,0.172619,0.014184,0.005952,84,0,3,417
0.41,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.42,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.43,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.44,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.45,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.46,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.47,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.48,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.49,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.5,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.51,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.52,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.53,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.54,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.55,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.56,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.57,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.58,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.59,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.6,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.61,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.62,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.63,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.64,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.65,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.66,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.67,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.68,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.69,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.7,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.71,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.72,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.73,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.74,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.75,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.76,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.77,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.78,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.79,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.8,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.81,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.82,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.83,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.84,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.85,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.86,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.87,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.88,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
