                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                  0.414,                0.83056,                      1,                0.51048,              0.0033169,              0.0033169,              0.0033169
                      2,                0.37594,                0.85556,                      1,                0.46615,              0.0066173,              0.0066173,              0.0066173
                      3,                0.40384,                0.85556,                      1,                0.48063,              0.0098847,              0.0098847,              0.0098847
                      4,                0.39331,                0.83056,                      1,                0.51414,              0.0098515,              0.0098515,              0.0098515
                      5,                0.36914,                0.86944,                      1,                0.46847,               0.009802,               0.009802,               0.009802
                      6,                0.35999,                0.86111,                      1,                0.46895,              0.0097525,              0.0097525,              0.0097525
                      7,                0.35513,                0.86944,                      1,                0.46627,               0.009703,               0.009703,               0.009703
                      8,                0.34739,                0.86806,                      1,                0.47347,              0.0096535,              0.0096535,              0.0096535
                      9,                0.34042,                0.87222,                      1,                0.45435,               0.009604,               0.009604,               0.009604
                     10,                 0.3342,                0.88611,                      1,                0.44659,              0.0095545,              0.0095545,              0.0095545
                     11,                0.32461,                0.87639,                      1,                0.45518,               0.009505,               0.009505,               0.009505
                     12,                0.32851,                0.88056,                      1,                0.44666,              0.0094555,              0.0094555,              0.0094555
                     13,                0.31635,                0.87917,                      1,                0.45339,               0.009406,               0.009406,               0.009406
                     14,                0.32204,                0.88611,                      1,                 0.4435,              0.0093565,              0.0093565,              0.0093565
                     15,                0.30365,                0.88611,                      1,                0.43829,               0.009307,               0.009307,               0.009307
                     16,                0.30235,                0.88889,                      1,                0.42175,              0.0092575,              0.0092575,              0.0092575
                     17,                0.30198,                 0.8875,                      1,                0.43939,               0.009208,               0.009208,               0.009208
                     18,                0.30169,                0.87917,                      1,                0.43237,              0.0091585,              0.0091585,              0.0091585
                     19,                0.28451,                0.89306,                      1,                0.42643,               0.009109,               0.009109,               0.009109
                     20,                0.28906,                0.87778,                      1,                0.43526,              0.0090595,              0.0090595,              0.0090595
                     21,                0.28169,                0.88889,                      1,                0.42383,                0.00901,                0.00901,                0.00901
                     22,                0.27998,                0.88333,                      1,                 0.4374,              0.0089605,              0.0089605,              0.0089605
                     23,                0.27615,                0.91389,                      1,                0.41726,               0.008911,               0.008911,               0.008911
                     24,                0.26931,                0.89722,                      1,                0.42834,              0.0088615,              0.0088615,              0.0088615
                     25,                0.27397,                0.89722,                      1,                 0.4185,               0.008812,               0.008812,               0.008812
                     26,                 0.2714,                0.89583,                      1,                0.42684,              0.0087625,              0.0087625,              0.0087625
                     27,                0.27512,                0.89444,                      1,                0.42808,               0.008713,               0.008713,               0.008713
                     28,                0.26765,                0.90556,                      1,                0.42328,              0.0086635,              0.0086635,              0.0086635
                     29,                0.26669,                0.89583,                      1,                0.42629,               0.008614,               0.008614,               0.008614
                     30,                0.26449,                0.89306,                      1,                 0.4283,              0.0085645,              0.0085645,              0.0085645
                     31,                0.25604,                0.89861,                      1,                0.43628,               0.008515,               0.008515,               0.008515
                     32,                0.25775,                0.90278,                      1,                 0.4201,              0.0084655,              0.0084655,              0.0084655
                     33,                 0.2566,                0.89722,                      1,                0.42126,               0.008416,               0.008416,               0.008416
                     34,                0.24905,                 0.9125,                      1,                0.41516,              0.0083665,              0.0083665,              0.0083665
                     35,                0.24983,                0.92083,                      1,                0.41962,               0.008317,               0.008317,               0.008317
                     36,                0.24504,                0.90417,                      1,                0.42521,              0.0082675,              0.0082675,              0.0082675
                     37,                 0.2378,                0.90139,                      1,                0.42131,               0.008218,               0.008218,               0.008218
                     38,                0.23577,                0.91667,                      1,                0.40788,              0.0081685,              0.0081685,              0.0081685
                     39,                0.23742,                0.90833,                      1,                0.40782,               0.008119,               0.008119,               0.008119
                     40,                0.22493,                0.89444,                      1,                0.41455,              0.0080695,              0.0080695,              0.0080695
                     41,                0.23983,                0.89444,                      1,                0.43046,                0.00802,                0.00802,                0.00802
                     42,                0.22757,                0.89167,                      1,                0.42086,              0.0079705,              0.0079705,              0.0079705
                     43,                0.22833,                0.90972,                      1,                0.41455,               0.007921,               0.007921,               0.007921
                     44,                0.23184,                0.89861,                      1,                0.41463,              0.0078715,              0.0078715,              0.0078715
                     45,                 0.2241,                0.89861,                      1,                0.41801,               0.007822,               0.007822,               0.007822
                     46,                0.21995,                0.90972,                      1,                0.40633,              0.0077725,              0.0077725,              0.0077725
                     47,                0.22678,                0.91389,                      1,                0.40857,               0.007723,               0.007723,               0.007723
                     48,                0.21636,                0.89167,                      1,                0.42942,              0.0076735,              0.0076735,              0.0076735
                     49,                0.21739,                0.91528,                      1,                 0.4092,               0.007624,               0.007624,               0.007624
                     50,                0.21872,                0.91944,                      1,                 0.4032,              0.0075745,              0.0075745,              0.0075745
                     51,                0.21172,                0.90694,                      1,                0.41229,               0.007525,               0.007525,               0.007525
                     52,                0.21213,                0.90278,                      1,                0.41718,              0.0074755,              0.0074755,              0.0074755
                     53,                0.21244,                0.90278,                      1,                0.41595,               0.007426,               0.007426,               0.007426
                     54,                0.20658,                0.91111,                      1,                0.41128,              0.0073765,              0.0073765,              0.0073765
                     55,                0.20351,                0.90278,                      1,                0.41701,               0.007327,               0.007327,               0.007327
