row_id,img_id,split,gt_label,y_true,img_rel_path,img_path,pred_label,pred_index,correct,top1_prob,p_normal_raw,p_abnormal_raw,logit_abnormal,embedding_index,embedding_dim,probs_json
0,00000004,train,Abnormal,1,train/Abnormal/00000004.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000004.png,Abnormal,0,1,1.0,0.0,1.0,13.815509557935,0,512,"{""Abnormal"": 1.0, ""Normal"": 0.0}"
1,00000043,train,Abnormal,1,train/Abnormal/00000043.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000043.png,Abnormal,0,1,0.9853515625,0.01488494873,0.98511505127,4.192407887584,1,512,"{""Abnormal"": 0.9853515625, ""Normal"": 0.01488494873046875}"
2,00000078,train,Abnormal,1,train/Abnormal/00000078.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000078.png,Abnormal,0,1,0.99951171875,0.000517368317,0.999482631683,7.566238023586,2,512,"{""Abnormal"": 0.99951171875, ""Normal"": 0.0005173683166503906}"
3,00000079,train,Abnormal,1,train/Abnormal/00000079.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000079.png,Abnormal,0,1,0.99853515625,0.001274108887,0.998725891113,6.664233335849,3,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.00127410888671875}"
4,00000082,train,Abnormal,1,train/Abnormal/00000082.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000082.png,Abnormal,0,1,0.98291015625,0.016876220703,0.983123779297,4.06482946005,4,512,"{""Abnormal"": 0.98291015625, ""Normal"": 0.016876220703125}"
5,00000085,train,Abnormal,1,train/Abnormal/00000085.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000085.png,Normal,1,0,0.82861328125,0.82861328125,0.17138671875,-1.575831041768,5,512,"{""Abnormal"": 0.171142578125, ""Normal"": 0.82861328125}"
6,00000086,train,Abnormal,1,train/Abnormal/00000086.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000086.png,Abnormal,0,1,0.99658203125,0.003601074219,0.996398925781,5.622915510239,6,512,"{""Abnormal"": 0.99658203125, ""Normal"": 0.00360107421875}"
7,00000087,train,Abnormal,1,train/Abnormal/00000087.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000087.png,Abnormal,0,1,0.9404296875,0.059387207031,0.940612792969,2.762452736949,7,512,"{""Abnormal"": 0.9404296875, ""Normal"": 0.05938720703125}"
8,00000088,train,Abnormal,1,train/Abnormal/00000088.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000088.png,Abnormal,0,1,0.78369140625,0.21630859375,0.78369140625,1.287309265519,8,512,"{""Abnormal"": 0.78369140625, ""Normal"": 0.21630859375}"
9,00000089,train,Abnormal,1,train/Abnormal/00000089.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\stage1_gate_hn_backflow\yolo11l_gate2_hn02\train\Abnormal\00000089.png,Abnormal,0,1,0.99853515625,0.001651763916,0.998348236084,6.404258392494,9,512,"{""Abnormal"": 0.99853515625, ""Normal"": 0.001651763916015625}"
