epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,1.5353,1.62109,0.47222,0.97917,0.003308641975308642,0.003308641975308642,0.003308641975308642,85.77588415145874,85.7768828868866,48,1,48,25.631391744,25.631391744,18.085720576,0.72569,0.72569,1,0,0,1
2,1.28225,1.54688,0.53889,0.9875,0.006609097530864198,0.006609097530864198,0.006609097530864198,70.85064601898193,156.62753176689148,48,1,48,24.675090432,24.675090432,18.07493376,0.76319,0.76319,2,0,0,1
3,1.26254,1.6228,0.40139,0.95139,0.009876553086419753,0.009876553086419753,0.009876553086419753,74.03477501869202,230.66230297088623,48,1,48,24.67299328,24.67299328,18.074671616,0.67639,0.76319,2,0,0,0
4,1.25168,1.58167,0.49722,0.99028,0.0098515,0.0098515,0.0098515,70.32739734649658,300.9897027015686,48,1,48,24.67299328,24.67299328,18.074671616,0.74375,0.76319,2,0,0,0
5,1.17514,1.54871,0.53056,0.99028,0.009802,0.009802,0.009802,71.43371200561523,372.4234154224396,48,1,48,24.675090432,24.675090432,18.074671616,0.76042,0.76319,2,0,0,0
6,1.11407,1.5061,0.57639,0.99583,0.009752499999999999,0.009752499999999999,0.009752499999999999,73.23536086082458,445.6587746143341,48,1,48,24.675090432,24.675090432,18.074671616,0.78611,0.78611,6,0,0,1
7,1.06653,1.50244,0.59167,0.99028,0.009703,0.009703,0.009703,71.05221891403198,516.7099943161011,48,1,48,24.67299328,24.67299328,18.074671616,0.79097,0.79097,7,0,0,1
8,1.00471,1.48816,0.6,0.99306,0.009653499999999999,0.009653499999999999,0.009653499999999999,72.83759689331055,589.5485904216766,48,1,48,24.67299328,24.67299328,18.074671616,0.79653,0.79653,8,0,0,1
9,0.97976,1.4884,0.60417,0.99861,0.009604,0.009604,0.009604,73.46571850776672,663.0133097171783,48,1,48,24.675090432,24.675090432,18.074671616,0.80139,0.80139,9,0,0,1
10,0.93832,1.48389,0.6,0.99028,0.009554499999999999,0.009554499999999999,0.009554499999999999,71.78594899177551,734.8002591133118,48,1,48,24.675090432,24.675090432,18.074671616,0.79514,0.80139,9,0,0,0
11,0.91537,1.47107,0.61806,0.99167,0.009505,0.009505,0.009505,73.10337996482849,807.9026386737823,48,1,48,24.67299328,24.67299328,18.074671616,0.80486,0.80486,11,0,0,1
12,0.87487,1.4502,0.62361,0.99583,0.0094555,0.0094555,0.0094555,73.24833178520203,881.1519773006439,48,1,48,24.675090432,24.675090432,18.074671616,0.80972,0.80972,12,0,0,1
13,0.85292,1.44824,0.62083,0.99583,0.009406,0.009406,0.009406,72.05492353439331,953.2058939933777,48,1,48,24.675090432,24.675090432,18.074671616,0.80833,0.80972,12,0,0,0
14,0.8022,1.45044,0.61528,0.99306,0.009356500000000002,0.009356500000000002,0.009356500000000002,72.49564599990845,1025.7015399932861,48,1,48,24.675090432,24.675090432,18.074671616,0.80417,0.80972,12,0,0,0
15,0.79323,1.44653,0.62361,0.99444,0.009307,0.009307,0.009307,73.53035688400269,1099.2318968772888,48,1,48,24.67299328,24.67299328,18.074671616,0.80903,0.80972,12,0,0,0
16,0.76921,1.4696,0.60556,0.99306,0.0092575,0.0092575,0.0092575,72.42350387573242,1171.6564009189606,48,1,48,24.675090432,24.675090432,18.074671616,0.79931,0.80972,12,0,0,0
17,0.74877,1.42041,0.66667,0.99861,0.009208000000000001,0.009208000000000001,0.009208000000000001,73.60283732414246,1245.2582380771637,48,1,48,24.67299328,24.67299328,18.074671616,0.83264,0.83264,17,0,0,1
18,0.724,1.45813,0.61389,0.98889,0.0091585,0.0091585,0.0091585,74.02558660507202,1319.2838246822357,48,1,48,24.67299328,24.67299328,18.074671616,0.80139,0.83264,17,0,0,0
19,0.69491,1.43018,0.62639,0.99444,0.009109,0.009109,0.009109,72.67401576042175,1391.9578404426575,48,1,48,24.675090432,24.675090432,18.074671616,0.81042,0.83264,17,0,0,0
20,0.66493,1.42981,0.63472,0.99722,0.0090595,0.0090595,0.0090595,73.33176136016846,1465.289601802826,48,1,48,24.675090432,24.675090432,18.074671616,0.81597,0.83264,17,0,0,0
21,0.68678,1.42542,0.64028,0.99722,0.00901,0.00901,0.00901,73.98720455169678,1539.2778060436249,48,1,48,24.675090432,24.675090432,18.074671616,0.81875,0.83264,17,0,0,0
22,0.61978,1.43408,0.61944,0.99583,0.0089605,0.0089605,0.0089605,72.97491216659546,1612.2527196407318,48,1,48,24.675090432,24.675090432,18.074671616,0.80764,0.83264,17,0,0,0
23,0.60346,1.40515,0.66528,0.99722,0.008911,0.008911,0.008911,73.9229884147644,1686.1747069358826,48,1,48,24.675090432,24.675090432,18.074671616,0.83125,0.83264,17,0,0,0
24,0.58373,1.42688,0.6375,0.99583,0.0088615,0.0088615,0.0088615,73.89380550384521,1760.0685124397278,48,1,48,24.675090432,24.675090432,18.074671616,0.81667,0.83264,17,0,0,0
25,0.5665,1.40808,0.64861,0.99861,0.008812,0.008812,0.008812,72.82984137535095,1832.8983538150787,48,1,48,24.67299328,24.67299328,18.074671616,0.82361,0.83264,17,0,0,0
26,0.55369,1.43799,0.61111,0.99722,0.0087625,0.0087625,0.0087625,73.20881271362305,1906.1071665287018,48,1,48,24.675090432,24.675090432,18.074671616,0.80417,0.83264,17,0,0,0
27,0.55021,1.41821,0.64167,0.99306,0.008713,0.008713,0.008713,74.3037497997284,1980.4119164943695,48,1,48,24.67299328,24.67299328,18.074671616,0.81736,0.83264,17,0,0,0
28,0.52603,1.38574,0.675,0.99722,0.0086635,0.0086635,0.0086635,73.05130672454834,2053.4622230529785,48,1,48,24.67299328,24.67299328,18.074671616,0.83611,0.83611,28,0,0,1
29,0.51245,1.41711,0.62917,0.99444,0.008614,0.008614,0.008614,73.23638868331909,2126.6986117362976,48,1,48,24.675090432,24.675090432,18.074671616,0.81181,0.83611,28,0,0,0
30,0.50969,1.3916,0.65556,0.99444,0.0085645,0.0085645,0.0085645,74.13668513298035,2200.835296869278,48,1,48,24.675090432,24.675090432,18.074671616,0.825,0.83611,28,0,0,0
31,0.46037,1.41895,0.63611,0.99306,0.008515,0.008515,0.008515,72.80100703239441,2273.6363039016724,48,1,48,24.675090432,24.675090432,18.074671616,0.81458,0.83611,28,0,0,0
32,0.49871,1.396,0.65,0.99306,0.0084655,0.0084655,0.0084655,73.26657724380493,2346.9028811454773,48,1,48,24.675090432,24.675090432,18.074671616,0.82153,0.83611,28,0,0,0
33,0.43337,1.38867,0.65694,0.99861,0.008416,0.008416,0.008416,74.35035586357117,2421.2542366981506,48,1,48,24.67299328,24.67299328,18.074671616,0.82778,0.83611,28,0,0,0
34,0.43904,1.4137,0.62917,0.99861,0.0083665,0.0083665,0.0083665,73.19956469535828,2494.4538023471832,48,1,48,24.67299328,24.67299328,18.074671616,0.81389,0.83611,28,0,0,0
35,0.42689,1.39636,0.64722,0.99722,0.008317,0.008317,0.008317,73.25115609169006,2567.704954147339,48,1,48,24.675090432,24.675090432,18.074671616,0.82222,0.83611,28,0,0,0
36,0.38695,1.40234,0.64028,0.99722,0.0082675,0.0082675,0.0082675,74.81678438186646,2642.5207421779633,48,1,48,24.67299328,24.67299328,18.074671616,0.81875,0.83611,28,0,0,0
37,0.41018,1.37683,0.66528,0.99444,0.008218000000000001,0.008218000000000001,0.008218000000000001,72.70089292526245,2715.2226374149323,48,1,48,24.675090432,24.675090432,18.074671616,0.82986,0.83611,28,0,0,0
38,0.38222,1.38501,0.65556,0.99444,0.0081685,0.0081685,0.0081685,73.40913033485413,2788.631769180298,48,1,48,24.675090432,24.675090432,18.074671616,0.825,0.83611,28,0,0,0
39,0.36786,1.37988,0.6625,0.99861,0.008119000000000001,0.008119000000000001,0.008119000000000001,74.17078566551208,2862.801551103592,48,1,48,24.67299328,24.67299328,18.074671616,0.83056,0.83611,28,0,0,0
40,0.37342,1.38818,0.66528,0.99306,0.0080695,0.0080695,0.0080695,72.70295882225037,2935.5045099258423,48,1,48,24.675090432,24.675090432,18.074671616,0.82917,0.83611,28,0,0,0
41,0.3629,1.39038,0.65556,0.99444,0.008020000000000001,0.008020000000000001,0.008020000000000001,73.75404191017151,3009.258551836014,48,1,48,24.675090432,24.675090432,18.074671616,0.825,0.83611,28,0,0,0
42,0.35763,1.37512,0.66667,0.99722,0.0079705,0.0079705,0.0079705,74.35180354118347,3083.611354827881,48,1,48,24.675090432,24.675090432,18.074671616,0.83194,0.83611,28,0,0,0
43,0.33206,1.38794,0.64722,0.99861,0.007921000000000001,0.007921000000000001,0.007921000000000001,72.82376742362976,3156.434122800827,48,1,48,24.675090432,24.675090432,18.074671616,0.82292,0.83611,28,0,0,0
44,0.31661,1.38782,0.65833,0.99722,0.0078715,0.0078715,0.0078715,73.6286940574646,3230.0628168582916,48,1,48,24.675090432,24.675090432,18.074671616,0.82778,0.83611,28,0,0,0
45,0.35007,1.36536,0.68333,0.99306,0.007822,0.007822,0.007822,74.2497169971466,3304.3135340213776,48,1,48,24.67299328,24.67299328,18.074671616,0.83819,0.83819,45,0,0,1
46,0.30478,1.35596,0.68889,0.99583,0.0077725,0.0077725,0.0077725,73.16295719146729,3377.4754910469055,48,1,48,24.67299328,24.67299328,18.074671616,0.84236,0.84236,46,0,0,1
47,0.29588,1.37061,0.67222,0.99583,0.007723,0.007723,0.007723,73.55081963539124,3451.027312040329,48,1,48,24.675090432,24.675090432,18.074671616,0.83403,0.84236,46,0,0,0
48,0.30295,1.35559,0.68889,0.99444,0.0076735,0.0076735,0.0076735,74.29858732223511,3525.324898004532,48,1,48,24.67299328,24.67299328,18.074671616,0.84167,0.84236,46,0,0,0
49,0.30028,1.37244,0.67222,0.99444,0.007624,0.007624,0.007624,72.85190868377686,3598.1778061389923,48,1,48,24.675090432,24.675090432,18.074671616,0.83333,0.84236,46,0,0,0
50,0.27821,1.35352,0.68333,0.99444,0.0075745,0.0075745,0.0075745,73.33752608299255,3671.515337705612,48,1,48,24.675090432,24.675090432,18.074671616,0.83889,0.84236,46,0,0,0
51,0.2688,1.36902,0.66944,0.9875,0.007525,0.007525,0.007525,74.5027973651886,3746.01713013649,48,1,48,24.675090432,24.675090432,18.074671616,0.82847,0.84236,46,0,0,0
