group,class_name,img_rel_path,score
correct_high_conf,Deformation,val/Deformation/00142822.png,1.0
correct_high_conf,Deformation,val/Deformation/00143273.png,1.0
correct_high_conf,Deformation,val/Deformation/00143646.png,1.0
correct_high_conf,Deformation,val/Deformation/00143694.png,1.0
correct_high_conf,Deformation,val/Deformation/00143827.png,1.0
correct_high_conf,Deformation,val/Deformation/00148267.png,1.0
correct_high_conf,Deformation,val/Deformation/00293552.png,1.0
correct_high_conf,Deformation,val/Deformation/00293793.png,1.0
correct_high_conf,Deformation,val/Deformation/00393368.png,1.0
correct_high_conf,Deformation,val/Deformation/00407604.png,1.0
correct_high_conf,Deformation,val/Deformation/00409806.png,1.0
correct_high_conf,Deformation,val/Deformation/00424763.png,1.0
correct_high_conf,Deformation,val/Deformation/00443382.png,1.0
correct_high_conf,Deformation,val/Deformation/00468127.png,1.0
correct_high_conf,Deformation,val/Deformation/00483587.png,1.0
correct_high_conf,Deformation,val/Deformation/00507387.png,1.0
correct_high_conf,Deformation,val/Deformation/00507540.png,1.0
correct_high_conf,Deformation,val/Deformation/00507714.png,1.0
correct_high_conf,Deformation,val/Deformation/00508075.png,1.0
correct_high_conf,Deformation,val/Deformation/00508952.png,1.0
correct_low_conf,Deformation,val/Deformation/00040551.png,0.3785676658153534
correct_low_conf,Deformation,val/Deformation/00033714.png,0.45998653769493103
correct_low_conf,Deformation,val/Deformation/00416204.png,0.5486628413200378
correct_low_conf,Deformation,val/Deformation/00000077.png,0.6068093180656433
correct_low_conf,Deformation,val/Deformation/00291949.png,0.7332598567008972
correct_low_conf,Deformation,val/Deformation/00283534.png,0.7788341641426086
correct_low_conf,Deformation,val/Deformation/00015816.png,0.8217846751213074
correct_low_conf,Deformation,val/Deformation/00448987.png,0.8680327534675598
correct_low_conf,Deformation,val/Deformation/00020415.png,0.8772183060646057
correct_low_conf,Deformation,val/Deformation/00498567.png,0.9122097492218018
correct_low_conf,Deformation,val/Deformation/00477482.png,0.922137975692749
correct_low_conf,Deformation,val/Deformation/00033858.png,0.9252826571464539
correct_low_conf,Deformation,val/Deformation/00296567.png,0.9319409132003784
correct_low_conf,Deformation,val/Deformation/00293133.png,0.9326480627059937
correct_low_conf,Deformation,val/Deformation/00513530.png,0.9361332654953003
correct_low_conf,Deformation,val/Deformation/00033709.png,0.9577869176864624
correct_low_conf,Deformation,val/Deformation/00160669.png,0.9584851264953613
correct_low_conf,Deformation,val/Deformation/00143886.png,0.9655420184135437
correct_low_conf,Deformation,val/Deformation/00355030.png,0.9752267599105835
correct_low_conf,Deformation,val/Deformation/00143707.png,0.9768921136856079
correct_high_conf,DepositAttachment,val/DepositAttachment/00147619.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00156739.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00262559.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00439033.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00333782.png,0.9999998807907104
correct_high_conf,DepositAttachment,val/DepositAttachment/00165262.png,0.9999984502792358
correct_high_conf,DepositAttachment,val/DepositAttachment/00462130.png,0.9999873638153076
correct_high_conf,DepositAttachment,val/DepositAttachment/00148597.png,0.9999737739562988
correct_high_conf,DepositAttachment,val/DepositAttachment/00148482.png,0.9999688863754272
correct_high_conf,DepositAttachment,val/DepositAttachment/00136911.png,0.9999628067016602
correct_high_conf,DepositAttachment,val/DepositAttachment/00383521.png,0.9999345541000366
correct_high_conf,DepositAttachment,val/DepositAttachment/00160698.png,0.9999223947525024
correct_high_conf,DepositAttachment,val/DepositAttachment/00143140.png,0.9998987913131714
correct_high_conf,DepositAttachment,val/DepositAttachment/00400236.png,0.9998866319656372
correct_high_conf,DepositAttachment,val/DepositAttachment/00351331.png,0.999861478805542
