threshold,precision,recall,f1,tp,fn,fp,tn
1.01,0.0,0.0,0.0,0,600,0,120
1.0,1.0,0.005,0.00995,3,597,0,120
1.0,1.0,0.043333,0.083067,26,574,0,120
1.0,1.0,0.048333,0.09221,29,571,0,120
1.0,1.0,0.048333,0.09221,29,571,0,120
1.0,1.0,0.051667,0.098257,31,569,0,120
1.0,1.0,0.055,0.104265,33,567,0,120
1.0,1.0,0.058333,0.110236,35,565,0,120
1.0,1.0,0.058333,0.110236,35,565,0,120
1.0,1.0,0.06,0.113208,36,564,0,120
1.0,1.0,0.063333,0.119122,38,562,0,120
1.0,1.0,0.065,0.122066,39,561,0,120
1.0,1.0,0.065,0.122066,39,561,0,120
1.0,1.0,0.068333,0.127925,41,559,0,120
1.0,1.0,0.068333,0.127925,41,559,0,120
1.0,1.0,0.071667,0.133748,43,557,0,120
1.0,1.0,0.073333,0.136646,44,556,0,120
1.0,1.0,0.073333,0.136646,44,556,0,120
1.0,1.0,0.076667,0.142415,46,554,0,120
1.0,1.0,0.076667,0.142415,46,554,0,120
1.0,1.0,0.078333,0.145286,47,553,0,120
1.0,1.0,0.08,0.148148,48,552,0,120
1.0,1.0,0.081667,0.151002,49,551,0,120
1.0,1.0,0.083333,0.153846,50,550,0,120
1.0,1.0,0.086667,0.159509,52,548,0,120
1.0,1.0,0.088333,0.162328,53,547,0,120
1.0,1.0,0.088333,0.162328,53,547,0,120
1.0,1.0,0.091667,0.167939,55,545,0,120
1.0,1.0,0.091667,0.167939,55,545,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.096667,0.176292,58,542,0,120
1.0,1.0,0.1,0.181818,60,540,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.103333,0.187311,62,538,0,120
1.0,1.0,0.105,0.190045,63,537,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.11,0.198198,66,534,0,120
1.0,1.0,0.11,0.198198,66,534,0,120
1.0,1.0,0.113333,0.203593,68,532,0,120
1.0,1.0,0.115,0.206278,69,531,0,120
1.0,1.0,0.115,0.206278,69,531,0,120
1.0,1.0,0.118333,0.211624,71,529,0,120
1.0,1.0,0.12,0.214286,72,528,0,120
1.0,1.0,0.121667,0.216939,73,527,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.13,0.230088,78,522,0,120
1.0,1.0,0.131667,0.232695,79,521,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.133333,0.235294,80,520,0,120
1.0,1.0,0.135,0.237885,81,519,0,120
1.0,1.0,0.136667,0.240469,82,518,0,120
1.0,1.0,0.14,0.245614,84,516,0,120
1.0,1.0,0.14,0.245614,84,516,0,120
1.0,1.0,0.143333,0.250729,86,514,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.146667,0.255814,88,512,0,120
1.0,1.0,0.15,0.26087,90,510,0,120
1.0,1.0,0.15,0.26087,90,510,0,120
1.0,1.0,0.151667,0.263386,91,509,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.156667,0.270893,94,506,0,120
1.0,1.0,0.156667,0.270893,94,506,0,120
1.0,1.0,0.16,0.275862,96,504,0,120
1.0,1.0,0.16,0.275862,96,504,0,120
1.0,1.0,0.161667,0.278336,97,503,0,120
1.0,1.0,0.165,0.283262,99,501,0,120
1.0,1.0,0.165,0.283262,99,501,0,120
1.0,1.0,0.168333,0.28816,101,499,0,120
1.0,1.0,0.17,0.290598,102,498,0,120
1.0,1.0,0.17,0.290598,102,498,0,120
1.0,1.0,0.171667,0.29303,103,497,0,120
1.0,1.0,0.173333,0.295455,104,496,0,120
1.0,1.0,0.175,0.297872,105,495,0,120
1.0,1.0,0.178333,0.302687,107,493,0,120
1.0,1.0,0.178333,0.302687,107,493,0,120
1.0,1.0,0.18,0.305085,108,492,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.185,0.312236,111,489,0,120
1.0,1.0,0.188333,0.316971,113,487,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.195,0.32636,117,483,0,120
1.0,1.0,0.195,0.32636,117,483,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.2,0.333333,120,480,0,120
1.0,1.0,0.201667,0.335645,121,479,0,120
1.0,1.0,0.201667,0.335645,121,479,0,120
1.0,1.0,0.205,0.340249,123,477,0,120
1.0,1.0,0.206667,0.342541,124,476,0,120
1.0,1.0,0.206667,0.342541,124,476,0,120
1.0,1.0,0.21,0.347107,126,474,0,120
1.0,1.0,0.21,0.347107,126,474,0,120
1.0,1.0,0.213333,0.351648,128,472,0,120
1.0,1.0,0.215,0.353909,129,471,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.218333,0.358413,131,469,0,120
1.0,1.0,0.22,0.360656,132,468,0,120
1.0,1.0,0.223333,0.365123,134,466,0,120
1.0,1.0,0.225,0.367347,135,465,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.23,0.373984,138,462,0,120
1.0,1.0,0.233333,0.378378,140,460,0,120
1.0,1.0,0.235,0.380567,141,459,0,120
1.0,1.0,0.236667,0.382749,142,458,0,120
1.0,1.0,0.236667,0.382749,142,458,0,120
1.0,1.0,0.238333,0.384926,143,457,0,120
1.0,1.0,0.241667,0.389262,145,455,0,120
1.0,1.0,0.243333,0.391421,146,454,0,120
1.0,1.0,0.245,0.393574,147,453,0,120
1.0,1.0,0.245,0.393574,147,453,0,120
1.0,1.0,0.248333,0.397864,149,451,0,120
1.0,1.0,0.25,0.4,150,450,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.255,0.406375,153,447,0,120
1.0,1.0,0.255,0.406375,153,447,0,120
1.0,1.0,0.256667,0.408488,154,446,0,120
1.0,1.0,0.26,0.412698,156,444,0,120
1.0,1.0,0.26,0.412698,156,444,0,120
1.0,1.0,0.261667,0.414795,157,443,0,120
1.0,0.993671,0.261667,0.414248,157,443,1,119
1.0,0.99375,0.265,0.418421,159,441,1,119
1.0,0.993789,0.266667,0.420499,160,440,1,119
1.0,0.993789,0.266667,0.420499,160,440,1,119
1.0,0.993827,0.268333,0.422572,161,439,1,119
1.0,0.993902,0.271667,0.426702,163,437,1,119
1.0,0.993902,0.271667,0.426702,163,437,1,119
1.0,0.993976,0.275,0.430809,165,435,1,119
1.0,0.993976,0.275,0.430809,165,435,1,119
1.0,0.994012,0.276667,0.432855,166,434,1,119
1.0,0.994083,0.28,0.436931,168,432,1,119
1.0,0.994083,0.28,0.436931,168,432,1,119
1.0,0.994118,0.281667,0.438961,169,431,1,119
1.0,0.994152,0.283333,0.440986,170,430,1,119
