gt_label,pred_label,count,rate_within_gt
JointAnomaly,WallDamage,20,0.166667
Roots,JointAnomaly,19,0.158333
WallDamage,DepositAttachment,16,0.133333
JointAnomaly,Roots,15,0.125
DepositAttachment,WallDamage,14,0.116667
Normal,WallDamage,14,0.116667
WallDamage,JointAnomaly,11,0.091667
Normal,Deformation,10,0.083333
WallDamage,Roots,10,0.083333
JointAnomaly,DepositAttachment,9,0.075
Deformation,Normal,8,0.066667
DepositAttachment,JointAnomaly,8,0.066667
Deformation,DepositAttachment,7,0.058333
Roots,WallDamage,7,0.058333
Roots,DepositAttachment,6,0.05
WallDamage,Normal,6,0.05
DepositAttachment,Deformation,5,0.041667
DepositAttachment,Normal,4,0.033333
Normal,JointAnomaly,4,0.033333
Normal,DepositAttachment,3,0.025
JointAnomaly,Normal,2,0.016667
Normal,Roots,2,0.016667
Deformation,JointAnomaly,1,0.008333
Deformation,WallDamage,1,0.008333
DepositAttachment,Roots,1,0.008333
JointAnomaly,Deformation,1,0.008333
Roots,Normal,1,0.008333
WallDamage,Deformation,1,0.008333
