row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.988355278968811,Deformation,0.011489552445709705,DepositAttachment,0.00013016461161896586,0.9768657265231013,0.06433237423050434,0.03590458168931609,0.988355278968811,0.011644721031188965,0.011644721031188965,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.988355278968811, 0.011489552445709705, 0.00013016461161896586, 2.2023823476047255e-05, 2.621647809064598e-06]","{""Deformation"": 0.011489552445709705, ""DepositAttachment"": 0.00013016461161896586, ""JointAnomaly"": 2.2023823476047255e-05, ""Normal"": 0.988355278968811, ""Roots"": 3.588119170672144e-07, ""WallDamage"": 2.621647809064598e-06}"
40,00143793,val,Deformation,0,val/Deformation/00143793.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00143793.png,Normal,3,0,1,0.8960095643997192,Deformation,0.09849085658788681,JointAnomaly,0.004318810533732176,0.7975187078118324,0.358166960340551,0.19989678664562066,0.8960095643997192,0.10399043560028076,0.10399043560028076,720,576,1.25,40,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.8960095643997192, 0.09849085658788681, 0.004318810533732176, 0.0011775906896218657, 1.7256890032513184e-06]","{""Deformation"": 0.09849085658788681, ""DepositAttachment"": 0.0011775906896218657, ""JointAnomaly"": 0.004318810533732176, ""Normal"": 0.8960095643997192, ""Roots"": 1.5083713833519141e-06, ""WallDamage"": 1.7256890032513184e-06}"
54,00291614,val,Deformation,0,val/Deformation/00291614.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00291614.png,Normal,3,0,1,0.9450317025184631,Deformation,0.05496601387858391,WallDamage,1.3090779020785703e-06,0.8900656886398792,0.21291879308969,0.11883224101582227,0.9450317025184631,0.054968297481536865,0.054968297481536865,480,576,0.833333,54,"[""Normal"", ""Deformation"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.9450317025184631, 0.05496601387858391, 1.3090779020785703e-06, 5.543799375118397e-07, 3.5288704225422407e-07]","{""Deformation"": 0.05496601387858391, ""DepositAttachment"": 3.5288704225422407e-07, ""JointAnomaly"": 7.590268857882165e-09, ""Normal"": 0.9450317025184631, ""Roots"": 5.543799375118397e-07, ""WallDamage"": 1.3090779020785703e-06}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.999457061290741,Deformation,0.00027210995904169977,DepositAttachment,0.00027074216632172465,0.9991849513316993,0.0050011218383145765,0.002791179242640874,0.999457061290741,0.0005429387092590332,0.0005429387092590332,352,288,1.222222,77,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.999457061290741, 0.00027210995904169977, 0.00027074216632172465, 3.01067260011223e-08, 2.919911812337972e-10]","{""Deformation"": 0.00027210995904169977, ""DepositAttachment"": 0.00027074216632172465, ""JointAnomaly"": 2.919911812337972e-10, ""Normal"": 0.999457061290741, ""Roots"": 3.399178291271787e-12, ""WallDamage"": 3.01067260011223e-08}"
78,00388524,val,Deformation,0,val/Deformation/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00388524.png,Normal,3,0,1,0.9778562188148499,Deformation,0.019812099635601044,WallDamage,0.002081245416775346,0.9580441191792488,0.11477577886820303,0.0640575818570402,0.9778562188148499,0.022143781185150146,0.022143781185150146,352,288,1.222222,78,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9778562188148499, 0.019812099635601044, 0.002081245416775346, 0.0001101566813304089, 9.753386257216334e-05]","{""Deformation"": 0.019812099635601044, ""DepositAttachment"": 0.0001101566813304089, ""JointAnomaly"": 9.753386257216334e-05, ""Normal"": 0.9778562188148499, ""Roots"": 4.2815627239178866e-05, ""WallDamage"": 0.002081245416775346}"
84,00397175,val,Deformation,0,val/Deformation/00397175.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00397175.png,Normal,3,0,1,0.9475110173225403,Deformation,0.05239896476268768,JointAnomaly,6.39915160718374e-05,0.8951120525598526,0.20650983776651136,0.11525533494486408,0.9475110173225403,0.05248898267745972,0.05248898267745972,352,288,1.222222,84,"[""Normal"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.9475110173225403, 0.05239896476268768, 6.39915160718374e-05, 2.0936568034812808e-05, 4.79650407214649e-06]","{""Deformation"": 0.05239896476268768, ""DepositAttachment"": 2.0936568034812808e-05, ""JointAnomaly"": 6.39915160718374e-05, ""Normal"": 0.9475110173225403, ""Roots"": 2.1047935661044903e-07, ""WallDamage"": 4.79650407214649e-06}"
87,00409812,val,Deformation,0,val/Deformation/00409812.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00409812.png,Normal,3,0,1,0.9596604704856873,Deformation,0.04025218263268471,Roots,8.694682037457824e-05,0.9194082878530025,0.1696482692894063,0.09468250186644527,0.9596604704856873,0.040339529514312744,0.040339529514312744,480,576,0.833333,87,"[""Normal"", ""Deformation"", ""Roots"", ""JointAnomaly"", ""DepositAttachment""]","[0.9596604704856873, 0.04025218263268471, 8.694682037457824e-05, 3.4010858485089557e-07, 1.0587785226334745e-07]","{""Deformation"": 0.04025218263268471, ""DepositAttachment"": 1.0587785226334745e-07, ""JointAnomaly"": 3.4010858485089557e-07, ""Normal"": 0.9596604704856873, ""Roots"": 8.694682037457824e-05, ""WallDamage"": 2.84503920422452e-10}"
125,00032521,val,DepositAttachment,1,val/DepositAttachment/00032521.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00032521.png,Normal,3,0,1,0.8443247079849243,DepositAttachment,0.10757088661193848,Roots,0.038725536316633224,0.7367538213729858,0.5547492048403276,0.3096114262922415,0.8443247079849243,0.15567529201507568,0.15567529201507568,720,576,1.25,125,"[""Normal"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""JointAnomaly""]","[0.8443247079849243, 0.10757088661193848, 0.038725536316633224, 0.008765840902924538, 0.0005984334857203066]","{""Deformation"": 1.4639817891293205e-05, ""DepositAttachment"": 0.10757088661193848, ""JointAnomaly"": 0.0005984334857203066, ""Normal"": 0.8443247079849243, ""Roots"": 0.038725536316633224, ""WallDamage"": 0.008765840902924538}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.9631884694099426,JointAnomaly,0.02003205195069313,WallDamage,0.012792742811143398,0.9431564174592495,0.1926354888594209,0.10751191338333721,0.9631884694099426,0.03681153059005737,0.03681153059005737,720,576,1.25,126,"[""Normal"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Deformation""]","[0.9631884694099426, 0.02003205195069313, 0.012792742811143398, 0.0039169262163341045, 5.463454726850614e-05]","{""Deformation"": 5.463454726850614e-05, ""DepositAttachment"": 0.0039169262163341045, ""JointAnomaly"": 0.02003205195069313, ""Normal"": 0.9631884694099426, ""Roots"": 1.5198545952443965e-05, ""WallDamage"": 0.012792742811143398}"
220,00437885,val,DepositAttachment,1,val/DepositAttachment/00437885.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00437885.png,Normal,3,0,1,0.6518935561180115,DepositAttachment,0.34488818049430847,Deformation,0.001327921636402607,0.307005375623703,0.6686180227387808,0.37316282359419706,0.6518935561180115,0.3481064438819885,0.3481064438819885,352,288,1.222222,220,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""Roots""]","[0.6518935561180115, 0.34488818049430847, 0.001327921636402607, 0.0009973441483452916, 0.0005674516432918608]","{""Deformation"": 0.001327921636402607, ""DepositAttachment"": 0.34488818049430847, ""JointAnomaly"": 0.0009973441483452916, ""Normal"": 0.6518935561180115, ""Roots"": 0.0005674516432918608, ""WallDamage"": 0.00032558946986682713}"
