reading_rank,selection_role,paper_id,queue_id,title,source_action,artifact_role,url,destination,source_authority,resolution_reason,broad_source_path,broad_source_format,primary_url,full_text_url,doi,screened_credit
1,PRIMARY,P0058,RG96ED71161DE9A09A,Cross-Platform Chinese Offensive Comment Detection via Dual-Threshold Hard Example Mining,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0058.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0058.pdf,PDF,https://arxiv.org/abs/2606.27629,https://arxiv.org/pdf/2606.27629,NOT_REPORTED_BY_SOURCE,NOT_ASSESSED_AT_BROAD_LEVEL
2,PRIMARY,P0226,RG32D4D9393A420EF5,Curriculum Learning for Speech Emotion Recognition From Crowdsourced Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0226.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0226.pdf,PDF,https://doi.org/10.1109/taslp.2019.2898816,https://arxiv.org/pdf/1805.10339,10.1109/taslp.2019.2898816,NOT_ASSESSED_AT_BROAD_LEVEL
3,PRIMARY,P0211,RG8B75A3615EBE7E16,Generative Entity Typing with Curriculum Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0211.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0211.pdf,PDF,https://doi.org/10.18653/v1/2022.emnlp-main.199,https://aclanthology.org/2022.emnlp-main.199.pdf,10.18653/v1/2022.emnlp-main.199,NOT_ASSESSED_AT_BROAD_LEVEL
4,PRIMARY,P0092,RGF2049C51FE4BAC68,Sample Selection with Uncertainty of Losses for Learning with Noisy Labels,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0092.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0092.pdf,PDF,http://arxiv.org/abs/2106.00445,https://arxiv.org/pdf/2106.00445,10.48550/arxiv.2106.00445,NOT_ASSESSED_AT_BROAD_LEVEL
5,PRIMARY,P0345,RGFDF366471074E7BB,DeepCore: A Comprehensive Library for Coreset Selection in Deep Learning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0345.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0345.pdf,PDF,http://arxiv.org/abs/2204.08499,https://arxiv.org/pdf/2204.08499,10.48550/arxiv.2204.08499,NOT_ASSESSED_AT_BROAD_LEVEL
6,PRIMARY,P0025,RGD44AED9103B27D1D,Unsupervised Domain Adaptation Via Data Pruning,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0025.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0025.pdf,PDF,http://arxiv.org/abs/2409.12076,https://arxiv.org/pdf/2409.12076,10.48550/arxiv.2409.12076,NOT_ASSESSED_AT_BROAD_LEVEL
7,PRIMARY,P0408,RGA70148561B235895,Dynamic Curriculum Learning for Great Ape Detection in the Wild,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0408.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0408.pdf,PDF,https://doi.org/10.1007/s11263-023-01748-3,https://link.springer.com/content/pdf/10.1007/s11263-023-01748-3.pdf,10.1007/s11263-023-01748-3,NOT_ASSESSED_AT_BROAD_LEVEL
8,PRIMARY,P0091,RGDF8333E1DCDA9A1F,Rethinking Data Selection at Scale: Random Selection is Almost All You Need,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0091.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0091.pdf,PDF,https://doi.org/10.18653/v1/2025.findings-emnlp.146,https://aclanthology.org/2025.findings-emnlp.146.pdf,10.18653/v1/2025.findings-emnlp.146;10.48550/arxiv.2410.09335,NOT_ASSESSED_AT_BROAD_LEVEL
9,PRIMARY,P0373,RG254E81CD85A50D22,Deep Learning on a Data Diet: Finding Important Examples Early in\n Training,REUSE_VERIFIED_BROAD_PDF,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:verified BROAD PDF is reused,sources/P0373.pdf,NOT_APPLICABLE_WITH_REASON:authority retained in BROAD acquisition ledger,BROAD_SOURCE_IS_VERIFIED_PDF,sources/P0373.pdf,PDF,http://arxiv.org/abs/2107.07075,https://arxiv.org/pdf/2107.07075,10.48550/arxiv.2107.07075,NOT_ASSESSED_AT_BROAD_LEVEL
10,PRIMARY,P0332,RG459DB09351F2B253,A Spatial-Spectral Disagreement-Based Sample Selection With an Application to Hyperspectral Data Classification,DISCOVERY_REQUIRED,METHOD_SOURCE,NOT_APPLICABLE_WITH_REASON:no verified direct PDF URL,NOT_APPLICABLE_WITH_REASON:full-text source must be discovered first,NOT_APPLICABLE_WITH_REASON:full-text source not selected,NO_FULL_TEXT_URL_IN_DISCOVERY_METADATA,sources/P0332.html,HTML,https://doi.org/10.1109/lgrs.2018.2868862,NOT_REPORTED_BY_SOURCE,10.1109/lgrs.2018.2868862,NOT_ASSESSED_AT_BROAD_LEVEL
