run_slot,phase,condition_slot,arm,training_seed,fn_budget,constraint_status,threshold,actual_TP,actual_FP,actual_TN,actual_FN,tie_group_size
RUN_010,A,A02,T,1829910790,0,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,1,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,2,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,3,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,4,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,5,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,6,OK,0.002583101298684,20000,100000,0,0,19621
RUN_010,A,A02,T,1829910790,7,OK,0.003179424447943,19993,76676,23324,7,1
RUN_010,A,A02,T,1829910790,8,OK,0.0032916252949346,19992,76019,23981,8,1
RUN_010,A,A02,T,1829910790,9,OK,0.0033806086091692,19991,75504,24496,9,1
RUN_010,A,A02,T,1829910790,10,OK,0.0045028201225984,19990,69746,30254,10,1
RUN_010,A,A02,T,1829910790,11,OK,0.0046103575079293,19989,69193,30807,11,1
RUN_010,A,A02,T,1829910790,12,OK,0.0046709450559533,19988,68927,31073,12,1
RUN_010,A,A02,T,1829910790,13,OK,0.0048354850320665,19987,68190,31810,13,1
RUN_010,A,A02,T,1829910790,14,OK,0.0049852519835154,19986,67500,32500,14,1
RUN_010,A,A02,T,1829910790,15,OK,0.0050274749068234,19985,67335,32665,15,1
RUN_010,A,A02,T,1829910790,16,OK,0.0056243305473117,19984,64976,35024,16,1
RUN_010,A,A02,T,1829910790,17,OK,0.0062771489108906,19983,62637,37363,17,1
RUN_010,A,A02,T,1829910790,18,OK,0.0066188321314957,19982,61481,38519,18,1
RUN_010,A,A02,T,1829910790,19,OK,0.0066201071268794,19981,61479,38521,19,1
RUN_010,A,A02,T,1829910790,20,OK,0.0068694753178138,19980,60670,39330,20,1
RUN_010,A,A02,T,1829910790,21,OK,0.0074184591053324,19979,58970,41030,21,1
RUN_010,A,A02,T,1829910790,22,OK,0.0077332747470446,19978,58031,41969,22,1
RUN_010,A,A02,T,1829910790,23,OK,0.0079044270155352,19977,57581,42419,23,1
RUN_010,A,A02,T,1829910790,24,OK,0.008122963036053,19976,57019,42981,24,1
RUN_010,A,A02,T,1829910790,25,OK,0.0082590289812309,19975,56637,43363,25,1
RUN_010,A,A02,T,1829910790,26,OK,0.0083207216815929,19974,56494,43506,26,1
RUN_010,A,A02,T,1829910790,27,OK,0.008367552473062,19973,56372,43628,27,1
RUN_010,A,A02,T,1829910790,28,OK,0.0085100767025066,19972,56001,43999,28,1
RUN_010,A,A02,T,1829910790,29,OK,0.0086679550550812,19971,55607,44393,29,1
RUN_010,A,A02,T,1829910790,30,OK,0.0092810195028564,19970,54091,45909,30,1
RUN_010,A,A02,T,1829910790,31,OK,0.0095310626409831,19969,53475,46525,31,1
RUN_010,A,A02,T,1829910790,32,OK,0.0097364178919413,19968,52993,47007,32,1
RUN_010,A,A02,T,1829910790,33,OK,0.0101040161553156,19967,52254,47746,33,1
RUN_010,A,A02,T,1829910790,34,OK,0.0101120933815117,19966,52240,47760,34,1
RUN_010,A,A02,T,1829910790,35,OK,0.0101853328962817,19965,52114,47886,35,1
RUN_010,A,A02,T,1829910790,36,OK,0.0102188713492259,19964,52043,47957,36,1
RUN_010,A,A02,T,1829910790,37,OK,0.0107656030689813,19963,50979,49021,37,1
RUN_010,A,A02,T,1829910790,38,OK,0.0108365042728646,19962,50841,49159,38,1
RUN_010,A,A02,T,1829910790,39,OK,0.010930726874838,19961,50667,49333,39,1
RUN_010,A,A02,T,1829910790,40,OK,0.0115199049727549,19960,49627,50373,40,1
RUN_010,A,A02,T,1829910790,41,OK,0.0122969153721772,19959,48255,51745,41,1
RUN_010,A,A02,T,1829910790,42,OK,0.0128188396495629,19958,47393,52607,42,1
RUN_010,A,A02,T,1829910790,43,OK,0.0128685256470597,19957,47311,52689,43,1
RUN_010,A,A02,T,1829910790,44,OK,0.0130414740952529,19956,47022,52978,44,1
RUN_010,A,A02,T,1829910790,45,OK,0.0133972897340482,19955,46480,53520,45,1
RUN_010,A,A02,T,1829910790,46,OK,0.0134985647805698,19954,46349,53651,46,1
RUN_010,A,A02,T,1829910790,47,OK,0.0135809816100672,19953,46245,53755,47,1
RUN_010,A,A02,T,1829910790,48,OK,0.0154125754173971,19952,43817,56183,48,1
RUN_010,A,A02,T,1829910790,49,OK,0.0155544433675945,19951,43611,56389,49,1
RUN_010,A,A02,T,1829910790,50,OK,0.0157381086046095,19950,43402,56598,50,1
RUN_010,A,A02,T,1829910790,51,OK,0.0163220698933466,19949,42625,57375,51,1
RUN_010,A,A02,T,1829910790,52,OK,0.0164555832551081,19948,42458,57542,52,1
RUN_010,A,A02,T,1829910790,53,OK,0.0165777074334664,19947,42298,57702,53,1
RUN_010,A,A02,T,1829910790,54,OK,0.0167535962472701,19946,42068,57932,54,1
RUN_010,A,A02,T,1829910790,55,OK,0.0170225229311541,19945,41693,58307,55,1
RUN_010,A,A02,T,1829910790,56,OK,0.0172257001144654,19944,41481,58519,56,1
RUN_010,A,A02,T,1829910790,57,OK,0.017281545933329,19943,41430,58570,57,1
RUN_010,A,A02,T,1829910790,58,OK,0.0173081280071903,19942,41409,58591,58,1
RUN_010,A,A02,T,1829910790,59,OK,0.0180064515363143,19941,40689,59311,59,1
RUN_010,A,A02,T,1829910790,60,OK,0.0187751145844085,19940,39892,60108,60,1
RUN_010,A,A02,T,1829910790,61,OK,0.018963786350938,19939,39723,60277,61,1
RUN_010,A,A02,T,1829910790,62,OK,0.0191837679967728,19938,39502,60498,62,1
RUN_010,A,A02,T,1829910790,63,OK,0.0193674314851514,19937,39329,60671,63,1
RUN_010,A,A02,T,1829910790,64,OK,0.019883850363248,19936,38865,61135,64,1
RUN_010,A,A02,T,1829910790,65,OK,0.0200213537642278,19935,38740,61260,65,1
RUN_010,A,A02,T,1829910790,66,OK,0.0203012743308265,19934,38468,61532,66,1
RUN_010,A,A02,T,1829910790,67,OK,0.0211798802162983,19933,37712,62288,67,1
RUN_010,A,A02,T,1829910790,68,OK,0.0213481560391196,19932,37593,62407,68,1
RUN_010,A,A02,T,1829910790,69,OK,0.0213941356835473,19931,37553,62447,69,1
RUN_010,A,A02,T,1829910790,70,OK,0.021894151253029,19930,37160,62840,70,1
RUN_010,A,A02,T,1829910790,71,OK,0.0222369463391885,19929,36906,63094,71,1
RUN_010,A,A02,T,1829910790,72,OK,0.0224475398085752,19928,36730,63270,72,1
RUN_010,A,A02,T,1829910790,73,OK,0.0224916910998367,19927,36693,63307,73,1
RUN_010,A,A02,T,1829910790,74,OK,0.0225436688345269,19926,36655,63345,74,1
RUN_010,A,A02,T,1829910790,75,OK,0.0233683026727576,19925,36067,63933,75,1
RUN_010,A,A02,T,1829910790,76,OK,0.0240173661349328,19924,35535,64465,76,1
RUN_010,A,A02,T,1829910790,77,OK,0.0240445734538427,19923,35518,64482,77,1
RUN_010,A,A02,T,1829910790,78,OK,0.0241153642458621,19922,35455,64545,78,1
RUN_010,A,A02,T,1829910790,79,OK,0.0250401061945344,19921,34802,65198,79,1
RUN_010,A,A02,T,1829910790,80,OK,0.025216470091482,19920,34685,65315,80,1
RUN_010,A,A02,T,1829910790,81,OK,0.0256385173176571,19919,34428,65572,81,1
RUN_010,A,A02,T,1829910790,82,OK,0.0258821880146893,19918,34258,65742,82,1
RUN_010,A,A02,T,1829910790,83,OK,0.0261300120523296,19917,34122,65878,83,1
RUN_010,A,A02,T,1829910790,84,OK,0.0270278997727144,19916,33560,66440,84,1
RUN_010,A,A02,T,1829910790,85,OK,0.0275002519812973,19915,33292,66708,85,1
RUN_010,A,A02,T,1829910790,86,OK,0.0277254034978876,19914,33132,66868,86,1
RUN_010,A,A02,T,1829910790,87,OK,0.027769792852322,19913,33113,66887,87,1
RUN_010,A,A02,T,1829910790,88,OK,0.0279474208749741,19912,33002,66998,88,1
RUN_010,A,A02,T,1829910790,89,OK,0.0282354919799766,19911,32836,67164,89,1
RUN_010,A,A02,T,1829910790,90,OK,0.0282960678339291,19910,32797,67203,90,1
RUN_010,A,A02,T,1829910790,91,OK,0.0284107053505037,19909,32729,67271,91,1
RUN_010,A,A02,T,1829910790,92,OK,0.02856698116263,19908,32651,67349,92,1
RUN_010,A,A02,T,1829910790,93,OK,0.0285933347477656,19907,32635,67365,93,1
RUN_010,A,A02,T,1829910790,94,OK,0.028834947425947,19906,32513,67487,94,1
RUN_010,A,A02,T,1829910790,95,OK,0.0290344954455483,19905,32406,67594,95,1
RUN_010,A,A02,T,1829910790,96,OK,0.0293721406946088,19904,32210,67790,96,1
RUN_010,A,A02,T,1829910790,97,OK,0.029381539892468,19903,32205,67795,97,1
RUN_010,A,A02,T,1829910790,98,OK,0.0294233921186545,19902,32188,67812,98,1
RUN_010,A,A02,T,1829910790,99,OK,0.0295199863170375,19901,32141,67859,99,1
RUN_010,A,A02,T,1829910790,100,OK,0.0295982191467687,19900,32097,67903,100,1
RUN_010,A,A02,T,1829910790,101,OK,0.0297227337724669,19899,32029,67971,101,1
RUN_010,A,A02,T,1829910790,102,OK,0.0303120050217334,19898,31742,68258,102,1
RUN_010,A,A02,T,1829910790,103,OK,0.0303287495729985,19897,31732,68268,103,1
RUN_010,A,A02,T,1829910790,104,OK,0.0310842637845308,19896,31344,68656,104,1
RUN_010,A,A02,T,1829910790,105,OK,0.0325023917027274,19895,30695,69305,105,1
RUN_010,A,A02,T,1829910790,106,OK,0.0333830922059081,19894,30239,69761,106,1
RUN_010,A,A02,T,1829910790,107,OK,0.034351219121975,19893,29813,70187,107,1
RUN_010,A,A02,T,1829910790,108,OK,0.0344331379366289,19892,29786,70214,108,1
RUN_010,A,A02,T,1829910790,109,OK,0.0346859978524246,19891,29683,70317,109,1
RUN_010,A,A02,T,1829910790,110,OK,0.0347387335321921,19890,29667,70333,110,1
RUN_010,A,A02,T,1829910790,111,OK,0.0347642361298501,19889,29656,70344,111,1
RUN_010,A,A02,T,1829910790,112,OK,0.0351430583513183,19888,29487,70513,112,1
RUN_010,A,A02,T,1829910790,113,OK,0.0351501716037594,19887,29486,70514,113,1
RUN_010,A,A02,T,1829910790,114,OK,0.0352694051365107,19886,29418,70582,114,1
RUN_010,A,A02,T,1829910790,115,OK,0.0354717816056158,19885,29326,70674,115,1
RUN_010,A,A02,T,1829910790,116,OK,0.0356051170299291,19884,29270,70730,116,1
RUN_010,A,A02,T,1829910790,117,OK,0.0358990180900943,19883,29141,70859,117,1
RUN_010,A,A02,T,1829910790,118,OK,0.036376968630707,19882,28931,71069,118,1
RUN_010,A,A02,T,1829910790,119,OK,0.0367116087629155,19881,28783,71217,119,1
RUN_010,A,A02,T,1829910790,120,OK,0.0369618796960325,19880,28683,71317,120,1
RUN_010,A,A02,T,1829910790,121,OK,0.0370124044927813,19879,28664,71336,121,1
RUN_010,A,A02,T,1829910790,122,OK,0.0374252351740286,19878,28518,71482,122,1
RUN_010,A,A02,T,1829910790,123,OK,0.0376743972524053,19877,28422,71578,123,1
RUN_010,A,A02,T,1829910790,124,OK,0.0382145088937683,19876,28216,71784,124,1
RUN_010,A,A02,T,1829910790,125,OK,0.0382553354812778,19875,28202,71798,125,1
RUN_010,A,A02,T,1829910790,126,OK,0.0387738913226523,19874,28003,71997,126,1
RUN_010,A,A02,T,1829910790,127,OK,0.0397550898896323,19873,27628,72372,127,1
RUN_010,A,A02,T,1829910790,128,OK,0.0398351949693712,19872,27597,72403,128,1
RUN_010,A,A02,T,1829910790,129,OK,0.0398430016033629,19871,27591,72409,129,1
RUN_010,A,A02,T,1829910790,130,OK,0.0401007173415347,19870,27489,72511,130,1
RUN_010,A,A02,T,1829910790,131,OK,0.0402204196896918,19869,27450,72550,131,1
RUN_010,A,A02,T,1829910790,132,OK,0.0405785074715129,19868,27326,72674,132,1
RUN_010,A,A02,T,1829910790,133,OK,0.0417349886507996,19867,26976,73024,133,1
RUN_010,A,A02,T,1829910790,134,OK,0.0423857329225767,19866,26756,73244,134,1
RUN_010,A,A02,T,1829910790,135,OK,0.0425216336234469,19865,26703,73297,135,1
RUN_010,A,A02,T,1829910790,136,OK,0.042672159044722,19864,26636,73364,136,1
RUN_010,A,A02,T,1829910790,137,OK,0.0431118148935724,19863,26481,73519,137,2
RUN_010,A,A02,T,1829910790,138,OK,0.0435251401157028,19862,26357,73643,138,1
RUN_010,A,A02,T,1829910790,139,OK,0.0442384981415579,19861,26127,73873,139,1
RUN_010,A,A02,T,1829910790,140,OK,0.0442519932552418,19860,26120,73880,140,1
RUN_010,A,A02,T,1829910790,141,OK,0.0446278553095414,19859,26011,73989,141,1
RUN_010,A,A02,T,1829910790,142,OK,0.0448751784916479,19858,25938,74062,142,1
RUN_010,A,A02,T,1829910790,143,OK,0.0449552706409805,19857,25914,74086,143,1
RUN_010,A,A02,T,1829910790,144,OK,0.0454318401584856,19856,25761,74239,144,1
RUN_010,A,A02,T,1829910790,145,OK,0.0458906923146374,19855,25623,74377,145,1
RUN_010,A,A02,T,1829910790,146,OK,0.0459536248893075,19854,25601,74399,146,1
RUN_010,A,A02,T,1829910790,147,OK,0.0461343801786628,19853,25550,74450,147,1
RUN_010,A,A02,T,1829910790,148,OK,0.0463582005508248,19852,25492,74508,148,1
RUN_010,A,A02,T,1829910790,149,OK,0.0465251773599263,19851,25452,74548,149,1
RUN_010,A,A02,T,1829910790,150,OK,0.0468863530113795,19850,25355,74645,150,1
RUN_010,A,A02,T,1829910790,151,OK,0.0470554373625446,19849,25304,74696,151,1
RUN_010,A,A02,T,1829910790,152,OK,0.0473003923975056,19848,25240,74760,152,1
RUN_010,A,A02,T,1829910790,153,OK,0.0475045218004187,19847,25195,74805,153,1
RUN_010,A,A02,T,1829910790,154,OK,0.0480436815977712,19846,25054,74946,154,1
RUN_010,A,A02,T,1829910790,155,OK,0.0482982108492304,19845,24987,75013,155,1
RUN_010,A,A02,T,1829910790,156,OK,0.0486187635250809,19844,24905,75095,156,1
RUN_010,A,A02,T,1829910790,157,OK,0.0496045911626866,19843,24658,75342,157,1
RUN_010,A,A02,T,1829910790,158,OK,0.0500154723924747,19842,24545,75455,158,1
RUN_010,A,A02,T,1829910790,159,OK,0.0500548849806807,19841,24534,75466,159,1
RUN_010,A,A02,T,1829910790,160,OK,0.0508554825810244,19840,24307,75693,160,1
RUN_010,A,A02,T,1829910790,161,OK,0.0508789570364481,19839,24303,75697,161,1
RUN_010,A,A02,T,1829910790,162,OK,0.0512840504517105,19838,24204,75796,162,1
RUN_010,A,A02,T,1829910790,163,OK,0.05133118557423,19837,24196,75804,163,1
RUN_010,A,A02,T,1829910790,164,OK,0.0514623057395503,19836,24164,75836,164,1
RUN_010,A,A02,T,1829910790,165,OK,0.0518390562246518,19835,24083,75917,165,1
RUN_010,A,A02,T,1829910790,166,OK,0.0518451078033666,19834,24081,75919,166,1
RUN_010,A,A02,T,1829910790,167,OK,0.0519133107147081,19833,24065,75935,167,1
RUN_010,A,A02,T,1829910790,168,OK,0.0525216556283745,19832,23905,76095,168,1
RUN_010,A,A02,T,1829910790,169,OK,0.052982251624745,19831,23790,76210,169,1
RUN_010,A,A02,T,1829910790,170,OK,0.05318988145402,19830,23746,76254,170,1
RUN_010,A,A02,T,1829910790,171,OK,0.0533616987375984,19829,23688,76312,171,1
RUN_010,A,A02,T,1829910790,172,OK,0.0538168747419504,19828,23573,76427,172,1
RUN_010,A,A02,T,1829910790,173,OK,0.0538238856503638,19827,23572,76428,173,1
RUN_010,A,A02,T,1829910790,174,OK,0.0540080834647631,19826,23535,76465,174,1
RUN_010,A,A02,T,1829910790,175,OK,0.054512876074572,19825,23409,76591,175,1
RUN_010,A,A02,T,1829910790,176,OK,0.0551109590645969,19824,23279,76721,176,1
RUN_010,A,A02,T,1829910790,177,OK,0.05542056321635,19823,23210,76790,177,1
RUN_010,A,A02,T,1829910790,178,OK,0.0558618862257641,19822,23112,76888,178,1
RUN_010,A,A02,T,1829910790,179,OK,0.0560806444121284,19821,23073,76927,179,1
RUN_010,A,A02,T,1829910790,180,OK,0.0563668001905371,19820,23013,76987,180,1
RUN_010,A,A02,T,1829910790,181,OK,0.0571766567706276,19819,22809,77191,181,1
RUN_010,A,A02,T,1829910790,182,OK,0.0576089348774466,19818,22699,77301,182,1
RUN_010,A,A02,T,1829910790,183,OK,0.0581374430591237,19817,22578,77422,183,1
RUN_010,A,A02,T,1829910790,184,OK,0.0582007554908541,19816,22565,77435,184,1
RUN_010,A,A02,T,1829910790,185,OK,0.0600714829786773,19815,22174,77826,185,1
RUN_010,A,A02,T,1829910790,186,OK,0.0601516358195985,19814,22160,77840,186,1
RUN_010,A,A02,T,1829910790,187,OK,0.0604474600714308,19813,22108,77892,187,1
RUN_010,A,A02,T,1829910790,188,OK,0.0606905769623589,19812,22067,77933,188,1
RUN_010,A,A02,T,1829910790,189,OK,0.0608017240071812,19811,22043,77957,189,1
