phase,arm,fn_budget,run_count,FN,FN_std,TN,TN_std,analysis_cohort,series
A,R1,0,3,0.0,0.0,0.0,0.0,discovery,discovery/R1
A,R1,1,3,0.0,0.0,0.0,0.0,discovery,discovery/R1
A,R1,2,3,0.0,0.0,0.0,0.0,discovery,discovery/R1
A,R1,3,3,0.0,0.0,0.0,0.0,discovery,discovery/R1
A,R1,4,3,2.6666666666666665,1.8856180831641267,16203.0,11495.230866175183,discovery,discovery/R1
A,R1,5,3,3.333333333333333,2.3570226039551585,16916.666666666668,12064.072538832908,discovery,discovery/R1
A,R1,6,3,6.0,0.0,25780.666666666668,3347.093897033,discovery,discovery/R1
A,R1,7,3,7.0,0.0,27175.666666666668,3415.299140957088,discovery,discovery/R1
A,R1,8,3,8.0,0.0,27645.0,2991.3142039355657,discovery,discovery/R1
A,R1,9,3,9.0,0.0,29001.666666666668,2027.8291074173112,discovery,discovery/R1
A,R1,10,3,10.0,0.0,29719.666666666668,1408.1290976169605,discovery,discovery/R1
A,R1,11,3,11.0,0.0,30983.666666666668,581.8100109906059,discovery,discovery/R1
A,R1,12,3,12.0,0.0,32839.333333333336,1074.191272022301,discovery,discovery/R1
A,R1,13,3,13.0,0.0,35126.0,1447.8542744351034,discovery,discovery/R1
A,R1,14,3,14.0,0.0,36157.0,1479.1499811265478,discovery,discovery/R1
A,R1,15,3,15.0,0.0,36911.66666666666,1852.760343079722,discovery,discovery/R1
A,R1,16,3,16.0,0.0,37410.66666666666,1489.1253211943654,discovery,discovery/R1
A,R1,17,3,17.0,0.0,39062.333333333336,1600.3946041176496,discovery,discovery/R1
A,R1,18,3,18.0,0.0,41073.333333333336,1558.6002979881948,discovery,discovery/R1
A,R1,19,3,19.0,0.0,41561.0,1638.396166987704,discovery,discovery/R1
A,R1,20,3,20.0,0.0,42475.333333333336,1467.604927159289,discovery,discovery/R1
A,R1,21,3,21.0,0.0,44005.66666666666,1308.2080194763453,discovery,discovery/R1
A,R1,22,3,22.0,0.0,44834.66666666666,1806.0908676537356,discovery,discovery/R1
A,R1,23,3,23.0,0.0,45295.0,1665.5455562667746,discovery,discovery/R1
A,R1,24,3,24.0,0.0,47199.0,1247.8544252702984,discovery,discovery/R1
A,R1,25,3,25.0,0.0,47677.66666666666,1070.0200413491743,discovery,discovery/R1
A,R1,26,3,26.0,0.0,47986.333333333336,1024.932301287369,discovery,discovery/R1
A,R1,27,3,27.0,0.0,48583.0,1370.3023997157222,discovery,discovery/R1
A,R1,28,3,28.0,0.0,49004.333333333336,1780.017665330569,discovery,discovery/R1
A,R1,29,3,29.0,0.0,50403.333333333336,891.581865126373,discovery,discovery/R1
A,R1,30,3,30.0,0.0,50726.333333333336,975.732659196269,discovery,discovery/R1
A,R1,31,3,31.0,0.0,50927.0,947.487554887486,discovery,discovery/R1
A,R1,32,3,32.0,0.0,51531.333333333336,1420.3413517727197,discovery,discovery/R1
A,R1,33,3,33.0,0.0,52020.0,1209.252110466079,discovery,discovery/R1
A,R1,34,3,34.0,0.0,52244.333333333336,1073.1493631156643,discovery,discovery/R1
A,R1,35,3,35.0,0.0,52313.0,1057.3996406278943,discovery,discovery/R1
A,R1,36,3,36.0,0.0,52541.0,838.4048345916588,discovery,discovery/R1
A,R1,37,3,37.0,0.0,52802.333333333336,893.0398771735908,discovery,discovery/R1
A,R1,38,3,38.0,0.0,52913.333333333336,844.9995397763374,discovery,discovery/R1
A,R1,39,3,39.0,0.0,53718.0,483.5231811057942,discovery,discovery/R1
A,R1,40,3,40.0,0.0,54084.66666666666,426.4319666983495,discovery,discovery/R1
A,R1,41,3,41.0,0.0,54953.0,614.479183265525,discovery,discovery/R1
A,R1,42,3,42.0,0.0,55462.66666666666,456.9043177247897,discovery,discovery/R1
A,R1,43,3,43.0,0.0,55915.333333333336,474.2969065422581,discovery,discovery/R1
A,R1,44,3,44.0,0.0,56182.0,414.40157657357753,discovery,discovery/R1
A,R1,45,3,45.0,0.0,56646.333333333336,791.7479958224643,discovery,discovery/R1
A,R1,46,3,46.0,0.0,56934.333333333336,701.9237058889584,discovery,discovery/R1
A,R1,47,3,47.0,0.0,57039.333333333336,656.6441620509205,discovery,discovery/R1
A,R1,48,3,48.0,0.0,57316.0,989.015672272184,discovery,discovery/R1
A,R1,49,3,49.0,0.0,57347.66666666666,979.0983380414632,discovery,discovery/R1
A,R1,50,3,50.0,0.0,57473.66666666666,916.6483634536324,discovery,discovery/R1
A,R1,51,3,51.0,0.0,57493.333333333336,936.6811386782354,discovery,discovery/R1
A,R1,52,3,52.0,0.0,57765.66666666666,833.4883855752813,discovery,discovery/R1
A,R1,53,3,53.0,0.0,57908.0,821.5704473750258,discovery,discovery/R1
A,R1,54,3,54.0,0.0,58383.333333333336,1092.3736641929,discovery,discovery/R1
A,R1,55,3,55.0,0.0,58610.0,1103.594430335106,discovery,discovery/R1
A,R1,56,3,56.0,0.0,58799.0,1260.1809393892609,discovery,discovery/R1
A,R1,57,3,57.0,0.0,58971.333333333336,1224.596895127354,discovery,discovery/R1
A,R1,58,3,58.0,0.0,59516.66666666666,1162.4383376716758,discovery,discovery/R1
A,R1,59,3,59.0,0.0,59728.333333333336,1178.216825923348,discovery,discovery/R1
A,R1,60,3,60.0,0.0,59890.333333333336,1161.473011118018,discovery,discovery/R1
A,R1,61,3,61.0,0.0,59999.66666666666,1205.9287799129029,discovery,discovery/R1
A,R1,62,3,62.0,0.0,60395.0,1267.891425425169,discovery,discovery/R1
A,R1,63,3,63.0,0.0,60836.66666666666,1227.8453576172458,discovery,discovery/R1
A,R1,64,3,64.0,0.0,61074.0,1282.9975318240745,discovery,discovery/R1
A,R1,65,3,65.0,0.0,61357.66666666666,1265.0682019383603,discovery,discovery/R1
A,R1,66,3,66.0,0.0,61445.66666666666,1296.0970471209152,discovery,discovery/R1
A,R1,67,3,67.0,0.0,61737.0,1180.915181825802,discovery,discovery/R1
A,R1,68,3,68.0,0.0,61817.66666666666,1186.5778056616805,discovery,discovery/R1
