gt_label,pred_label,count,rate_within_gt
WallDamage,DepositAttachment,19,0.158333
JointAnomaly,WallDamage,17,0.141667
Roots,JointAnomaly,17,0.141667
JointAnomaly,Roots,16,0.133333
WallDamage,JointAnomaly,16,0.133333
DepositAttachment,WallDamage,13,0.108333
DepositAttachment,JointAnomaly,12,0.1
JointAnomaly,DepositAttachment,10,0.083333
Roots,WallDamage,10,0.083333
Normal,Deformation,9,0.075
DepositAttachment,Deformation,8,0.066667
WallDamage,Roots,8,0.066667
Deformation,DepositAttachment,7,0.058333
DepositAttachment,Normal,7,0.058333
Normal,WallDamage,7,0.058333
DepositAttachment,Roots,6,0.05
WallDamage,Normal,6,0.05
Deformation,Normal,5,0.041667
Normal,JointAnomaly,5,0.041667
Normal,Roots,4,0.033333
Deformation,WallDamage,3,0.025
Normal,DepositAttachment,3,0.025
Roots,DepositAttachment,3,0.025
Roots,Normal,2,0.016667
WallDamage,Deformation,2,0.016667
Deformation,JointAnomaly,1,0.008333
JointAnomaly,Deformation,1,0.008333
JointAnomaly,Normal,1,0.008333
