row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
172,00307245,val,DepositAttachment,1,val/DepositAttachment/00307245.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00307245.png,Roots,4,0,1,0.9999996423721313,JointAnomaly,3.598051705466787e-07,DepositAttachment,6.232461213784291e-10,0.9999992825669608,5.719970322651332e-06,3.192376220629475e-06,1.3128413287044616e-11,0.9999999999868716,0.9999999999868716,352,288,1.222222,172,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage"", ""Deformation""]","[0.9999996423721313, 3.598051705466787e-07, 6.232461213784291e-10, 4.425010080577607e-10, 2.413519731292446e-11]","{""Deformation"": 2.413519731292446e-11, ""DepositAttachment"": 6.232461213784291e-10, ""JointAnomaly"": 3.598051705466787e-07, ""Normal"": 1.3128413287044616e-11, ""Roots"": 0.9999996423721313, ""WallDamage"": 4.425010080577607e-10}"
286,00309083,val,JointAnomaly,2,val/JointAnomaly/00309083.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00309083.png,WallDamage,5,0,1,0.999997615814209,Roots,2.2777956019126577e-06,DepositAttachment,7.219824738058378e-08,0.9999953380186071,3.398344334147481e-05,1.8966520855679317e-05,2.1124273441586183e-09,0.9999999978875727,0.9999999978875727,352,288,1.222222,286,"[""WallDamage"", ""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Normal""]","[0.999997615814209, 2.2777956019126577e-06, 7.219824738058378e-08, 4.52349233626137e-08, 2.1124273441586183e-09]","{""Deformation"": 5.168310779346541e-10, ""DepositAttachment"": 7.219824738058378e-08, ""JointAnomaly"": 4.52349233626137e-08, ""Normal"": 2.1124273441586183e-09, ""Roots"": 2.2777956019126577e-06, ""WallDamage"": 0.999997615814209}"
472,00498582,val,Normal,3,val/Normal/00498582.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00498582.png,Deformation,0,0,1,0.9999966621398926,Normal,2.345526354474714e-06,JointAnomaly,7.982580427778885e-07,0.9999943166135381,4.71792297772346e-05,2.6331229491177668e-05,2.345526354474714e-06,0.9999976544736455,0.9999976544736455,352,288,1.222222,472,"[""Deformation"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""WallDamage""]","[0.9999966621398926, 2.345526354474714e-06, 7.982580427778885e-07, 1.1391627907642032e-07, 2.0855512872230975e-08]","{""Deformation"": 0.9999966621398926, ""DepositAttachment"": 1.1391627907642032e-07, ""JointAnomaly"": 7.982580427778885e-07, ""Normal"": 2.345526354474714e-06, ""Roots"": 1.891508283335952e-09, ""WallDamage"": 2.0855512872230975e-08}"
204,00406821,val,DepositAttachment,1,val/DepositAttachment/00406821.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00406821.png,WallDamage,5,0,1,0.9999809265136719,Roots,1.093920218409039e-05,JointAnomaly,6.7063187998428475e-06,0.9999699873114878,0.0002442118573581902,0.00013629723272142334,1.1123985359517974e-06,0.999998887601464,0.999998887601464,352,288,1.222222,204,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""DepositAttachment""]","[0.9999809265136719, 1.093920218409039e-05, 6.7063187998428475e-06, 1.1123985359517974e-06, 3.382321835943003e-07]","{""Deformation"": 7.824711364956549e-12, ""DepositAttachment"": 3.382321835943003e-07, ""JointAnomaly"": 6.7063187998428475e-06, ""Normal"": 1.1123985359517974e-06, ""Roots"": 1.093920218409039e-05, ""WallDamage"": 0.9999809265136719}"
504,00142551,val,Roots,4,val/Roots/00142551.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00142551.png,WallDamage,5,0,1,0.9999655485153198,Roots,1.8319120499654673e-05,Normal,1.3048458640696481e-05,0.9999472293948202,0.0004225284569899756,0.00023581762186640704,1.3048458640696481e-05,0.9999869515413593,0.9999869515413593,720,576,1.25,504,"[""WallDamage"", ""Roots"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.9999655485153198, 1.8319120499654673e-05, 1.3048458640696481e-05, 2.7681669507728657e-06, 3.563891937119479e-07]","{""Deformation"": 2.7681669507728657e-06, ""DepositAttachment"": 4.6815099352670586e-08, ""JointAnomaly"": 3.563891937119479e-07, ""Normal"": 1.3048458640696481e-05, ""Roots"": 1.8319120499654673e-05, ""WallDamage"": 0.9999655485153198}"
301,00387317,val,JointAnomaly,2,val/JointAnomaly/00387317.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00387317.png,Roots,4,0,1,0.9999206066131592,DepositAttachment,7.340390584431589e-05,JointAnomaly,5.946666533418465e-06,0.9998472027073149,0.0008503486320768836,0.0004745886078354255,3.384114516391534e-11,0.9999999999661588,0.9999999999661588,352,288,1.222222,301,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage"", ""Normal""]","[0.9999206066131592, 7.340390584431589e-05, 5.946666533418465e-06, 3.694760764005878e-08, 3.384114516391534e-11]","{""Deformation"": 1.1976713837260483e-14, ""DepositAttachment"": 7.340390584431589e-05, ""JointAnomaly"": 5.946666533418465e-06, ""Normal"": 3.384114516391534e-11, ""Roots"": 0.9999206066131592, ""WallDamage"": 3.694760764005878e-08}"
647,00320226,val,WallDamage,5,val/WallDamage/00320226.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00320226.png,Normal,3,0,1,0.9999178647994995,WallDamage,4.004501170129515e-05,Deformation,2.4146191208274104e-05,0.9998778197877982,0.0009501547016099659,0.0005302914358361515,0.9999178647994995,8.213520050048828e-05,8.213520050048828e-05,480,576,0.833333,647,"[""Normal"", ""WallDamage"", ""Deformation"", ""JointAnomaly"", ""DepositAttachment""]","[0.9999178647994995, 4.004501170129515e-05, 2.4146191208274104e-05, 1.3813578334520571e-05, 4.0766753954812884e-06]","{""Deformation"": 2.4146191208274104e-05, ""DepositAttachment"": 4.0766753954812884e-06, ""JointAnomaly"": 1.3813578334520571e-05, ""Normal"": 0.9999178647994995, ""Roots"": 3.960004235636916e-08, ""WallDamage"": 4.004501170129515e-05}"
582,00442596,val,Roots,4,val/Roots/00442596.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Roots\00442596.png,DepositAttachment,1,0,1,0.9998469352722168,JointAnomaly,8.823230746202171e-05,Roots,4.219228503643535e-05,0.9997587029647548,0.0016449178702242543,0.0009180461431762019,5.424919891083846e-08,0.9999999457508011,0.9999999457508011,352,288,1.222222,582,"[""DepositAttachment"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Normal""]","[0.9998469352722168, 8.823230746202171e-05, 4.219228503643535e-05, 2.2649646780337207e-05, 5.424919891083846e-08]","{""Deformation"": 2.4600047693335014e-11, ""DepositAttachment"": 0.9998469352722168, ""JointAnomaly"": 8.823230746202171e-05, ""Normal"": 5.424919891083846e-08, ""Roots"": 4.219228503643535e-05, ""WallDamage"": 2.2649646780337207e-05}"
707,00467724,val,WallDamage,5,val/WallDamage/00467724.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\WallDamage\00467724.png,DepositAttachment,1,0,1,0.9998138546943665,WallDamage,0.00016756475088186562,JointAnomaly,1.829139728215523e-05,0.9996462899434846,0.0018476506139792192,0.0010311934418157386,7.799476342551515e-12,0.9999999999922006,0.9999999999922006,352,288,1.222222,707,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.9998138546943665, 0.00016756475088186562, 1.829139728215523e-05, 3.389372977835592e-07, 5.206223008258348e-09]","{""Deformation"": 5.206223008258348e-09, ""DepositAttachment"": 0.9998138546943665, ""JointAnomaly"": 1.829139728215523e-05, ""Normal"": 7.799476342551515e-12, ""Roots"": 3.389372977835592e-07, ""WallDamage"": 0.00016756475088186562}"
298,00383441,val,JointAnomaly,2,val/JointAnomaly/00383441.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\JointAnomaly\00383441.png,DepositAttachment,1,0,1,0.9998095631599426,Normal,0.00011574556265259162,Deformation,3.573269350454211e-05,0.99969381759729,0.002014398414855283,0.0011242571614387214,0.00011574556265259162,0.9998842544373474,0.9998842544373474,352,288,1.222222,298,"[""DepositAttachment"", ""Normal"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9998095631599426, 0.00011574556265259162, 3.573269350454211e-05, 3.547355663613416e-05, 1.7405153585059452e-06]","{""Deformation"": 3.573269350454211e-05, ""DepositAttachment"": 0.9998095631599426, ""JointAnomaly"": 1.7405153585059452e-06, ""Normal"": 0.00011574556265259162, ""Roots"": 1.6847014876475441e-06, ""WallDamage"": 3.547355663613416e-05}"
