epoch,train_loss,val_loss,top1,top5,lr_pg0,lr_pg1,lr_pg2,epoch_time_seconds,elapsed_seconds,batch_size,accumulate,effective_batch,gpu_mem_reserved_gb,gpu_mem_peak_reserved_gb,gpu_mem_peak_allocated_gb,fitness,best_fitness_so_far,best_epoch_so_far,possible_early_stop,stop_triggered,is_best_epoch
1,1.5214,1.61222,0.44861,0.98194,0.0033169129720853857,0.0033169129720853857,0.0033169129720853857,141.61425876617432,141.61425876617432,32,1,32,26.132611072,26.132611072,18.114614272,0.71528,0.71528,1,0,0,1
2,1.27512,1.55371,0.54028,0.98472,0.006584408866995074,0.006584408866995074,0.006584408866995074,163.12451004981995,304.73976016044617,32,2,64,27.181187072,27.181187072,18.210727936,0.7625,0.7625,2,0,0,1
3,1.26866,1.61857,0.47778,0.97778,0.009785904761904763,0.009785904761904763,0.009785904761904763,113.7225980758667,418.46236634254456,32,2,64,25.528631296,25.528631296,18.09991168,0.72778,0.7625,2,0,0,0
4,1.29607,1.60693,0.46111,0.97639,0.009703,0.009703,0.009703,134.92250990867615,553.3848776817322,32,2,64,26.229080064,26.229080064,18.215430144,0.71875,0.7625,2,0,0,0
5,1.2217,1.53931,0.56667,0.99167,0.009604,0.009604,0.009604,132.30502200126648,685.6888988018036,32,2,64,25.537019904,25.537019904,18.097323008,0.77917,0.77917,5,0,0,1
6,1.13103,1.51872,0.57361,0.99028,0.009505,0.009505,0.009505,156.8219759464264,842.51087474823,32,2,64,27.174895616,27.174895616,18.214807552,0.78194,0.78194,6,0,0,1
7,1.08651,1.49764,0.58056,0.99444,0.009406,0.009406,0.009406,114.35342502593994,956.8642997741699,32,2,64,25.52233984,25.52233984,18.09892864,0.7875,0.7875,7,0,0,1
8,1.04975,1.50049,0.58056,0.99167,0.009307,0.009307,0.009307,135.36958360671997,1092.23388338089,32,2,64,26.231177216,26.231177216,18.216052736,0.78611,0.7875,7,0,0,0
9,1.02532,1.48519,0.6,0.99167,0.009208000000000001,0.009208000000000001,0.009208000000000001,109.55565619468689,1201.7905404567719,32,2,64,25.530728448,25.530728448,18.101353472,0.79583,0.79583,9,0,0,1
10,0.99178,1.48779,0.5875,0.98889,0.009109,0.009109,0.009109,136.03363919258118,1337.8241786956787,32,2,64,26.231177216,26.231177216,18.215872512,0.78819,0.79583,9,0,0,0
11,0.94058,1.45654,0.61944,0.99306,0.00901,0.00901,0.00901,120.04088926315308,1457.8650679588318,32,2,64,25.528631296,25.528631296,18.09810944,0.80625,0.80625,11,0,0,1
12,0.91468,1.49772,0.60417,0.98472,0.008911,0.008911,0.008911,135.89196801185608,1593.7560360431671,32,2,64,26.231177216,26.231177216,18.213267456,0.79444,0.80625,11,0,0,0
13,0.882,1.46411,0.61806,0.99028,0.008812,0.008812,0.008812,115.5427656173706,1709.2998008728027,32,2,64,25.528631296,25.528631296,18.097536,0.80417,0.80625,11,0,0,0
14,0.86311,1.46151,0.63333,0.99583,0.008713,0.008713,0.008713,155.63690161705017,1864.93670296669,32,2,64,27.174895616,27.174895616,18.216609792,0.81458,0.81458,14,0,0,1
15,0.82222,1.4366,0.6125,0.99306,0.008614,0.008614,0.008614,115.91368913650513,1980.8503935337067,32,2,64,25.524436992,25.524436992,18.098830336,0.80278,0.81458,14,0,0,0
16,0.79788,1.41691,0.6375,0.99444,0.008515,0.008515,0.008515,135.3179349899292,2116.1683275699615,32,2,64,26.231177216,26.231177216,18.213791744,0.81597,0.81597,16,0,0,1
17,0.78339,1.42334,0.65,0.99722,0.008416,0.008416,0.008416,115.22270131111145,2231.3910281658173,32,2,64,25.52233984,25.52233984,18.098666496,0.82361,0.82361,17,0,0,1
18,0.74495,1.45654,0.61111,0.99306,0.008317,0.008317,0.008317,135.21427297592163,2366.6053013801575,32,2,64,26.231177216,26.231177216,18.214955008,0.80208,0.82361,17,0,0,0
19,0.72265,1.42188,0.65139,0.99583,0.008218000000000001,0.008218000000000001,0.008218000000000001,114.1402051448822,2480.7455065250397,32,2,64,25.528631296,25.528631296,18.099125248,0.82361,0.82361,19,0,0,1
20,0.69926,1.43937,0.61667,0.99028,0.008119000000000001,0.008119000000000001,0.008119000000000001,135.7047369480133,2616.450243473053,32,2,64,26.226982912,26.226982912,18.214774784,0.80347,0.82361,19,0,0,0
21,0.70105,1.42131,0.64583,0.98889,0.008020000000000001,0.008020000000000001,0.008020000000000001,114.0910108089447,2730.5412578582764,32,2,64,25.524436992,25.524436992,18.09638912,0.81736,0.82361,19,0,0,0
22,0.65638,1.42432,0.62917,0.99167,0.007921000000000001,0.007921000000000001,0.007921000000000001,139.55512523651123,2870.096379518509,32,2,64,26.243760128,26.243760128,18.217740288,0.81042,0.82361,19,0,0,0
23,0.61586,1.42383,0.64583,0.99583,0.007822,0.007822,0.007822,113.87357187271118,2983.968951702118,32,2,64,25.530728448,25.530728448,18.099796992,0.82083,0.82361,19,0,0,0
24,0.59933,1.41976,0.63472,0.99306,0.007723,0.007723,0.007723,155.85707449913025,3139.826026201248,32,2,64,27.174895616,27.174895616,18.213103616,0.81389,0.82361,19,0,0,0
25,0.58187,1.40625,0.65278,0.99306,0.007624,0.007624,0.007624,112.63221454620361,3252.4592418670654,32,2,64,25.528631296,25.528631296,18.0979456,0.82292,0.82361,19,0,0,0
26,0.54356,1.41406,0.65,0.99306,0.007525,0.007525,0.007525,155.5594561100006,3408.018689393997,32,2,64,27.176992768,27.176992768,18.213267456,0.82153,0.82361,19,0,0,0
27,0.54914,1.40666,0.65833,0.99167,0.007426,0.007426,0.007426,115.41735458374023,3523.4360525608063,32,2,64,25.528631296,25.528631296,18.099469312,0.825,0.825,27,0,0,1
