row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
361,00000467,val,Normal,3,val/Normal/00000467.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00000467.png,Deformation,0,0,1,0.6315141320228577,Normal,0.36527547240257263,DepositAttachment,0.00296079576946795,0.26623865962028503,0.6775636258684695,0.37815545976178644,0.36527547240257263,0.6347245275974274,0.6347245275974274,352,288,1.222222,361,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.6315141320228577, 0.36527547240257263, 0.00296079576946795, 0.00020434573525562882, 4.5189812226453796e-05]","{""Deformation"": 0.6315141320228577, ""DepositAttachment"": 0.00296079576946795, ""JointAnomaly"": 4.5189812226453796e-05, ""Normal"": 0.36527547240257263, ""Roots"": 3.804973403020995e-08, ""WallDamage"": 0.00020434573525562882}"
362,00002200,val,Normal,3,val/Normal/00002200.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00002200.png,JointAnomaly,2,0,1,0.5278628468513489,Normal,0.346072793006897,WallDamage,0.10803605616092682,0.1817900538444519,1.0176851146884898,0.5679808769906709,0.346072793006897,0.653927206993103,0.653927206993103,720,576,1.25,362,"[""JointAnomaly"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.5278628468513489, 0.346072793006897, 0.10803605616092682, 0.017970101907849312, 5.804298052680679e-05]","{""Deformation"": 2.1078122358630935e-07, ""DepositAttachment"": 0.017970101907849312, ""JointAnomaly"": 0.5278628468513489, ""Normal"": 0.346072793006897, ""Roots"": 5.804298052680679e-05, ""WallDamage"": 0.10803605616092682}"
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00016640.png,WallDamage,5,0,1,0.9969478249549866,Normal,0.0017523812130093575,DepositAttachment,0.0012873716186732054,0.9951954437419772,0.022878618526984806,0.012768800120722464,0.0017523812130093575,0.9982476187869906,0.9982476187869906,720,576,1.25,364,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.9969478249549866, 0.0017523812130093575, 0.0012873716186732054, 1.2446850632841233e-05, 4.415609922148178e-08]","{""Deformation"": 4.415609922148178e-08, ""DepositAttachment"": 0.0012873716186732054, ""JointAnomaly"": 1.2446850632841233e-05, ""Normal"": 0.0017523812130093575, ""Roots"": 8.096951553682175e-09, ""WallDamage"": 0.9969478249549866}"
365,00020484,val,Normal,3,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00020484.png,Deformation,0,0,0,0.7686904072761536,DepositAttachment,0.1653708517551422,Roots,0.0329873189330101,0.6033195555210114,0.7529592753211742,0.42023457291707367,0.0017384758684784174,0.9982615241315216,0.9982615241315216,720,576,1.25,365,"[""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly"", ""WallDamage""]","[0.7686904072761536, 0.1653708517551422, 0.0329873189330101, 0.017728280276060104, 0.01348461490124464]","{""Deformation"": 0.7686904072761536, ""DepositAttachment"": 0.1653708517551422, ""JointAnomaly"": 0.017728280276060104, ""Normal"": 0.0017384758684784174, ""Roots"": 0.0329873189330101, ""WallDamage"": 0.01348461490124464}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00022696.png,Roots,4,0,0,0.9747264385223389,JointAnomaly,0.02526755817234516,DepositAttachment,3.375235110070207e-06,0.9494588803499937,0.11796944722419156,0.06584000210419785,1.5026795097128343e-07,0.999999849732049,0.999999849732049,720,576,1.25,367,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""WallDamage""]","[0.9747264385223389, 0.02526755817234516, 3.375235110070207e-06, 2.1246391952445265e-06, 3.6124049529462354e-07]","{""Deformation"": 2.1246391952445265e-06, ""DepositAttachment"": 3.375235110070207e-06, ""JointAnomaly"": 0.02526755817234516, ""Normal"": 1.5026795097128343e-07, ""Roots"": 0.9747264385223389, ""WallDamage"": 3.6124049529462354e-07}"
369,00030756,val,Normal,3,val/Normal/00030756.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00030756.png,Normal,3,1,1,0.4188876450061798,WallDamage,0.3374151885509491,JointAnomaly,0.24084536731243134,0.08147245645523071,1.090839640690536,0.6088091953327325,0.4188876450061798,0.5811123549938202,0.5811123549938202,720,576,1.25,369,"[""Normal"", ""WallDamage"", ""JointAnomaly"", ""Roots"", ""Deformation""]","[0.4188876450061798, 0.3374151885509491, 0.24084536731243134, 0.0028181609231978655, 3.351142368046567e-05]","{""Deformation"": 3.351142368046567e-05, ""DepositAttachment"": 1.0273429751350704e-07, ""JointAnomaly"": 0.24084536731243134, ""Normal"": 0.4188876450061798, ""Roots"": 0.0028181609231978655, ""WallDamage"": 0.3374151885509491}"
374,00139300,val,Normal,3,val/Normal/00139300.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00139300.png,JointAnomaly,2,0,0,0.47529155015945435,DepositAttachment,0.2703106701374054,Roots,0.1860799789428711,0.20498088002204895,1.2488409369522935,0.6969913977852912,0.005238945595920086,0.9947610544040799,0.9947610544040799,720,576,1.25,374,"[""JointAnomaly"", ""DepositAttachment"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.47529155015945435, 0.2703106701374054, 0.1860799789428711, 0.053445979952812195, 0.009632914327085018]","{""Deformation"": 0.009632914327085018, ""DepositAttachment"": 0.2703106701374054, ""JointAnomaly"": 0.47529155015945435, ""Normal"": 0.005238945595920086, ""Roots"": 0.1860799789428711, ""WallDamage"": 0.053445979952812195}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00161450.png,JointAnomaly,2,0,1,0.8645635843276978,Normal,0.06717132776975632,DepositAttachment,0.03046214021742344,0.7973922565579414,0.5628812737569068,0.3141500203704314,0.06717132776975632,0.9328286722302437,0.9328286722302437,720,576,1.25,376,"[""JointAnomaly"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.8645635843276978, 0.06717132776975632, 0.03046214021742344, 0.02708524465560913, 0.009873926639556885]","{""Deformation"": 0.0008437755750492215, ""DepositAttachment"": 0.03046214021742344, ""JointAnomaly"": 0.8645635843276978, ""Normal"": 0.06717132776975632, ""Roots"": 0.009873926639556885, ""WallDamage"": 0.02708524465560913}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.9982829093933105,Normal,0.0012289028381928802,JointAnomaly,0.00048053142381832004,0.9970540065551177,0.013716081540906018,0.007655090862623054,0.0012289028381928802,0.9987710971618071,0.9987710971618071,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Roots""]","[0.9982829093933105, 0.0012289028381928802, 0.00048053142381832004, 6.29248597761034e-06, 1.3147895288057043e-06]","{""Deformation"": 4.5875014897944766e-09, ""DepositAttachment"": 6.29248597761034e-06, ""JointAnomaly"": 0.00048053142381832004, ""Normal"": 0.0012289028381928802, ""Roots"": 1.3147895288057043e-06, ""WallDamage"": 0.9982829093933105}"
394,00320657,val,Normal,3,val/Normal/00320657.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Normal\00320657.png,Deformation,0,0,1,0.3439481556415558,Normal,0.3363826274871826,DepositAttachment,0.17476500570774078,0.007565528154373169,1.318400062070306,0.7358130846872618,0.3363826274871826,0.6636173725128174,0.6636173725128174,352,288,1.222222,394,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.3439481556415558, 0.3363826274871826, 0.17476500570774078, 0.14489778876304626, 6.0946549638174474e-06]","{""Deformation"": 0.3439481556415558, ""DepositAttachment"": 0.17476500570774078, ""JointAnomaly"": 6.0946549638174474e-06, ""Normal"": 0.3363826274871826, ""Roots"": 3.0546073048753897e-07, ""WallDamage"": 0.14489778876304626}"
