threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,595,5,57,63,0.991667,0.912577,0.525,0.475,0.008333,0.926471,0.913889,0.950479,0.905556,63,57,595,5
0.02,595,5,54,66,0.991667,0.916795,0.55,0.45,0.008333,0.929577,0.918056,0.952762,0.901389,66,54,595,5
0.03,594,6,52,68,0.99,0.919505,0.566667,0.433333,0.01,0.918919,0.919444,0.953451,0.897222,68,52,594,6
0.04,593,7,50,70,0.988333,0.92224,0.583333,0.416667,0.011667,0.909091,0.920833,0.954143,0.893056,70,50,593,7
0.05,593,7,50,70,0.988333,0.92224,0.583333,0.416667,0.011667,0.909091,0.920833,0.954143,0.893056,70,50,593,7
0.06,593,7,49,71,0.988333,0.923676,0.591667,0.408333,0.011667,0.910256,0.922222,0.954911,0.891667,71,49,593,7
0.07,593,7,47,73,0.988333,0.926562,0.608333,0.391667,0.011667,0.9125,0.925,0.956452,0.888889,73,47,593,7
0.08,593,7,47,73,0.988333,0.926562,0.608333,0.391667,0.011667,0.9125,0.925,0.956452,0.888889,73,47,593,7
0.09,593,7,45,75,0.988333,0.929467,0.625,0.375,0.011667,0.914634,0.927778,0.957997,0.886111,75,45,593,7
0.1,592,8,45,75,0.986667,0.929356,0.625,0.375,0.013333,0.903614,0.926389,0.957154,0.884722,75,45,592,8
0.11,592,8,44,76,0.986667,0.930818,0.633333,0.366667,0.013333,0.904762,0.927778,0.957929,0.883333,76,44,592,8
0.12,592,8,42,78,0.986667,0.933754,0.65,0.35,0.013333,0.906977,0.930556,0.959481,0.880556,78,42,592,8
0.13,591,9,42,78,0.985,0.933649,0.65,0.35,0.015,0.896552,0.929167,0.958637,0.879167,78,42,591,9
0.14,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.15,590,10,41,79,0.983333,0.935024,0.658333,0.341667,0.016667,0.88764,0.929167,0.95857,0.876389,79,41,590,10
0.16,590,10,40,80,0.983333,0.936508,0.666667,0.333333,0.016667,0.888889,0.930556,0.95935,0.875,80,40,590,10
0.17,590,10,39,81,0.983333,0.937997,0.675,0.325,0.016667,0.89011,0.931944,0.96013,0.873611,81,39,590,10
0.18,590,10,37,83,0.983333,0.940989,0.691667,0.308333,0.016667,0.892473,0.934722,0.961695,0.870833,83,37,590,10
0.19,590,10,37,83,0.983333,0.940989,0.691667,0.308333,0.016667,0.892473,0.934722,0.961695,0.870833,83,37,590,10
0.2,589,11,37,83,0.981667,0.940895,0.691667,0.308333,0.018333,0.882979,0.933333,0.960848,0.869444,83,37,589,11
0.21,589,11,36,84,0.981667,0.9424,0.7,0.3,0.018333,0.884211,0.934722,0.961633,0.868056,84,36,589,11
0.22,589,11,36,84,0.981667,0.9424,0.7,0.3,0.018333,0.884211,0.934722,0.961633,0.868056,84,36,589,11
0.23,589,11,35,85,0.981667,0.94391,0.708333,0.291667,0.018333,0.885417,0.936111,0.962418,0.866667,85,35,589,11
0.24,589,11,35,85,0.981667,0.94391,0.708333,0.291667,0.018333,0.885417,0.936111,0.962418,0.866667,85,35,589,11
