cycle_id,arm_id,binding_status,ratio_id,policy_id,schedule_id,guard_rule,guard_percent,purpose,release_state,canonical_lock_file_sha256,required_release_artifact,queue_eligible
CYCLE_3,C3_G0_NO_GUARD,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__NONE__G0PCT,NONE,0,Selected normal policy without defect replacement.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_3,C3_G_RAW_10PCT,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__OOF_GAP_GUARD_RAW__G10PCT,OOF_GAP_GUARD_RAW,10,Historical score-based guard comparator.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_3,C3_G_LEARNABLE_10PCT,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__OOF_LEARNABLE_WEAK_DEFECT__G10PCT,OOF_LEARNABLE_WEAK_DEFECT,10,Temporal weak-defect guard.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_3,C3_G_LEARNABLE_20PCT,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__OOF_LEARNABLE_WEAK_DEFECT__G20PCT,OOF_LEARNABLE_WEAK_DEFECT,20,Guard fraction response.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_3,C3_G_MATCHED_RANDOM_10PCT,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__MATCHED_RANDOM_DEFECT__G10PCT,MATCHED_RANDOM_DEFECT,10,Guard-selection control at 10 percent.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_3,C3_G_MATCHED_RANDOM_20PCT,UNBOUND_SCIENTIFIC_GATE,GATE_SELECTED_RATIO,GATE_SELECTED_POLICY,CYCLE_3__GATE_SELECTED_RATIO__GATE_SELECTED_POLICY__MATCHED_RANDOM_DEFECT__G20PCT,MATCHED_RANDOM_DEFECT,20,Guard-selection control at 20 percent.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_2_REGISTERED_POLICY_DECISION.json,False
CYCLE_4,C4_FINAL_POLICY,UNBOUND_SCIENTIFIC_GATE,FINAL_FROZEN_RATIO,FINAL_FROZEN_POLICY,CYCLE_4__FINAL_FROZEN_RATIO__FINAL_FROZEN_POLICY__FINAL_FROZEN_GUARD__GFINALPCT,FINAL_FROZEN_GUARD,FINAL,Frozen complete policy.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_3_FINAL_POLICY_FREEZE.json,False
CYCLE_4,C4_SAME_SELECTION_CONTINUOUS,UNBOUND_SCIENTIFIC_GATE,FINAL_FROZEN_RATIO,FINAL_FROZEN_POLICY,CYCLE_4__FINAL_FROZEN_RATIO__FINAL_FROZEN_POLICY__FINAL_FROZEN_GUARD__GFINALPCT,FINAL_FROZEN_GUARD,FINAL,Timing component ablation.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_3_FINAL_POLICY_FREEZE.json,False
CYCLE_4,C4_DYNAMIC_NO_GUARD,UNBOUND_SCIENTIFIC_GATE,FINAL_FROZEN_RATIO,FINAL_FROZEN_POLICY,CYCLE_4__FINAL_FROZEN_RATIO__FINAL_FROZEN_POLICY__FINAL_FROZEN_GUARD__GFINALPCT,FINAL_FROZEN_GUARD,FINAL,Guard component ablation.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_3_FINAL_POLICY_FREEZE.json,False
CYCLE_4,C4_R1_GLOBAL_RANDOM,UNBOUND_SCIENTIFIC_GATE,FINAL_FROZEN_RATIO,FINAL_FROZEN_POLICY,CYCLE_4__FINAL_FROZEN_RATIO__FINAL_FROZEN_POLICY__FINAL_FROZEN_GUARD__GFINALPCT,FINAL_FROZEN_GUARD,FINAL,Global random replay control.,HELD,7AFD96784F4994903892BD5BA8477396AAF5EFFBFF158A1C57225428BF01F74E,CYCLE_3_FINAL_POLICY_FREEZE.json,False
