                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5209,                0.50694,                0.98611,                 1.5958,               0.003321,               0.003321,               0.003321
                      2,                  1.282,                0.53056,                0.98889,                 1.5521,              0.0066214,              0.0066214,              0.0066214
                      3,                  1.292,                0.48333,                0.97083,                   1.59,              0.0098888,              0.0098888,              0.0098888
                      4,                 1.2945,                0.50694,                0.98472,                 1.5631,              0.0098515,              0.0098515,              0.0098515
                      5,                 1.2773,                0.49167,                0.98194,                 1.5855,               0.009802,               0.009802,               0.009802
                      6,                  1.195,                0.55972,                0.99028,                 1.5486,              0.0097525,              0.0097525,              0.0097525
                      7,                 1.1476,                0.54722,                0.99028,                 1.5346,               0.009703,               0.009703,               0.009703
                      8,                 1.1061,                0.56111,                0.99583,                 1.5192,              0.0096535,              0.0096535,              0.0096535
                      9,                 1.0814,                0.59722,                0.99306,                 1.5043,               0.009604,               0.009604,               0.009604
                     10,                 1.0457,                0.61389,                0.99583,                 1.4988,              0.0095545,              0.0095545,              0.0095545
                     11,                 1.0091,                 0.6125,                0.99306,                 1.4764,               0.009505,               0.009505,               0.009505
                     12,                 1.0071,                0.63194,                0.99306,                 1.4773,              0.0094555,              0.0094555,              0.0094555
                     13,                0.97855,                0.61667,                0.99444,                 1.4631,               0.009406,               0.009406,               0.009406
                     14,                0.95105,                0.61528,                 0.9875,                 1.4679,              0.0093565,              0.0093565,              0.0093565
                     15,                0.93044,                0.60417,                0.99306,                 1.4748,               0.009307,               0.009307,               0.009307
                     16,                0.90484,                0.63472,                0.99583,                 1.4537,              0.0092575,              0.0092575,              0.0092575
                     17,                0.87452,                0.61944,                0.99444,                 1.4458,               0.009208,               0.009208,               0.009208
                     18,                0.86368,                0.63333,                0.99306,                 1.4375,              0.0091585,              0.0091585,              0.0091585
                     19,                0.84376,                0.62222,                 0.9875,                 1.4495,               0.009109,               0.009109,               0.009109
                     20,                0.81705,                0.61389,                0.98472,                  1.452,              0.0090595,              0.0090595,              0.0090595
                     21,                0.81599,                 0.6125,                0.99167,                 1.4489,                0.00901,                0.00901,                0.00901
                     22,                0.78598,                0.63611,                0.99167,                 1.4409,              0.0089605,              0.0089605,              0.0089605
                     23,                0.75484,                0.63611,                0.98889,                 1.4228,               0.008911,               0.008911,               0.008911
                     24,                0.75091,                0.62778,                0.99722,                  1.443,              0.0088615,              0.0088615,              0.0088615
                     25,                0.73213,                0.64583,                0.99444,                 1.4295,               0.008812,               0.008812,               0.008812
                     26,                0.73472,                0.62778,                0.99028,                 1.4257,              0.0087625,              0.0087625,              0.0087625
                     27,                0.70577,                0.65694,                0.99583,                 1.4143,               0.008713,               0.008713,               0.008713
                     28,                0.68806,                0.66389,                0.99167,                 1.4087,              0.0086635,              0.0086635,              0.0086635
                     29,                 0.6502,                  0.625,                0.99444,                 1.4305,               0.008614,               0.008614,               0.008614
                     30,                0.64205,                0.64861,                0.99028,                 1.4155,              0.0085645,              0.0085645,              0.0085645
                     31,                0.63301,                0.65278,                0.98889,                 1.4103,               0.008515,               0.008515,               0.008515
