run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,665,Det/images/normal_train/00808182.png,0,03,learnable_hard,0.1173183573,0.99,0.1241525291,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,666,Det/images/normal_train/01280258.png,0,03,learnable_hard,0.2391030878,0.94,0.1818311243,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,667,Det/images/normal_train/00352371.png,0,07,learnable_hard,0.4780665692,0.485,0.2119831438,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,668,Det/images/normal_train/00875108.png,0,06,learnable_hard,0.329715111,0.74,0.1946477567,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,669,Det/images/normal_train/00255110.png,0,08,learnable_hard,0.1078626225,0.98,0.1269038634,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,670,Det/images/normal_train/00550801.png,0,08,learnable_hard,0.350850891,0.645,0.2382245238,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,671,Det/images/normal_train/00830148.png,0,06,learnable_hard,0.6030425335,0.26,0.1812435669,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,672,Det/images/normal_train/00367430.png,0,04,learnable_hard,0.4303288707,0.575,0.2334137371,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,673,Det/images/normal_train/00574951.png,0,03,learnable_hard,0.2674433908,0.725,0.2217910643,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,674,Det/images/normal_train/00392778.png,0,08,learnable_hard,0.1117504633,0.995,0.1335686578,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,675,Det/images/normal_train/00614121.png,0,05,learnable_hard,0.1180496858,0.99,0.1196666728,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,676,Det/images/normal_train/01039817.png,0,01,learnable_hard,0.1143685177,0.97,0.1306628509,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,677,Det/images/normal_train/00711062.png,0,08,learnable_hard,0.1521899837,0.97,0.1649283228,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,678,Det/images/normal_train/01286598.png,0,00,learnable_hard,0.1996487546,0.98,0.1976061544,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,679,Det/images/normal_train/00843582.png,0,06,learnable_hard,0.2435960884,0.815,0.2243160596,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,680,Det/images/normal_train/01180593.png,0,04,learnable_hard,0.109523737,0.99,0.1188488524,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,681,Det/images/normal_train/01056111.png,0,08,learnable_hard,0.1085995959,0.985,0.11996898,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,682,Det/images/normal_train/00843324.png,0,06,learnable_hard,0.4542129092,0.51,0.3152055439,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,683,Det/images/normal_train/00586338.png,0,01,learnable_hard,0.3671564621,0.695,0.2496573422,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,684,Det/images/normal_train/00894444.png,0,05,learnable_hard,0.1424536145,0.995,0.1552034229,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,685,Det/images/normal_train/00870962.png,0,08,learnable_hard,0.1443237313,0.985,0.1528890115,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,686,Det/images/normal_train/00242715.png,0,01,learnable_hard,0.4736091955,0.455,0.3477714566,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,687,Det/images/normal_train/00807498.png,0,08,learnable_hard,0.1008398684,0.99,0.1189173559,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,688,Det/images/normal_train/00862289.png,0,07,learnable_hard,0.177458012,0.99,0.141134295,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,689,Det/images/normal_train/00254738.png,0,03,learnable_hard,0.1495631116,0.955,0.1680476041,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,690,Det/images/normal_train/00924704.png,0,07,learnable_hard,0.1442365455,0.985,0.1446320597,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,691,Det/images/normal_train/00881653.png,0,08,learnable_hard,0.1164313456,0.97,0.1434443324,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,692,Det/images/normal_train/01022382.png,0,03,learnable_hard,0.2578919743,0.95,0.1723652743,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,693,Det/images/normal_train/00722791.png,0,07,learnable_hard,0.2291945158,0.985,0.1772422668,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,694,Det/images/normal_train/01134512.png,0,08,learnable_hard,0.1334662035,0.995,0.1245134592,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,695,Det/images/normal_train/00884709.png,0,09,learnable_hard,0.4304896709,0.49,0.3212188009,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,696,Det/images/normal_train/00595277.png,0,01,learnable_hard,0.0947015765,0.98,0.1289780397,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,697,Det/images/normal_train/00766008.png,0,07,learnable_hard,0.2043205998,0.975,0.1914369814,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,698,Det/images/normal_train/00521823.png,0,05,learnable_hard,0.1274617043,0.985,0.150920339,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,699,Det/images/normal_train/00560711.png,0,01,learnable_hard,0.1423524838,0.965,0.1599311989,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,700,Det/images/normal_train/01080406.png,0,03,learnable_hard,0.166089218,0.985,0.144695132,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,701,Det/images/normal_train/00538699.png,0,09,learnable_hard,0.116427633,0.995,0.1226487196,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,702,Det/images/normal_train/00724544.png,0,07,learnable_hard,0.2440379539,0.98,0.1595473546,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,703,Det/images/normal_train/00562474.png,0,08,learnable_hard,0.1335389892,0.99,0.1255065657,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,704,Det/images/normal_train/00348869.png,0,03,learnable_hard,0.1971408615,0.995,0.1027793946,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,705,Det/images/normal_train/00693822.png,0,03,learnable_hard,0.0819534825,0.985,0.1209398343,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,706,Det/images/normal_train/00329980.png,0,03,learnable_hard,0.2584551547,0.81,0.2224888123,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,707,Det/images/normal_train/00184892.png,0,05,learnable_hard,0.306878656,0.615,0.2808926029,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,708,Det/images/normal_train/01012215.png,0,00,learnable_hard,0.3518504049,0.62,0.2306295969,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,709,Det/images/normal_train/00491232.png,0,06,learnable_hard,0.0900494942,0.99,0.1048012734,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,710,Det/images/normal_train/00950038.png,0,01,learnable_hard,0.2474210581,0.84,0.2124562264,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,711,Det/images/normal_train/00545473.png,0,07,learnable_hard,0.1947738864,0.995,0.1687299836,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,712,Det/images/normal_train/01264216.png,0,08,learnable_hard,0.3966558364,0.705,0.1933768541,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,713,Det/images/normal_train/00823182.png,0,02,learnable_hard,0.1344331364,0.99,0.1465778695,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,714,Det/images/normal_train/00776512.png,0,06,learnable_hard,0.0600843494,0.995,0.0932169011,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,715,Det/images/normal_train/00557307.png,0,01,learnable_hard,0.0915075933,0.995,0.0910774896,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,716,Det/images/normal_train/01115499.png,0,00,learnable_hard,0.298060252,0.88,0.1810015418,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,717,Det/images/normal_train/00252602.png,0,08,learnable_hard,0.0877431974,0.985,0.1319136421,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,718,Det/images/normal_train/00183152.png,0,09,learnable_hard,0.3644987806,0.63,0.2499143029,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,719,Det/images/normal_train/00482506.png,0,02,learnable_hard,0.3578503269,0.59,0.2925498374,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,720,Det/images/normal_train/00689247.png,0,04,learnable_hard,0.1037074721,0.965,0.1574806542,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,721,Det/images/normal_train/00972205.png,0,03,learnable_hard,0.2826686781,0.705,0.2585368731,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,722,Det/images/normal_train/00287958.png,0,08,learnable_hard,0.0857670444,0.985,0.1173698982,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,723,Det/images/normal_train/00833055.png,0,02,learnable_hard,0.3489167164,0.595,0.2606453251,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,724,Det/images/normal_train/00173895.png,0,04,learnable_hard,0.1117451937,0.985,0.1328273074,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,725,Det/images/normal_train/00448693.png,0,04,learnable_hard,0.1196768844,0.985,0.1420154209,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,726,Det/images/normal_train/00765341.png,0,08,learnable_hard,0.2154614447,0.815,0.2075323477,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,727,Det/images/normal_train/01113556.png,0,07,learnable_hard,0.1343922564,0.99,0.119021857,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,728,Det/images/normal_train/00326666.png,0,09,learnable_hard,0.1245431899,0.975,0.1472428189,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,729,Det/images/normal_train/00714609.png,0,06,learnable_hard,0.0886415126,0.995,0.1007498276,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,730,Det/images/normal_train/01058882.png,0,03,learnable_hard,0.2804380984,0.94,0.1772497652,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,731,Det/images/normal_train/00758791.png,0,04,learnable_hard,0.2707221427,0.66,0.2453447288,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,732,Det/images/normal_train/00211232.png,0,06,learnable_hard,0.3366916609,0.835,0.1394419946,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,733,Det/images/normal_train/00207159.png,0,01,learnable_hard,0.3197305499,0.84,0.1712153285,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,734,Det/images/normal_train/00808606.png,0,03,learnable_hard,0.1256632699,0.985,0.1126222466,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,735,Det/images/normal_train/00307968.png,0,08,learnable_hard,0.1082383625,0.985,0.1056474334,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,736,Det/images/normal_train/00341725.png,0,04,learnable_hard,0.1405488845,0.98,0.1396988825,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,737,Det/images/normal_train/00247002.png,0,01,learnable_hard,0.0904140495,0.985,0.1285406336,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,738,Det/images/normal_train/01053177.png,0,05,learnable_hard,0.3358578742,0.74,0.196038011,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,739,Det/images/normal_train/00545288.png,0,07,learnable_hard,0.1651727347,0.955,0.1557389795,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,740,Det/images/normal_train/00879444.png,0,09,learnable_hard,0.3768173205,0.63,0.2084952825,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,741,Det/images/normal_train/00237843.png,0,06,learnable_hard,0.1495296247,0.995,0.1097835967,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,742,Det/images/normal_train/00618371.png,0,04,learnable_hard,0.351816632,0.63,0.2621870552,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,743,Det/images/normal_train/00661163.png,0,08,learnable_hard,0.2598809741,0.885,0.2004225879,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,744,Det/images/normal_train/00895403.png,0,09,learnable_hard,0.153678818,0.985,0.1536574994,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,745,Det/images/normal_train/01244694.png,0,04,learnable_hard,0.1787345,0.99,0.1309395806,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,746,Det/images/normal_train/00872691.png,0,03,learnable_hard,0.0797715362,0.97,0.1288487549,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,747,Det/images/normal_train/00585742.png,0,05,learnable_hard,0.2148960343,0.89,0.1915166457,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,748,Det/images/normal_train/01124712.png,0,08,learnable_hard,0.4285069183,0.455,0.2533324516,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,749,Det/images/normal_train/00766000.png,0,07,learnable_hard,0.2372672232,0.86,0.2040485481,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,750,Det/images/normal_train/00808715.png,0,03,learnable_hard,0.1394444366,0.985,0.1507429767,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,751,Det/images/normal_train/00538755.png,0,09,learnable_hard,0.180915808,0.995,0.172730654,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,752,Det/images/normal_train/01278801.png,0,05,learnable_hard,0.0689020393,0.98,0.1094858428,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,753,Det/images/normal_train/00808522.png,0,03,learnable_hard,0.127073407,0.99,0.1203794052,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,754,Det/images/normal_train/00399511.png,0,08,learnable_hard,0.1177861624,0.99,0.1371831812,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,755,Det/images/normal_train/00786563.png,0,03,learnable_hard,0.2529601039,0.975,0.1585431865,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,756,Det/images/normal_train/01139039.png,0,05,learnable_hard,0.2173498371,0.99,0.1306115678,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,757,Det/images/normal_train/00984622.png,0,02,learnable_hard,0.3683483972,0.645,0.2205073053,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,758,Det/images/normal_train/00704495.png,0,06,learnable_hard,0.4429367411,0.49,0.2890282207,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,759,Det/images/normal_train/00934677.png,0,01,learnable_hard,0.3306784345,0.65,0.2720290097,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,760,Det/images/normal_train/00411052.png,0,06,learnable_hard,0.1433850736,0.995,0.1558568626,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,761,Det/images/normal_train/01269800.png,0,00,learnable_hard,0.1813755101,0.995,0.1476655544,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,762,Det/images/normal_train/00918772.png,0,01,learnable_hard,0.08203534,0.985,0.1173765128,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,763,Det/images/normal_train/00667750.png,0,03,learnable_hard,0.3078577728,0.795,0.1813824549,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,764,Det/images/normal_train/00284779.png,0,01,learnable_hard,0.078657654,0.985,0.0999424977,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,765,Det/images/normal_train/00845209.png,0,04,learnable_hard,0.1523762548,0.94,0.177641999,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,766,Det/images/normal_train/00961255.png,0,07,learnable_hard,0.1624789402,0.995,0.1225730856,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,767,Det/images/normal_train/01015576.png,0,03,learnable_hard,0.1128762375,0.97,0.1260800528,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,768,Det/images/normal_train/00229542.png,0,03,learnable_hard,0.0786537973,0.99,0.0993981391,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,769,Det/images/normal_train/00584326.png,0,05,learnable_hard,0.363442237,0.695,0.1986512089,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,770,Det/images/normal_train/01159147.png,0,04,learnable_hard,0.2206087472,0.97,0.1603895923,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,771,Det/images/normal_train/00971559.png,0,02,learnable_hard,0.2811444589,0.705,0.2398454728,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,772,Det/images/normal_train/00631740.png,0,08,learnable_hard,0.1801767824,0.98,0.1611778097,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,773,Det/images/normal_train/00755841.png,0,05,learnable_hard,0.1640915403,0.97,0.1694712586,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,774,Det/images/normal_train/00589137.png,0,03,learnable_hard,0.3492839957,0.66,0.2754381287,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,775,Det/images/normal_train/00829314.png,0,09,learnable_hard,0.1152520075,0.97,0.1337650567,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,776,Det/images/normal_train/00879541.png,0,09,learnable_hard,0.2680974333,0.72,0.2201656089,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,777,Det/images/normal_train/00240683.png,0,07,learnable_hard,0.4566314499,0.475,0.2076912828,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,778,Det/images/normal_train/00924698.png,0,07,learnable_hard,0.2056010944,0.98,0.1176315442,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,779,Det/images/normal_train/00819547.png,0,07,learnable_hard,0.1839211913,0.99,0.1719204578,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,780,Det/images/normal_train/00961259.png,0,07,learnable_hard,0.2680779399,0.915,0.1629106141,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,781,Det/images/normal_train/01232622.png,0,09,learnable_hard,0.2258678461,0.975,0.1886219675,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,782,Det/images/normal_train/00175370.png,0,06,learnable_hard,0.3556411037,0.61,0.2566104471,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,783,Det/images/normal_train/00290185.png,0,00,learnable_hard,0.2719818668,0.88,0.1729722054,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,784,Det/images/normal_train/00297041.png,0,08,learnable_hard,0.1614709693,0.995,0.146276698,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,785,Det/images/normal_train/00271760.png,0,03,learnable_hard,0.1366979571,0.995,0.1222692702,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,786,Det/images/normal_train/00672838.png,0,09,learnable_hard,0.0643456207,0.98,0.1181721973,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,787,Det/images/normal_train/00808602.png,0,03,learnable_hard,0.1041063614,0.995,0.1061782308,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,788,Det/images/normal_train/00859562.png,0,08,learnable_hard,0.2085732434,0.94,0.1914007016,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,789,Det/images/normal_train/00881353.png,0,08,learnable_hard,0.0722583521,0.99,0.1107379227,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,790,Det/images/normal_train/00384985.png,0,08,learnable_hard,0.1131133531,0.98,0.1434147403,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,791,Det/images/normal_train/00480453.png,0,07,learnable_hard,0.2462301018,0.77,0.224549603,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,792,Det/images/normal_train/00338399.png,0,00,learnable_hard,0.3478319809,0.7,0.2402536443,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,793,Det/images/normal_train/01170989.png,0,09,learnable_hard,0.1299908406,0.97,0.159094627,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,794,Det/images/normal_train/00405965.png,0,05,learnable_hard,0.3935147076,0.56,0.3279398557,normal_replay,GapResidual-Strict
RUN_142,TRIAD_048,A16_GapResidual-Strict_B3000,T,1343723075,1217211708,795,Det/images/normal_train/01098804.png,0,01,learnable_hard,0.1434753604,0.985,0.1153436266,normal_replay,GapResidual-Strict
