sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,25597,Normal,25597,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545882,545883,C:\Sewer-ML\sewerml_train_images\00684173.png,Det/images/normal_train/00684173.png,,0,00684173.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25598,Normal,25598,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545885,545886,C:\Sewer-ML\sewerml_train_images\00684176.png,Det/images/normal_train/00684176.png,,0,00684176.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25599,Normal,25599,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545897,545898,C:\Sewer-ML\sewerml_train_images\00684205.png,Det/images/normal_train/00684205.png,,0,00684205.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25600,Normal,25600,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545899,545900,C:\Sewer-ML\sewerml_train_images\00684207.png,Det/images/normal_train/00684207.png,,0,00684207.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25601,Normal,25601,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545986,545987,C:\Sewer-ML\sewerml_train_images\00684312.png,Det/images/normal_train/00684312.png,,0,00684312.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25602,Normal,25602,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545991,545992,C:\Sewer-ML\sewerml_train_images\00684317.png,Det/images/normal_train/00684317.png,,0,00684317.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25603,Normal,25603,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546138,546139,C:\Sewer-ML\sewerml_train_images\00684565.png,Det/images/normal_train/00684565.png,,0,00684565.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25604,Normal,25604,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546139,546140,C:\Sewer-ML\sewerml_train_images\00684566.png,Det/images/normal_train/00684566.png,,0,00684566.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25605,Normal,25605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546160,546161,C:\Sewer-ML\sewerml_train_images\00684587.png,Det/images/normal_train/00684587.png,,0,00684587.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25606,Normal,25606,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546169,546170,C:\Sewer-ML\sewerml_train_images\00684596.png,Det/images/normal_train/00684596.png,,0,00684596.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25607,Normal,25607,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546184,546185,C:\Sewer-ML\sewerml_train_images\00684611.png,Det/images/normal_train/00684611.png,,0,00684611.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25608,Normal,25608,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546345,546346,C:\Sewer-ML\sewerml_train_images\00684806.png,Det/images/normal_train/00684806.png,,0,00684806.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_normal_train_v1,normal_train,20260606,25609,Normal,25609,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546347,546348,C:\Sewer-ML\sewerml_train_images\00684808.png,Det/images/normal_train/00684808.png,,0,00684808.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
