sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,13,PF,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546527,546528,C:\Sewer-ML\sewerml_train_images\00684988.png,Det/images/train/00684988.png,PF,1,00684988.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,502,PF,502,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545896,545897,C:\Sewer-ML\sewerml_train_images\00684204.png,Det/images/train/00684204.png,PF,1,00684204.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,1128,PF,1128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546356,546357,C:\Sewer-ML\sewerml_train_images\00684817.png,Det/images/train/00684817.png,PF,1,00684817.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,1605,PF,1605,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545854,545855,C:\Sewer-ML\sewerml_train_images\00684145.png,Det/images/train/00684145.png,PF,1,00684145.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,2119,PF,2119,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545996,545997,C:\Sewer-ML\sewerml_train_images\00684322.png,Det/images/train/00684322.png,PF,1,00684322.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,2830,PF,2830,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546536,546537,C:\Sewer-ML\sewerml_train_images\00684997.png,Det/images/train/00684997.png,PF,1,00684997.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,2927,PF,2927,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545949,545950,C:\Sewer-ML\sewerml_train_images\00684275.png,Det/images/train/00684275.png,PF,1,00684275.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,3901,PF,3901,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546526,546527,C:\Sewer-ML\sewerml_train_images\00684987.png,Det/images/train/00684987.png,PF,1,00684987.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4318,PF,4318,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546531,546532,C:\Sewer-ML\sewerml_train_images\00684992.png,Det/images/train/00684992.png,PF,1,00684992.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4432,PF,4432,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546529,546530,C:\Sewer-ML\sewerml_train_images\00684990.png,Det/images/train/00684990.png,PF,1,00684990.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4650,PF,4650,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545893,545894,C:\Sewer-ML\sewerml_train_images\00684201.png,Det/images/train/00684201.png,PF,1,00684201.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4733,PF,4733,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545830,545831,C:\Sewer-ML\sewerml_train_images\00684121.png,Det/images/train/00684121.png,PF,1,00684121.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4786,PF,4786,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546181,546182,C:\Sewer-ML\sewerml_train_images\00684608.png,Det/images/train/00684608.png,PF,1,00684608.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,4947,PF,4947,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546192,546193,C:\Sewer-ML\sewerml_train_images\00684619.png,Det/images/train/00684619.png,PF,1,00684619.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,5128,PF,5128,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546193,546194,C:\Sewer-ML\sewerml_train_images\00684620.png,Det/images/train/00684620.png,PF,1,00684620.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,5505,PF,5505,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546357,546358,C:\Sewer-ML\sewerml_train_images\00684818.png,Det/images/train/00684818.png,PF,1,00684818.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,5537,PF,5537,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,546003,546004,C:\Sewer-ML\sewerml_train_images\00684329.png,Det/images/train/00684329.png,PF,1,00684329.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
final_sewerml_train_v1,train,20260606,5567,PF,5567,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,545895,545896,C:\Sewer-ML\sewerml_train_images\00684203.png,Det/images/train/00684203.png,PF,1,00684203.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,9,filename_bucket_1000:684,numeric_filename_bucket,112,85,27
