threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,597,3,73,47,0.995,0.891045,0.391667,0.608333,0.005,0.94,0.894444,0.940157,0.930556,47,73,597,3
0.02,596,4,68,52,0.993333,0.89759,0.433333,0.566667,0.006667,0.928571,0.9,0.943038,0.922222,52,68,596,4
0.03,595,5,65,55,0.991667,0.901515,0.458333,0.541667,0.008333,0.916667,0.902778,0.944444,0.916667,55,65,595,5
0.04,592,8,58,62,0.986667,0.910769,0.516667,0.483333,0.013333,0.885714,0.908333,0.9472,0.902778,62,58,592,8
0.05,592,8,56,64,0.986667,0.91358,0.533333,0.466667,0.013333,0.888889,0.911111,0.948718,0.9,64,56,592,8
0.06,590,10,56,64,0.983333,0.913313,0.533333,0.466667,0.016667,0.864865,0.908333,0.94703,0.897222,64,56,590,10
0.07,590,10,54,66,0.983333,0.916149,0.55,0.45,0.016667,0.868421,0.911111,0.948553,0.894444,66,54,590,10
0.08,590,10,54,66,0.983333,0.916149,0.55,0.45,0.016667,0.868421,0.911111,0.948553,0.894444,66,54,590,10
0.09,589,11,53,67,0.981667,0.917445,0.558333,0.441667,0.018333,0.858974,0.911111,0.94847,0.891667,67,53,589,11
0.1,588,12,52,68,0.98,0.91875,0.566667,0.433333,0.02,0.85,0.911111,0.948387,0.888889,68,52,588,12
0.11,588,12,52,68,0.98,0.91875,0.566667,0.433333,0.02,0.85,0.911111,0.948387,0.888889,68,52,588,12
0.12,588,12,50,70,0.98,0.92163,0.583333,0.416667,0.02,0.853659,0.913889,0.949919,0.886111,70,50,588,12
0.13,588,12,50,70,0.98,0.92163,0.583333,0.416667,0.02,0.853659,0.913889,0.949919,0.886111,70,50,588,12
0.14,587,13,50,70,0.978333,0.921507,0.583333,0.416667,0.021667,0.843373,0.9125,0.94907,0.884722,70,50,587,13
0.15,587,13,50,70,0.978333,0.921507,0.583333,0.416667,0.021667,0.843373,0.9125,0.94907,0.884722,70,50,587,13
