group,class_name,img_rel_path,score
correct_high_conf,Deformation,val/Deformation/00135748.png,1.0
correct_high_conf,Deformation,val/Deformation/00143694.png,1.0
correct_high_conf,Deformation,val/Deformation/00293732.png,1.0
correct_high_conf,Deformation,val/Deformation/00293793.png,1.0
correct_high_conf,Deformation,val/Deformation/00407604.png,1.0
correct_high_conf,Deformation,val/Deformation/00409806.png,1.0
correct_high_conf,Deformation,val/Deformation/00468127.png,1.0
correct_high_conf,Deformation,val/Deformation/00507540.png,1.0
correct_high_conf,Deformation,val/Deformation/00142822.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00393368.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00508943.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00136256.png,0.9999997615814209
correct_high_conf,Deformation,val/Deformation/00508744.png,0.9999997615814209
correct_high_conf,Deformation,val/Deformation/00509861.png,0.9999996423721313
correct_high_conf,Deformation,val/Deformation/00519308.png,0.9999996423721313
correct_high_conf,Deformation,val/Deformation/00300842.png,0.9999994039535522
correct_high_conf,Deformation,val/Deformation/00508218.png,0.9999994039535522
correct_high_conf,Deformation,val/Deformation/00035714.png,0.9999991655349731
correct_high_conf,Deformation,val/Deformation/00142705.png,0.9999991655349731
correct_high_conf,Deformation,val/Deformation/00375320.png,0.9999988079071045
correct_low_conf,Deformation,val/Deformation/00004978.png,0.5441628694534302
correct_low_conf,Deformation,val/Deformation/00480910.png,0.6492554545402527
correct_low_conf,Deformation,val/Deformation/00391286.png,0.6769648194313049
correct_low_conf,Deformation,val/Deformation/00510747.png,0.7210820913314819
correct_low_conf,Deformation,val/Deformation/00033531.png,0.7626458406448364
correct_low_conf,Deformation,val/Deformation/00323841.png,0.8263363242149353
correct_low_conf,Deformation,val/Deformation/00000876.png,0.8301217555999756
correct_low_conf,Deformation,val/Deformation/00424763.png,0.860975980758667
correct_low_conf,Deformation,val/Deformation/00034374.png,0.9114426374435425
correct_low_conf,Deformation,val/Deformation/00000077.png,0.9171023964881897
correct_low_conf,Deformation,val/Deformation/00136270.png,0.920015275478363
correct_low_conf,Deformation,val/Deformation/00322082.png,0.9285285472869873
correct_low_conf,Deformation,val/Deformation/00143793.png,0.9421672821044922
correct_low_conf,Deformation,val/Deformation/00033709.png,0.9461860060691833
correct_low_conf,Deformation,val/Deformation/00163786.png,0.9482855796813965
correct_low_conf,Deformation,val/Deformation/00446441.png,0.9494339823722839
correct_low_conf,Deformation,val/Deformation/00375312.png,0.9540798664093018
correct_low_conf,Deformation,val/Deformation/00498567.png,0.9558113813400269
correct_low_conf,Deformation,val/Deformation/00033969.png,0.960076093673706
correct_low_conf,Deformation,val/Deformation/00033708.png,0.9617741703987122
correct_high_conf,DepositAttachment,val/DepositAttachment/00165825.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00262559.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00462130.png,1.0
correct_high_conf,DepositAttachment,val/DepositAttachment/00136911.png,0.9999990463256836
correct_high_conf,DepositAttachment,val/DepositAttachment/00165262.png,0.9999990463256836
correct_high_conf,DepositAttachment,val/DepositAttachment/00160698.png,0.999996542930603
correct_high_conf,DepositAttachment,val/DepositAttachment/00311125.png,0.9999880790710449
correct_high_conf,DepositAttachment,val/DepositAttachment/00156739.png,0.9999872446060181
correct_high_conf,DepositAttachment,val/DepositAttachment/00515273.png,0.999984860420227
correct_high_conf,DepositAttachment,val/DepositAttachment/00439033.png,0.9999667406082153
correct_high_conf,DepositAttachment,val/DepositAttachment/00514834.png,0.9999371767044067
correct_high_conf,DepositAttachment,val/DepositAttachment/00148482.png,0.999924898147583
correct_high_conf,DepositAttachment,val/DepositAttachment/00148597.png,0.9997989535331726
correct_high_conf,DepositAttachment,val/DepositAttachment/00383521.png,0.999333918094635
correct_high_conf,DepositAttachment,val/DepositAttachment/00293108.png,0.9992703795433044
correct_high_conf,DepositAttachment,val/DepositAttachment/00133265.png,0.9990399479866028
correct_high_conf,DepositAttachment,val/DepositAttachment/00400236.png,0.9984354376792908
correct_high_conf,DepositAttachment,val/DepositAttachment/00165233.png,0.9983171224594116
correct_high_conf,DepositAttachment,val/DepositAttachment/00133453.png,0.9978761672973633
correct_high_conf,DepositAttachment,val/DepositAttachment/00420953.png,0.9978249073028564
correct_low_conf,DepositAttachment,val/DepositAttachment/00385364.png,0.33093929290771484
correct_low_conf,DepositAttachment,val/DepositAttachment/00153895.png,0.5077875852584839
correct_low_conf,DepositAttachment,val/DepositAttachment/00477380.png,0.5100509524345398
correct_low_conf,DepositAttachment,val/DepositAttachment/00329491.png,0.5215687155723572
correct_low_conf,DepositAttachment,val/DepositAttachment/00148002.png,0.5229784250259399
correct_low_conf,DepositAttachment,val/DepositAttachment/00351331.png,0.5338846445083618
correct_low_conf,DepositAttachment,val/DepositAttachment/00436297.png,0.5458075404167175
correct_low_conf,DepositAttachment,val/DepositAttachment/00305172.png,0.599602222442627
correct_low_conf,DepositAttachment,val/DepositAttachment/00478715.png,0.6301947832107544
correct_low_conf,DepositAttachment,val/DepositAttachment/00383289.png,0.6527641415596008
correct_low_conf,DepositAttachment,val/DepositAttachment/00147722.png,0.6600097417831421
correct_low_conf,DepositAttachment,val/DepositAttachment/00438871.png,0.687494158744812
correct_low_conf,DepositAttachment,val/DepositAttachment/00439930.png,0.6901244521141052
correct_low_conf,DepositAttachment,val/DepositAttachment/00136046.png,0.6945217847824097
correct_low_conf,DepositAttachment,val/DepositAttachment/00437588.png,0.7022281885147095
correct_low_conf,DepositAttachment,val/DepositAttachment/00308757.png,0.7066047787666321
correct_low_conf,DepositAttachment,val/DepositAttachment/00339967.png,0.7088307738304138
correct_low_conf,DepositAttachment,val/DepositAttachment/00450526.png,0.7137815952301025
correct_low_conf,DepositAttachment,val/DepositAttachment/00160346.png,0.7172132730484009
correct_low_conf,DepositAttachment,val/DepositAttachment/00146045.png,0.7222607731819153
correct_high_conf,JointAnomaly,val/JointAnomaly/00298835.png,0.9999856948852539
correct_high_conf,JointAnomaly,val/JointAnomaly/00347510.png,0.9998955726623535
correct_high_conf,JointAnomaly,val/JointAnomaly/00455395.png,0.9998125433921814
correct_high_conf,JointAnomaly,val/JointAnomaly/00430420.png,0.9996771812438965
correct_high_conf,JointAnomaly,val/JointAnomaly/00299212.png,0.9995507597923279
correct_high_conf,JointAnomaly,val/JointAnomaly/00152313.png,0.9993708729743958
correct_high_conf,JointAnomaly,val/JointAnomaly/00387114.png,0.9991797804832458
correct_high_conf,JointAnomaly,val/JointAnomaly/00023523.png,0.9988842606544495
correct_high_conf,JointAnomaly,val/JointAnomaly/00486898.png,0.9982813596725464
correct_high_conf,JointAnomaly,val/JointAnomaly/00028598.png,0.9982378482818604
correct_high_conf,JointAnomaly,val/JointAnomaly/00170584.png,0.9975538849830627
correct_high_conf,JointAnomaly,val/JointAnomaly/00484361.png,0.997386634349823
correct_high_conf,JointAnomaly,val/JointAnomaly/00034615.png,0.997214138507843
correct_high_conf,JointAnomaly,val/JointAnomaly/00012928.png,0.9961979985237122
correct_high_conf,JointAnomaly,val/JointAnomaly/00439443.png,0.996168315410614
correct_high_conf,JointAnomaly,val/JointAnomaly/00422717.png,0.9956484436988831
correct_high_conf,JointAnomaly,val/JointAnomaly/00424025.png,0.9946274161338806
