threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,420,0,67,17,1.0,0.862423,0.202381,0.797619,0.0,1.0,0.867063,0.92613,0.96627,17,67,420,0
0.02,419,1,61,23,0.997619,0.872917,0.27381,0.72619,0.002381,0.958333,0.876984,0.931111,0.952381,23,61,419,1
0.03,419,1,56,28,0.997619,0.882105,0.333333,0.666667,0.002381,0.965517,0.886905,0.936313,0.94246,28,56,419,1
0.04,419,1,50,34,0.997619,0.89339,0.404762,0.595238,0.002381,0.971429,0.89881,0.942632,0.930556,34,50,419,1
0.05,419,1,48,36,0.997619,0.897216,0.428571,0.571429,0.002381,0.972973,0.902778,0.944758,0.926587,36,48,419,1
0.06,418,2,48,36,0.995238,0.896996,0.428571,0.571429,0.004762,0.947368,0.900794,0.943567,0.924603,36,48,418,2
0.07,418,2,46,38,0.995238,0.900862,0.452381,0.547619,0.004762,0.95,0.904762,0.945701,0.920635,38,46,418,2
0.08,418,2,46,38,0.995238,0.900862,0.452381,0.547619,0.004762,0.95,0.904762,0.945701,0.920635,38,46,418,2
0.09,418,2,44,40,0.995238,0.904762,0.47619,0.52381,0.004762,0.952381,0.90873,0.947846,0.916667,40,44,418,2
0.1,418,2,44,40,0.995238,0.904762,0.47619,0.52381,0.004762,0.952381,0.90873,0.947846,0.916667,40,44,418,2
0.11,417,3,44,40,0.992857,0.904555,0.47619,0.52381,0.007143,0.930233,0.906746,0.946652,0.914683,40,44,417,3
0.12,417,3,42,42,0.992857,0.908497,0.5,0.5,0.007143,0.933333,0.910714,0.948805,0.910714,42,42,417,3
0.13,417,3,41,43,0.992857,0.91048,0.511905,0.488095,0.007143,0.934783,0.912698,0.949886,0.90873,43,41,417,3
0.14,417,3,40,44,0.992857,0.912473,0.52381,0.47619,0.007143,0.93617,0.914683,0.950969,0.906746,44,40,417,3
0.15,417,3,39,45,0.992857,0.914474,0.535714,0.464286,0.007143,0.9375,0.916667,0.952055,0.904762,45,39,417,3
0.16,417,3,38,46,0.992857,0.916484,0.547619,0.452381,0.007143,0.938776,0.918651,0.953143,0.902778,46,38,417,3
0.17,417,3,37,47,0.992857,0.918502,0.559524,0.440476,0.007143,0.94,0.920635,0.954233,0.900794,47,37,417,3
0.18,417,3,37,47,0.992857,0.918502,0.559524,0.440476,0.007143,0.94,0.920635,0.954233,0.900794,47,37,417,3
0.19,416,4,37,47,0.990476,0.918322,0.559524,0.440476,0.009524,0.921569,0.918651,0.953036,0.89881,47,37,416,4
0.2,416,4,36,48,0.990476,0.920354,0.571429,0.428571,0.009524,0.923077,0.920635,0.954128,0.896825,48,36,416,4
0.21,416,4,35,49,0.990476,0.922395,0.583333,0.416667,0.009524,0.924528,0.922619,0.955224,0.894841,49,35,416,4
0.22,416,4,35,49,0.990476,0.922395,0.583333,0.416667,0.009524,0.924528,0.922619,0.955224,0.894841,49,35,416,4
0.23,416,4,35,49,0.990476,0.922395,0.583333,0.416667,0.009524,0.924528,0.922619,0.955224,0.894841,49,35,416,4
0.24,416,4,34,50,0.990476,0.924444,0.595238,0.404762,0.009524,0.925926,0.924603,0.956322,0.892857,50,34,416,4
0.25,416,4,34,50,0.990476,0.924444,0.595238,0.404762,0.009524,0.925926,0.924603,0.956322,0.892857,50,34,416,4
0.26,416,4,34,50,0.990476,0.924444,0.595238,0.404762,0.009524,0.925926,0.924603,0.956322,0.892857,50,34,416,4
0.27,416,4,33,51,0.990476,0.926503,0.607143,0.392857,0.009524,0.927273,0.926587,0.957422,0.890873,51,33,416,4
0.28,416,4,33,51,0.990476,0.926503,0.607143,0.392857,0.009524,0.927273,0.926587,0.957422,0.890873,51,33,416,4
0.29,415,5,32,52,0.988095,0.928412,0.619048,0.380952,0.011905,0.912281,0.926587,0.957324,0.886905,52,32,415,5
0.3,415,5,32,52,0.988095,0.928412,0.619048,0.380952,0.011905,0.912281,0.926587,0.957324,0.886905,52,32,415,5
0.31,414,6,30,54,0.985714,0.932432,0.642857,0.357143,0.014286,0.9,0.928571,0.958333,0.880952,54,30,414,6
0.32,413,7,30,54,0.983333,0.93228,0.642857,0.357143,0.016667,0.885246,0.926587,0.957126,0.878968,54,30,413,7
0.33,413,7,30,54,0.983333,0.93228,0.642857,0.357143,0.016667,0.885246,0.926587,0.957126,0.878968,54,30,413,7
0.34,413,7,28,56,0.983333,0.936508,0.666667,0.333333,0.016667,0.888889,0.930556,0.95935,0.875,56,28,413,7
0.35,413,7,27,57,0.983333,0.938636,0.678571,0.321429,0.016667,0.890625,0.93254,0.960465,0.873016,57,27,413,7
