rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
1,Det/images/normal_train/01216387.png,0,01,filename_bucket_1000:1216,Normal,learnable_hard,0.9413534293,0.01,0.07869876,0.9413534293,Confidence-Clean,clean_normal
2,Det/images/normal_train/00937251.png,0,05,filename_bucket_1000:937,Normal,learnable_hard,0.9333969331,0.04,0.1202344228,0.9333969331,Confidence-Clean,clean_normal
3,Det/images/normal_train/01053006.png,0,05,filename_bucket_1000:1053,Normal,learnable_hard,0.9235058038,0.02,0.1102474157,0.9235058038,Confidence-Clean,clean_normal
4,Det/images/normal_train/00985907.png,0,03,filename_bucket_1000:985,Normal,learnable_hard,0.918637111,0.055,0.1607123928,0.918637111,Confidence-Clean,clean_normal
5,Det/images/normal_train/00425742.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.9167124546,0.07,0.2199348874,0.9167124546,Confidence-Clean,clean_normal
6,Det/images/normal_train/00697452.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.9130080451,0.015,0.1157031578,0.9130080451,Confidence-Clean,clean_normal
7,Det/images/normal_train/00870613.png,0,08,filename_bucket_1000:870,Normal,learnable_hard,0.8995214947,0.05,0.1357991501,0.8995214947,Confidence-Clean,clean_normal
8,Det/images/normal_train/00870660.png,0,08,filename_bucket_1000:870,Normal,learnable_hard,0.8971871777,0.02,0.1136122107,0.8971871777,Confidence-Clean,clean_normal
9,Det/images/normal_train/01221537.png,0,02,filename_bucket_1000:1221,Normal,learnable_hard,0.8958994478,0.01,0.0944451589,0.8958994478,Confidence-Clean,clean_normal
10,Det/images/normal_train/00413831.png,0,08,filename_bucket_1000:413,Normal,learnable_hard,0.8926967252,0.025,0.115536869,0.8926967252,Confidence-Clean,clean_normal
11,Det/images/normal_train/00924148.png,0,07,filename_bucket_1000:924,Normal,learnable_hard,0.8907706197,0.04,0.1421015631,0.8907706197,Confidence-Clean,clean_normal
12,Det/images/normal_train/00658227.png,0,02,filename_bucket_1000:658,Normal,learnable_hard,0.8898353041,0.04,0.1475907564,0.8898353041,Confidence-Clean,clean_normal
13,Det/images/normal_train/01088455.png,0,00,filename_bucket_1000:1088,Normal,learnable_hard,0.8874208572,0.065,0.1841863871,0.8874208572,Confidence-Clean,clean_normal
14,Det/images/normal_train/00203926.png,0,00,filename_bucket_1000:203,Normal,learnable_hard,0.8841389504,0.055,0.1614394241,0.8841389504,Confidence-Clean,clean_normal
15,Det/images/normal_train/01001192.png,0,05,filename_bucket_1000:1001,Normal,learnable_hard,0.8837426612,0.05,0.1553257011,0.8837426612,Confidence-Clean,clean_normal
16,Det/images/normal_train/00237009.png,0,06,filename_bucket_1000:237,Normal,learnable_hard,0.882644407,0.015,0.1122186,0.882644407,Confidence-Clean,clean_normal
17,Det/images/normal_train/00839443.png,0,06,filename_bucket_1000:839,Normal,learnable_hard,0.8820925751,0.06,0.1440726466,0.8820925751,Confidence-Clean,clean_normal
18,Det/images/normal_train/00622519.png,0,02,filename_bucket_1000:622,Normal,learnable_hard,0.8805236048,0.02,0.1156494858,0.8805236048,Confidence-Clean,clean_normal
19,Det/images/normal_train/00786557.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.8796986371,0.045,0.1396154219,0.8796986371,Confidence-Clean,clean_normal
20,Det/images/normal_train/00944600.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.8780197696,0.015,0.1069626832,0.8780197696,Confidence-Clean,clean_normal
21,Det/images/normal_train/01243947.png,0,00,filename_bucket_1000:1243,Normal,learnable_hard,0.8766488329,0.055,0.1458115207,0.8766488329,Confidence-Clean,clean_normal
22,Det/images/normal_train/01101060.png,0,00,filename_bucket_1000:1101,Normal,learnable_hard,0.8763517909,0.02,0.0905243535,0.8763517909,Confidence-Clean,clean_normal
23,Det/images/normal_train/01060111.png,0,01,filename_bucket_1000:1060,Normal,learnable_hard,0.87626755,0.03,0.1052558497,0.87626755,Confidence-Clean,clean_normal
24,Det/images/normal_train/01296028.png,0,07,filename_bucket_1000:1296,Normal,learnable_hard,0.8738223758,0.06,0.1817067769,0.8738223758,Confidence-Clean,clean_normal
25,Det/images/normal_train/01232099.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.8724887848,0.035,0.1179611229,0.8724887848,Confidence-Clean,clean_normal
26,Det/images/normal_train/00886572.png,0,09,filename_bucket_1000:886,Normal,learnable_hard,0.8708451399,0.09,0.2458082492,0.8708451399,Confidence-Clean,clean_normal
27,Det/images/normal_train/00889396.png,0,09,filename_bucket_1000:889,Normal,learnable_hard,0.8708178942,0.075,0.1602179045,0.8708178942,Confidence-Clean,clean_normal
28,Det/images/normal_train/00842255.png,0,06,filename_bucket_1000:842,Normal,learnable_hard,0.8705108593,0.03,0.1382351509,0.8705108593,Confidence-Clean,clean_normal
29,Det/images/normal_train/00483967.png,0,06,filename_bucket_1000:483,Normal,learnable_hard,0.8680661453,0.06,0.1908866366,0.8680661453,Confidence-Clean,clean_normal
30,Det/images/normal_train/00950249.png,0,01,filename_bucket_1000:950,Normal,learnable_hard,0.8665043494,0.025,0.1081197445,0.8665043494,Confidence-Clean,clean_normal
31,Det/images/normal_train/00505114.png,0,05,filename_bucket_1000:505,Normal,learnable_hard,0.8661955959,0.06,0.1609035122,0.8661955959,Confidence-Clean,clean_normal
32,Det/images/normal_train/00755896.png,0,05,filename_bucket_1000:755,Normal,learnable_hard,0.8660864585,0.07,0.1692782087,0.8660864585,Confidence-Clean,clean_normal
33,Det/images/normal_train/01056272.png,0,08,filename_bucket_1000:1056,Normal,learnable_hard,0.8655390161,0.105,0.2168247163,0.8655390161,Confidence-Clean,clean_normal
34,Det/images/normal_train/01280566.png,0,03,filename_bucket_1000:1280,Normal,learnable_hard,0.8631044799,0.035,0.117597615,0.8631044799,Confidence-Clean,clean_normal
35,Det/images/normal_train/00227142.png,0,04,filename_bucket_1000:227,Normal,learnable_hard,0.8617495263,0.025,0.1100024982,0.8617495263,Confidence-Clean,clean_normal
36,Det/images/normal_train/00611637.png,0,01,filename_bucket_1000:611,Normal,learnable_hard,0.8612944418,0.02,0.0923637775,0.8612944418,Confidence-Clean,clean_normal
37,Det/images/normal_train/00949542.png,0,05,filename_bucket_1000:949,Normal,learnable_hard,0.8604849168,0.055,0.1696518926,0.8604849168,Confidence-Clean,clean_normal
38,Det/images/normal_train/00647284.png,0,01,filename_bucket_1000:647,Normal,learnable_hard,0.8604847315,0.05,0.1751514151,0.8604847315,Confidence-Clean,clean_normal
39,Det/images/normal_train/00913996.png,0,07,filename_bucket_1000:913,Normal,learnable_hard,0.8582829893,0.05,0.1646822332,0.8582829893,Confidence-Clean,clean_normal
40,Det/images/normal_train/00531993.png,0,04,filename_bucket_1000:531,Normal,learnable_hard,0.8578379758,0.11,0.2415798255,0.8578379758,Confidence-Clean,clean_normal
41,Det/images/normal_train/01299251.png,0,03,filename_bucket_1000:1299,Normal,learnable_hard,0.857001106,0.025,0.1216499094,0.857001106,Confidence-Clean,clean_normal
42,Det/images/normal_train/00914000.png,0,04,filename_bucket_1000:914,Normal,learnable_hard,0.8563823527,0.03,0.1382801581,0.8563823527,Confidence-Clean,clean_normal
43,Det/images/normal_train/00697255.png,0,05,filename_bucket_1000:697,Normal,learnable_hard,0.8558072303,0.105,0.1809473479,0.8558072303,Confidence-Clean,clean_normal
44,Det/images/normal_train/00506618.png,0,09,filename_bucket_1000:506,Normal,learnable_hard,0.8544771169,0.11,0.1867629534,0.8544771169,Confidence-Clean,clean_normal
45,Det/images/normal_train/00269628.png,0,03,filename_bucket_1000:269,Normal,learnable_hard,0.8527105758,0.105,0.1877395829,0.8527105758,Confidence-Clean,clean_normal
46,Det/images/normal_train/00531992.png,0,04,filename_bucket_1000:531,Normal,learnable_hard,0.8492906041,0.115,0.2455233887,0.8492906041,Confidence-Clean,clean_normal
47,Det/images/normal_train/00579463.png,0,05,filename_bucket_1000:579,Normal,learnable_hard,0.8486155992,0.11,0.2405383244,0.8486155992,Confidence-Clean,clean_normal
48,Det/images/normal_train/00464580.png,0,05,filename_bucket_1000:464,Normal,learnable_hard,0.8484831689,0.06,0.1663745404,0.8484831689,Confidence-Clean,clean_normal
49,Det/images/normal_train/00761361.png,0,05,filename_bucket_1000:761,Normal,learnable_hard,0.847125817,0.04,0.1498096207,0.847125817,Confidence-Clean,clean_normal
50,Det/images/normal_train/00684312.png,0,09,filename_bucket_1000:684,Normal,learnable_hard,0.8467850935,0.075,0.1561718476,0.8467850935,Confidence-Clean,clean_normal
51,Det/images/normal_train/00834076.png,0,08,filename_bucket_1000:834,Normal,learnable_hard,0.8464795131,0.015,0.0868130855,0.8464795131,Confidence-Clean,clean_normal
52,Det/images/normal_train/00701743.png,0,03,filename_bucket_1000:701,Normal,learnable_hard,0.8460695128,0.04,0.1328525436,0.8460695128,Confidence-Clean,clean_normal
53,Det/images/normal_train/00187027.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.8458938878,0.075,0.191391053,0.8458938878,Confidence-Clean,clean_normal
54,Det/images/normal_train/01182998.png,0,05,filename_bucket_1000:1182,Normal,learnable_hard,0.8455150788,0.055,0.1559882269,0.8455150788,Confidence-Clean,clean_normal
55,Det/images/normal_train/00986413.png,0,08,filename_bucket_1000:986,Normal,learnable_hard,0.8450796299,0.005,0.0823135595,0.8450796299,Confidence-Clean,clean_normal
56,Det/images/normal_train/00808553.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.8447942804,0.1,0.2163257067,0.8447942804,Confidence-Clean,clean_normal
57,Det/images/normal_train/00392913.png,0,08,filename_bucket_1000:392,Normal,learnable_hard,0.8446455934,0.03,0.1079653718,0.8446455934,Confidence-Clean,clean_normal
58,Det/images/normal_train/00340450.png,0,02,filename_bucket_1000:340,Normal,learnable_hard,0.8427425002,0.1,0.20153464,0.8427425002,Confidence-Clean,clean_normal
59,Det/images/normal_train/01285056.png,0,08,filename_bucket_1000:1285,Normal,learnable_hard,0.8419458748,0.025,0.1254645907,0.8419458748,Confidence-Clean,clean_normal
60,Det/images/normal_train/00509208.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.8416873875,0.035,0.1247934485,0.8416873875,Confidence-Clean,clean_normal
61,Det/images/normal_train/00296517.png,0,01,filename_bucket_1000:296,Normal,learnable_hard,0.8414681288,0.06,0.1709149655,0.8414681288,Confidence-Clean,clean_normal
62,Det/images/normal_train/00761772.png,0,05,filename_bucket_1000:761,Normal,learnable_hard,0.8399312799,0.055,0.1698875561,0.8399312799,Confidence-Clean,clean_normal
63,Det/images/normal_train/01273085.png,0,06,filename_bucket_1000:1273,Normal,learnable_hard,0.8393971726,0.015,0.0762011024,0.8393971726,Confidence-Clean,clean_normal
64,Det/images/normal_train/01030034.png,0,04,filename_bucket_1000:1030,Normal,learnable_hard,0.838668922,0.045,0.1200975131,0.838668922,Confidence-Clean,clean_normal
65,Det/images/normal_train/00663139.png,0,08,filename_bucket_1000:663,Normal,learnable_hard,0.8370365072,0.035,0.1198997335,0.8370365072,Confidence-Clean,clean_normal
66,Det/images/normal_train/00354756.png,0,00,filename_bucket_1000:354,Normal,learnable_hard,0.8366374132,0.04,0.1195924336,0.8366374132,Confidence-Clean,clean_normal
67,Det/images/normal_train/00245570.png,0,08,filename_bucket_1000:245,Normal,learnable_hard,0.8366182157,0.055,0.1214845441,0.8366182157,Confidence-Clean,clean_normal
68,Det/images/normal_train/01023326.png,0,00,filename_bucket_1000:1023,Normal,learnable_hard,0.833638181,0.045,0.1211239948,0.833638181,Confidence-Clean,clean_normal
69,Det/images/normal_train/01206644.png,0,05,filename_bucket_1000:1206,Normal,learnable_hard,0.8327095923,0.065,0.1523660853,0.8327095923,Confidence-Clean,clean_normal
70,Det/images/normal_train/01063434.png,0,02,filename_bucket_1000:1063,Normal,learnable_hard,0.8323747095,0.15,0.2526541632,0.8323747095,Confidence-Clean,clean_normal
71,Det/images/normal_train/01102721.png,0,08,filename_bucket_1000:1102,Normal,learnable_hard,0.8323156454,0.03,0.1196816548,0.8323156454,Confidence-Clean,clean_normal
72,Det/images/normal_train/00734883.png,0,01,filename_bucket_1000:734,Normal,learnable_hard,0.8317330925,0.01,0.1154854116,0.8317330925,Confidence-Clean,clean_normal
73,Det/images/normal_train/00985495.png,0,03,filename_bucket_1000:985,Normal,learnable_hard,0.8314890884,0.005,0.1260234558,0.8314890884,Confidence-Clean,clean_normal
74,Det/images/normal_train/00636608.png,0,08,filename_bucket_1000:636,Normal,learnable_hard,0.8301415685,0.11,0.2291667113,0.8301415685,Confidence-Clean,clean_normal
75,Det/images/normal_train/00739146.png,0,00,filename_bucket_1000:739,Normal,learnable_hard,0.8293984155,0.13,0.1774157161,0.8293984155,Confidence-Clean,clean_normal
76,Det/images/normal_train/00268588.png,0,03,filename_bucket_1000:268,Normal,learnable_hard,0.8293434137,0.145,0.2520600666,0.8293434137,Confidence-Clean,clean_normal
77,Det/images/normal_train/00187946.png,0,03,filename_bucket_1000:187,Normal,learnable_hard,0.827457883,0.135,0.257536575,0.827457883,Confidence-Clean,clean_normal
78,Det/images/normal_train/00163657.png,0,08,filename_bucket_1000:163,Normal,learnable_hard,0.8273523183,0.085,0.155683265,0.8273523183,Confidence-Clean,clean_normal
79,Det/images/normal_train/00685738.png,0,08,filename_bucket_1000:685,Normal,learnable_hard,0.8251237103,0.12,0.2280645841,0.8251237103,Confidence-Clean,clean_normal
80,Det/images/normal_train/00753548.png,0,01,filename_bucket_1000:753,Normal,learnable_hard,0.8240103462,0.085,0.1965526309,0.8240103462,Confidence-Clean,clean_normal
81,Det/images/normal_train/00189491.png,0,02,filename_bucket_1000:189,Normal,learnable_hard,0.8236471058,0.115,0.2312960762,0.8236471058,Confidence-Clean,clean_normal
82,Det/images/normal_train/00532595.png,0,07,filename_bucket_1000:532,Normal,learnable_hard,0.8221176054,0.06,0.1568651009,0.8221176054,Confidence-Clean,clean_normal
83,Det/images/normal_train/00433139.png,0,05,filename_bucket_1000:433,Normal,learnable_hard,0.8218185313,0.07,0.1628927196,0.8218185313,Confidence-Clean,clean_normal
84,Det/images/normal_train/01295835.png,0,04,filename_bucket_1000:1295,Normal,learnable_hard,0.8208576066,0.085,0.1757477133,0.8208576066,Confidence-Clean,clean_normal
85,Det/images/normal_train/00983086.png,0,03,filename_bucket_1000:983,Normal,learnable_hard,0.8182192285,0.13,0.1969639864,0.8182192285,Confidence-Clean,clean_normal
86,Det/images/normal_train/00730853.png,0,09,filename_bucket_1000:730,Normal,learnable_hard,0.8180640788,0.09,0.1592817424,0.8180640788,Confidence-Clean,clean_normal
87,Det/images/normal_train/00388720.png,0,00,filename_bucket_1000:388,Normal,learnable_hard,0.8176734124,0.105,0.1980128514,0.8176734124,Confidence-Clean,clean_normal
88,Det/images/normal_train/00425296.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.8174685983,0.14,0.189706749,0.8174685983,Confidence-Clean,clean_normal
89,Det/images/normal_train/01287243.png,0,06,filename_bucket_1000:1287,Normal,learnable_hard,0.8172816099,0.045,0.1479524539,0.8172816099,Confidence-Clean,clean_normal
90,Det/images/normal_train/00834077.png,0,08,filename_bucket_1000:834,Normal,learnable_hard,0.8166038359,0.09,0.2083832774,0.8166038359,Confidence-Clean,clean_normal
91,Det/images/normal_train/01085620.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.8158662975,0.035,0.1180261984,0.8158662975,Confidence-Clean,clean_normal
92,Det/images/normal_train/01170049.png,0,09,filename_bucket_1000:1170,Normal,learnable_hard,0.8149261775,0.085,0.1934209762,0.8149261775,Confidence-Clean,clean_normal
93,Det/images/normal_train/00728049.png,0,03,filename_bucket_1000:728,Normal,learnable_hard,0.8138054611,0.1,0.2252582238,0.8138054611,Confidence-Clean,clean_normal
94,Det/images/normal_train/00444489.png,0,02,filename_bucket_1000:444,Normal,learnable_hard,0.8123574791,0.065,0.2073113025,0.8123574791,Confidence-Clean,clean_normal
95,Det/images/normal_train/01254072.png,0,05,filename_bucket_1000:1254,Normal,learnable_hard,0.809539693,0.08,0.2014902844,0.809539693,Confidence-Clean,clean_normal
96,Det/images/normal_train/01066994.png,0,00,filename_bucket_1000:1066,Normal,persistent_hard,0.80871191,0.11,0.1640820225,0.80871191,Confidence-Clean,clean_normal
97,Det/images/normal_train/00891732.png,0,06,filename_bucket_1000:891,Normal,learnable_hard,0.8072697982,0.105,0.1994702496,0.8072697982,Confidence-Clean,clean_normal
98,Det/images/normal_train/01028582.png,0,06,filename_bucket_1000:1028,Normal,learnable_hard,0.8071133354,0.165,0.2721244097,0.8071133354,Confidence-Clean,clean_normal
99,Det/images/normal_train/00200267.png,0,02,filename_bucket_1000:200,Normal,learnable_hard,0.8069789997,0.03,0.1203736406,0.8069789997,Confidence-Clean,clean_normal
100,Det/images/normal_train/01139390.png,0,05,filename_bucket_1000:1139,Normal,learnable_hard,0.8066772178,0.04,0.1251328592,0.8066772178,Confidence-Clean,clean_normal
101,Det/images/normal_train/00540897.png,0,05,filename_bucket_1000:540,Normal,learnable_hard,0.8060214634,0.155,0.2902484446,0.8060214634,Confidence-Clean,clean_normal
