rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
1,Det/images/train/00221358.png,1,00,filename_bucket_1000:221,OB,persistent_hard,0.25392078,0.0,0.1052236608,1.0,Persistent-FN,clean_defect
2,Det/images/train/00442878.png,1,07,filename_bucket_1000:442,RB,persistent_hard,0.3107021206,0.0,0.1019694918,1.0,Persistent-FN,clean_defect
3,Det/images/train/00703781.png,1,01,filename_bucket_1000:703,DE,persistent_hard,0.2465399558,0.0,0.079069855,1.0,Persistent-FN,clean_defect
4,Det/images/train/00786059.png,1,03,filename_bucket_1000:786,PF,persistent_hard,0.268266432,0.0,0.0861863487,1.0,Persistent-FN,clean_defect
5,Det/images/train/00834525.png,1,08,filename_bucket_1000:834,RB,persistent_hard,0.2432371801,0.0,0.0569587178,1.0,Persistent-FN,clean_defect
6,Det/images/train/00834526.png,1,08,filename_bucket_1000:834,RB,persistent_hard,0.2529082568,0.0,0.0627670124,1.0,Persistent-FN,clean_defect
7,Det/images/train/00932065.png,1,07,filename_bucket_1000:932,AF,persistent_hard,0.267493938,0.0,0.0485723963,1.0,Persistent-FN,clean_defect
8,Det/images/train/00988836.png,1,07,filename_bucket_1000:988,DE,persistent_hard,0.2947166434,0.0,0.0651893691,1.0,Persistent-FN,clean_defect
9,Det/images/train/01033646.png,1,05,filename_bucket_1000:1033,AF,persistent_hard,0.3240120864,0.0,0.1004895849,1.0,Persistent-FN,clean_defect
10,Det/images/train/01033677.png,1,05,filename_bucket_1000:1033,AF,persistent_hard,0.2495736207,0.0,0.0871533946,1.0,Persistent-FN,clean_defect
11,Det/images/train/01162358.png,1,06,filename_bucket_1000:1162,DE,persistent_hard,0.2669128173,0.0,0.0853835212,1.0,Persistent-FN,clean_defect
12,Det/images/train/01182377.png,1,05,filename_bucket_1000:1182,OB,persistent_hard,0.3060432696,0.0,0.0954714136,1.0,Persistent-FN,clean_defect
13,Det/images/train/01211504.png,1,04,filename_bucket_1000:1211,FS,persistent_hard,0.289692347,0.0,0.0687850868,1.0,Persistent-FN,clean_defect
14,Det/images/train/01215252.png,1,02,filename_bucket_1000:1215,DE,persistent_hard,0.2399172018,0.0,0.0663407546,1.0,Persistent-FN,clean_defect
15,Det/images/train/01220797.png,1,01,filename_bucket_1000:1220,DE,persistent_hard,0.2438698825,0.0,0.0954971956,1.0,Persistent-FN,clean_defect
16,Det/images/train/01262221.png,1,00,filename_bucket_1000:1262,DE,persistent_hard,0.2438335825,0.0,0.0851742335,1.0,Persistent-FN,clean_defect
17,Det/images/train/01267191.png,1,04,filename_bucket_1000:1267,DE,persistent_hard,0.2521239003,0.0,0.081187603,1.0,Persistent-FN,clean_defect
18,Det/images/train/01282305.png,1,02,filename_bucket_1000:1282,DE,persistent_hard,0.2315731534,0.0,0.0507240976,1.0,Persistent-FN,clean_defect
19,Det/images/train/00309000.png,1,00,filename_bucket_1000:309,OB,persistent_hard,0.2616302693,0.005,0.0726773344,0.995,Persistent-FN,clean_defect
20,Det/images/train/00325840.png,1,00,filename_bucket_1000:325,FS,learnable_hard,0.2354984998,0.005,0.0944085847,0.995,Persistent-FN,clean_defect
21,Det/images/train/00418540.png,1,07,filename_bucket_1000:418,RB,unstable_boundary,0.3729414896,0.005,0.0776275605,0.995,Persistent-FN,clean_defect
22,Det/images/train/00511720.png,1,02,filename_bucket_1000:511,AF,persistent_hard,0.293768912,0.005,0.109056426,0.995,Persistent-FN,clean_defect
