rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
1,Det/images/train/00320295.png,1,01,filename_bucket_1000:320,FS,learnable_hard,0.3457053327,0.335,0.4237047012,0.9797034555,GapGuard-Raw,clean_defect_positive_guard
2,Det/images/train/00333102.png,1,00,filename_bucket_1000:333,OB,learnable_hard,0.3169687177,0.295,0.4205572771,0.974972923,GapGuard-Raw,clean_defect_positive_guard
3,Det/images/train/01003134.png,1,01,filename_bucket_1000:1003,OB,learnable_hard,0.2966328371,0.275,0.3929190649,0.9607703264,GapGuard-Raw,clean_defect_positive_guard
4,Det/images/train/01161831.png,1,06,filename_bucket_1000:1161,OB,learnable_hard,0.2864858977,0.235,0.37963278,0.9552329722,GapGuard-Raw,clean_defect_positive_guard
5,Det/images/train/00449957.png,1,03,filename_bucket_1000:449,OB,learnable_hard,0.3537067696,0.32,0.4169689873,0.9510268727,GapGuard-Raw,clean_defect_positive_guard
6,Det/images/train/01117129.png,1,07,filename_bucket_1000:1117,DE,learnable_hard,0.3414256102,0.3,0.3901853023,0.9458876968,GapGuard-Raw,clean_defect_positive_guard
7,Det/images/train/00644277.png,1,09,filename_bucket_1000:644,RB,learnable_hard,0.4235116587,0.455,0.4078600271,0.9394073898,GapGuard-Raw,clean_defect_positive_guard
8,Det/images/train/00717561.png,1,00,filename_bucket_1000:717,DE,learnable_hard,0.564070178,0.555,0.4024513237,0.932790768,GapGuard-Raw,clean_defect_positive_guard
9,Det/images/train/00699690.png,1,02,filename_bucket_1000:699,DE,learnable_hard,0.5284458219,0.485,0.4332331487,0.9264612849,GapGuard-Raw,clean_defect_positive_guard
10,Det/images/train/00381243.png,1,05,filename_bucket_1000:381,DE,learnable_hard,0.3035276986,0.28,0.3784740217,0.9245893904,GapGuard-Raw,clean_defect_positive_guard
11,Det/images/train/00333420.png,1,00,filename_bucket_1000:333,OB,learnable_hard,0.4304422299,0.34,0.3822522198,0.9206480628,GapGuard-Raw,clean_defect_positive_guard
12,Det/images/train/00654602.png,1,02,filename_bucket_1000:654,DE,learnable_hard,0.2384264335,0.25,0.3743736182,0.9138210535,GapGuard-Raw,clean_defect_positive_guard
13,Det/images/train/00763611.png,1,07,filename_bucket_1000:763,PF,learnable_hard,0.568032153,0.59,0.4190276048,0.9107009591,GapGuard-Raw,clean_defect_positive_guard
14,Det/images/train/01107277.png,1,09,filename_bucket_1000:1107,OB,learnable_hard,0.4653847957,0.395,0.399103482,0.9059285982,GapGuard-Raw,clean_defect_positive_guard
15,Det/images/train/00617126.png,1,05,filename_bucket_1000:617,OB,learnable_hard,0.3000317305,0.26,0.3722210676,0.9059044481,GapGuard-Raw,clean_defect_positive_guard
16,Det/images/train/00323562.png,1,06,filename_bucket_1000:323,OB,learnable_hard,0.4674712867,0.44,0.4061231921,0.8992181314,GapGuard-Raw,clean_defect_positive_guard
17,Det/images/train/00712914.png,1,01,filename_bucket_1000:712,PF,learnable_hard,0.5115589091,0.515,0.4322981139,0.8978721503,GapGuard-Raw,clean_defect_positive_guard
18,Det/images/train/00453504.png,1,03,filename_bucket_1000:453,FS,learnable_hard,0.4395738057,0.38,0.4012824889,0.8959904304,GapGuard-Raw,clean_defect_positive_guard
19,Det/images/train/00176642.png,1,09,filename_bucket_1000:176,DE,learnable_hard,0.3031396147,0.275,0.3726924822,0.8951656631,GapGuard-Raw,clean_defect_positive_guard
20,Det/images/train/00764793.png,1,08,filename_bucket_1000:764,PF,learnable_hard,0.4811801841,0.425,0.4183645516,0.8919626541,GapGuard-Raw,clean_defect_positive_guard
21,Det/images/train/00287443.png,1,08,filename_bucket_1000:287,FS,learnable_hard,0.2998182809,0.245,0.3512968349,0.8914233326,GapGuard-Raw,clean_defect_positive_guard
22,Det/images/train/00465504.png,1,00,filename_bucket_1000:465,OB,learnable_hard,0.4169291782,0.28,0.3213560304,0.8868502418,GapGuard-Raw,clean_defect_positive_guard
23,Det/images/train/00763530.png,1,07,filename_bucket_1000:763,PF,learnable_hard,0.5081905398,0.535,0.3668707526,0.8812172875,GapGuard-Raw,clean_defect_positive_guard
24,Det/images/train/00639436.png,1,06,filename_bucket_1000:639,FS,learnable_hard,0.5650720606,0.54,0.3625013655,0.8757767775,GapGuard-Raw,clean_defect_positive_guard
25,Det/images/train/00654550.png,1,02,filename_bucket_1000:654,DE,learnable_hard,0.672661774,0.695,0.3806603406,0.8750489042,GapGuard-Raw,clean_defect_positive_guard
26,Det/images/train/00656549.png,1,08,filename_bucket_1000:656,PF,learnable_hard,0.40717893,0.32,0.3698870684,0.874386604,GapGuard-Raw,clean_defect_positive_guard
27,Det/images/train/01104408.png,1,08,filename_bucket_1000:1104,AF,learnable_hard,0.4090529857,0.405,0.3568360824,0.8732220569,GapGuard-Raw,clean_defect_positive_guard
28,Det/images/train/00472203.png,1,00,filename_bucket_1000:472,OB,learnable_hard,0.570559128,0.555,0.3998749339,0.8722249329,GapGuard-Raw,clean_defect_positive_guard
29,Det/images/train/00200702.png,1,02,filename_bucket_1000:200,OB,learnable_hard,0.5271872184,0.485,0.4029799289,0.8663275282,GapGuard-Raw,clean_defect_positive_guard
