rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
1,Det/images/normal_train/01286806.png,0,00,filename_bucket_1000:1286,Normal,learnable_hard,0.7133060028,0.255,0.3795711642,0.9210693806,GapCritical-Global,global_clean_normal_positive_gap
2,Det/images/normal_train/01278209.png,0,05,filename_bucket_1000:1278,Normal,learnable_hard,0.5201865841,0.435,0.4069800831,0.908550317,GapCritical-Global,global_clean_normal_positive_gap
3,Det/images/normal_train/00604801.png,0,02,filename_bucket_1000:604,Normal,learnable_hard,0.5659372262,0.41,0.3941211042,0.8939777565,GapCritical-Global,global_clean_normal_positive_gap
4,Det/images/normal_train/00744956.png,0,06,filename_bucket_1000:744,Normal,learnable_hard,0.496437339,0.45,0.3950273885,0.886691976,GapCritical-Global,global_clean_normal_positive_gap
5,Det/images/normal_train/01167498.png,0,01,filename_bucket_1000:1167,Normal,learnable_hard,0.557757952,0.385,0.3570990389,0.886606138,GapCritical-Global,global_clean_normal_positive_gap
6,Det/images/normal_train/00462733.png,0,03,filename_bucket_1000:462,Normal,learnable_hard,0.6595950395,0.315,0.3728725694,0.8724556419,GapCritical-Global,global_clean_normal_positive_gap
7,Det/images/normal_train/00399718.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.4901774526,0.415,0.3723692226,0.8672514026,GapCritical-Global,global_clean_normal_positive_gap
8,Det/images/normal_train/01014733.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.4946231438,0.445,0.4118685106,0.8656266441,GapCritical-Global,global_clean_normal_positive_gap
9,Det/images/normal_train/01232333.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.5477898077,0.405,0.3946567413,0.8610873794,GapCritical-Global,global_clean_normal_positive_gap
10,Det/images/normal_train/00382051.png,0,00,filename_bucket_1000:382,Normal,learnable_hard,0.7539430711,0.2,0.344410282,0.8594997045,GapCritical-Global,global_clean_normal_positive_gap
11,Det/images/normal_train/00944979.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.5977177417,0.375,0.3658855883,0.8554283643,GapCritical-Global,global_clean_normal_positive_gap
12,Det/images/normal_train/00920430.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.6085432326,0.295,0.3522674768,0.8519329931,GapCritical-Global,global_clean_normal_positive_gap
13,Det/images/normal_train/00712967.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.6817141599,0.26,0.337050719,0.847980624,GapCritical-Global,global_clean_normal_positive_gap
14,Det/images/normal_train/01171579.png,0,04,filename_bucket_1000:1171,Normal,learnable_hard,0.5981872627,0.345,0.3378750207,0.8474279571,GapCritical-Global,global_clean_normal_positive_gap
15,Det/images/normal_train/01287931.png,0,06,filename_bucket_1000:1287,Normal,learnable_hard,0.6628261914,0.305,0.3776536531,0.8430654956,GapCritical-Global,global_clean_normal_positive_gap
16,Det/images/normal_train/01049972.png,0,08,filename_bucket_1000:1049,Normal,learnable_hard,0.6451354015,0.295,0.3503626449,0.8377413118,GapCritical-Global,global_clean_normal_positive_gap
17,Det/images/normal_train/01199131.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.4820985679,0.46,0.377874232,0.8376259752,GapCritical-Global,global_clean_normal_positive_gap
18,Det/images/normal_train/00447968.png,0,05,filename_bucket_1000:447,Normal,learnable_hard,0.5517592498,0.42,0.3600704572,0.8375008112,GapCritical-Global,global_clean_normal_positive_gap
19,Det/images/normal_train/00698557.png,0,08,filename_bucket_1000:698,Normal,learnable_hard,0.429664936,0.525,0.3736339231,0.8346067972,GapCritical-Global,global_clean_normal_positive_gap
20,Det/images/normal_train/01085779.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.5369442552,0.415,0.3603939603,0.8341983005,GapCritical-Global,global_clean_normal_positive_gap
21,Det/images/normal_train/00509029.png,0,08,filename_bucket_1000:509,Normal,learnable_hard,0.4894524395,0.42,0.3784687222,0.8318648705,GapCritical-Global,global_clean_normal_positive_gap
22,Det/images/normal_train/00808733.png,0,03,filename_bucket_1000:808,Normal,learnable_hard,0.7317385839,0.215,0.3288100458,0.8267813445,GapCritical-Global,global_clean_normal_positive_gap
23,Det/images/normal_train/00690291.png,0,03,filename_bucket_1000:690,Normal,learnable_hard,0.6794043075,0.235,0.33035092,0.8264608021,GapCritical-Global,global_clean_normal_positive_gap
24,Det/images/normal_train/00577887.png,0,05,filename_bucket_1000:577,Normal,learnable_hard,0.5083670663,0.495,0.4049602383,0.8261411366,GapCritical-Global,global_clean_normal_positive_gap
25,Det/images/normal_train/00242715.png,0,01,filename_bucket_1000:242,Normal,learnable_hard,0.4736091955,0.455,0.3477714566,0.8244445858,GapCritical-Global,global_clean_normal_positive_gap
26,Det/images/normal_train/00323523.png,0,06,filename_bucket_1000:323,Normal,learnable_hard,0.6109214511,0.325,0.3657564263,0.8221286978,GapCritical-Global,global_clean_normal_positive_gap
27,Det/images/normal_train/01073726.png,0,07,filename_bucket_1000:1073,Normal,learnable_hard,0.6479066791,0.22,0.323499111,0.8220754433,GapCritical-Global,global_clean_normal_positive_gap
28,Det/images/normal_train/00713168.png,0,06,filename_bucket_1000:713,Normal,learnable_hard,0.6445494808,0.31,0.3658634033,0.8200810121,GapCritical-Global,global_clean_normal_positive_gap
29,Det/images/normal_train/00491094.png,0,06,filename_bucket_1000:491,Normal,learnable_hard,0.5923712885,0.325,0.3550706626,0.8198778189,GapCritical-Global,global_clean_normal_positive_gap
30,Det/images/normal_train/00381751.png,0,05,filename_bucket_1000:381,Normal,learnable_hard,0.4730090159,0.45,0.3516114945,0.8193814739,GapCritical-Global,global_clean_normal_positive_gap
31,Det/images/normal_train/00241997.png,0,05,filename_bucket_1000:241,Normal,learnable_hard,0.6510746727,0.235,0.3307814026,0.8176604759,GapCritical-Global,global_clean_normal_positive_gap
32,Det/images/normal_train/00954818.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.701575706,0.25,0.334300269,0.8166771857,GapCritical-Global,global_clean_normal_positive_gap
33,Det/images/normal_train/00964378.png,0,05,filename_bucket_1000:964,Normal,learnable_hard,0.5986361121,0.32,0.3606428324,0.8158017923,GapCritical-Global,global_clean_normal_positive_gap
34,Det/images/normal_train/00916488.png,0,00,filename_bucket_1000:916,Normal,learnable_hard,0.4941881212,0.465,0.380000949,0.8152390283,GapCritical-Global,global_clean_normal_positive_gap
35,Det/images/normal_train/00786131.png,0,03,filename_bucket_1000:786,Normal,learnable_hard,0.5283918551,0.43,0.3480741582,0.8141570914,GapCritical-Global,global_clean_normal_positive_gap
36,Det/images/normal_train/00796033.png,0,04,filename_bucket_1000:796,Normal,learnable_hard,0.4206806055,0.525,0.3689138077,0.8137425322,GapCritical-Global,global_clean_normal_positive_gap
37,Det/images/normal_train/00971571.png,0,02,filename_bucket_1000:971,Normal,learnable_hard,0.5815323827,0.32,0.3307900841,0.8123103805,GapCritical-Global,global_clean_normal_positive_gap
38,Det/images/normal_train/01195525.png,0,03,filename_bucket_1000:1195,Normal,learnable_hard,0.4903828581,0.44,0.3511232228,0.8112617021,GapCritical-Global,global_clean_normal_positive_gap
39,Det/images/normal_train/00954770.png,0,03,filename_bucket_1000:954,Normal,learnable_hard,0.5302025444,0.345,0.3308539445,0.8087630392,GapCritical-Global,global_clean_normal_positive_gap
40,Det/images/normal_train/00651388.png,0,02,filename_bucket_1000:651,Normal,learnable_hard,0.5672230673,0.345,0.3524990047,0.807953444,GapCritical-Global,global_clean_normal_positive_gap
41,Det/images/normal_train/00854371.png,0,09,filename_bucket_1000:854,Normal,learnable_hard,0.5342972217,0.4,0.3694745671,0.8072210888,GapCritical-Global,global_clean_normal_positive_gap
42,Det/images/normal_train/01127316.png,0,06,filename_bucket_1000:1127,Normal,learnable_hard,0.61816451,0.265,0.3265248524,0.8030413552,GapCritical-Global,global_clean_normal_positive_gap
43,Det/images/normal_train/01199314.png,0,03,filename_bucket_1000:1199,Normal,learnable_hard,0.5285710268,0.37,0.3800264347,0.7974313354,GapCritical-Global,global_clean_normal_positive_gap
44,Det/images/normal_train/00243925.png,0,06,filename_bucket_1000:243,Normal,learnable_hard,0.5713354554,0.415,0.3530874623,0.7970519396,GapCritical-Global,global_clean_normal_positive_gap
45,Det/images/normal_train/00425943.png,0,02,filename_bucket_1000:425,Normal,learnable_hard,0.6897933928,0.23,0.3214152686,0.7967285196,GapCritical-Global,global_clean_normal_positive_gap
