rank,sample_id,y_true,oof_fold,oof_group_id,train_primary_class,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,raw_score,method,method_eligible_pool_id
1,Det/images/normal_train/01286806.png,0,00,filename_bucket_1000:1286,Normal,learnable_hard,0.7133060028,0.255,0.3795711642,-0.9999990789306193,FoldBalanced-Gap,strict_normal
2,Det/images/normal_train/01278209.png,0,05,filename_bucket_1000:1278,Normal,learnable_hard,0.5201865841,0.435,0.4069800831,-0.999999091449683,FoldBalanced-Gap,strict_normal
3,Det/images/normal_train/00604801.png,0,02,filename_bucket_1000:604,Normal,learnable_hard,0.5659372262,0.41,0.3941211042,-0.9999991060222435,FoldBalanced-Gap,strict_normal
4,Det/images/normal_train/00744956.png,0,06,filename_bucket_1000:744,Normal,learnable_hard,0.496437339,0.45,0.3950273885,-0.999999113308024,FoldBalanced-Gap,strict_normal
5,Det/images/normal_train/01167498.png,0,01,filename_bucket_1000:1167,Normal,learnable_hard,0.557757952,0.385,0.3570990389,-0.999999113393862,FoldBalanced-Gap,strict_normal
6,Det/images/normal_train/00462733.png,0,03,filename_bucket_1000:462,Normal,learnable_hard,0.6595950395,0.315,0.3728725694,-0.999999127544358,FoldBalanced-Gap,strict_normal
7,Det/images/normal_train/00399718.png,0,08,filename_bucket_1000:399,Normal,learnable_hard,0.4901774526,0.415,0.3723692226,-0.9999991327485974,FoldBalanced-Gap,strict_normal
8,Det/images/normal_train/01014733.png,0,04,filename_bucket_1000:1014,Normal,learnable_hard,0.4946231438,0.445,0.4118685106,-0.9999991343733559,FoldBalanced-Gap,strict_normal
9,Det/images/normal_train/01232333.png,0,09,filename_bucket_1000:1232,Normal,learnable_hard,0.5477898077,0.405,0.3946567413,-0.9999991389126206,FoldBalanced-Gap,strict_normal
10,Det/images/normal_train/01085779.png,0,07,filename_bucket_1000:1085,Normal,learnable_hard,0.5369442552,0.415,0.3603939603,-0.9999991658016995,FoldBalanced-Gap,strict_normal
11,Det/images/normal_train/00382051.png,0,00,filename_bucket_1000:382,Normal,learnable_hard,0.7539430711,0.2,0.344410282,-1.9999991405002955,FoldBalanced-Gap,strict_normal
12,Det/images/normal_train/00944979.png,0,05,filename_bucket_1000:944,Normal,learnable_hard,0.5977177417,0.375,0.3658855883,-1.9999991445716356,FoldBalanced-Gap,strict_normal
13,Det/images/normal_train/00920430.png,0,09,filename_bucket_1000:920,Normal,learnable_hard,0.6085432326,0.295,0.3522674768,-1.999999148067007,FoldBalanced-Gap,strict_normal
14,Det/images/normal_train/00712967.png,0,01,filename_bucket_1000:712,Normal,learnable_hard,0.6817141599,0.26,0.337050719,-1.999999152019376,FoldBalanced-Gap,strict_normal
15,Det/images/normal_train/01171579.png,0,04,filename_bucket_1000:1171,Normal,learnable_hard,0.5981872627,0.345,0.3378750207,-1.9999991525720429,FoldBalanced-Gap,strict_normal
