sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,2,PF,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666277,666278,C:\Sewer-ML\sewerml_train_images\00832687.png,Det/images/train/00832687.png,PF,1,00832687.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,176,PF,176,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666141,666142,C:\Sewer-ML\sewerml_train_images\00832529.png,Det/images/train/00832529.png,PF;DE,2,00832529.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,225,PF,225,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666292,666293,C:\Sewer-ML\sewerml_train_images\00832720.png,Det/images/train/00832720.png,PF,1,00832720.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,291,PF,291,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666404,666405,C:\Sewer-ML\sewerml_train_images\00832832.png,Det/images/train/00832832.png,PF;DE,2,00832832.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,386,PF,386,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666255,666256,C:\Sewer-ML\sewerml_train_images\00832665.png,Det/images/train/00832665.png,PF;DE,2,00832665.png,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,398,PF,398,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665835,665836,C:\Sewer-ML\sewerml_train_images\00832188.png,Det/images/train/00832188.png,PF,1,00832188.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,493,PF,493,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666299,666300,C:\Sewer-ML\sewerml_train_images\00832727.png,Det/images/train/00832727.png,PF;DE,2,00832727.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,611,PF,611,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665740,665741,C:\Sewer-ML\sewerml_train_images\00832084.png,Det/images/train/00832084.png,PF,1,00832084.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,688,PF,688,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666542,666543,C:\Sewer-ML\sewerml_train_images\00832981.png,Det/images/train/00832981.png,PF,1,00832981.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_train_v1,train,20260606,732,PF,732,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665814,665815,C:\Sewer-ML\sewerml_train_images\00832158.png,Det/images/train/00832158.png,PF,1,00832158.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
