sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,32672,Normal,32672,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665771,665772,C:\Sewer-ML\sewerml_train_images\00832115.png,Det/images/normal_train/00832115.png,,0,00832115.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32673,Normal,32673,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665786,665787,C:\Sewer-ML\sewerml_train_images\00832130.png,Det/images/normal_train/00832130.png,,0,00832130.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32674,Normal,32674,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665790,665791,C:\Sewer-ML\sewerml_train_images\00832134.png,Det/images/normal_train/00832134.png,,0,00832134.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32675,Normal,32675,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665793,665794,C:\Sewer-ML\sewerml_train_images\00832137.png,Det/images/normal_train/00832137.png,,0,00832137.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32676,Normal,32676,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665795,665796,C:\Sewer-ML\sewerml_train_images\00832139.png,Det/images/normal_train/00832139.png,,0,00832139.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32677,Normal,32677,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665796,665797,C:\Sewer-ML\sewerml_train_images\00832140.png,Det/images/normal_train/00832140.png,,0,00832140.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32678,Normal,32678,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665801,665802,C:\Sewer-ML\sewerml_train_images\00832145.png,Det/images/normal_train/00832145.png,,0,00832145.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32679,Normal,32679,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665868,665869,C:\Sewer-ML\sewerml_train_images\00832221.png,Det/images/normal_train/00832221.png,,0,00832221.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32680,Normal,32680,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,665902,665903,C:\Sewer-ML\sewerml_train_images\00832255.png,Det/images/normal_train/00832255.png,,0,00832255.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
final_sewerml_normal_train_v1,normal_train,20260606,32681,Normal,32681,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,666000,666001,C:\Sewer-ML\sewerml_train_images\00832359.png,Det/images/normal_train/00832359.png,,0,00832359.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,5,filename_bucket_1000:832,numeric_filename_bucket,313,284,29
