row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
616,00161450,val,Normal,1,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00161450.png,Abnormal,0,0,1,0.9999961853027344,Normal,3.8072284951340407e-06,Normal,3.8072284951340407e-06,0.9999923780742392,5.1323605992538156e-05,7.404431184597389e-05,3.8072284951340407e-06,0.9999961927715049,0.9999961927715049,720,576,1.25,616,"[""Abnormal"", ""Normal""]","[0.9999961853027344, 3.8072284951340407e-06]","{""Abnormal"": 0.9999961853027344, ""Normal"": 3.8072284951340407e-06}"
607,00022696,val,Normal,1,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00022696.png,Abnormal,0,0,1,0.99996018409729,Normal,3.9759052015142515e-05,Normal,3.9759052015142515e-05,0.9999204250452749,0.00044268058366671114,0.000638653082753796,3.9759052015142515e-05,0.9999602409479849,0.9999602409479849,720,576,1.25,607,"[""Abnormal"", ""Normal""]","[0.99996018409729, 3.9759052015142515e-05]","{""Abnormal"": 0.99996018409729, ""Normal"": 3.9759052015142515e-05}"
605,00020484,val,Normal,1,val/Normal/00020484.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00020484.png,Abnormal,0,0,1,0.999864935874939,Normal,0.000135066919028759,Normal,0.000135066919028759,0.9997298689559102,0.0013384661624400063,0.0019309984949498788,0.000135066919028759,0.9998649330809712,0.9998649330809712,720,576,1.25,605,"[""Abnormal"", ""Normal""]","[0.999864935874939, 0.000135066919028759]","{""Abnormal"": 0.999864935874939, ""Normal"": 0.000135066919028759}"
675,00404389,val,Normal,1,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00404389.png,Abnormal,0,0,1,0.9997848868370056,Normal,0.0002151483204215765,Normal,0.0002151483204215765,0.999569738516584,0.0020318417938972443,0.00293132807992649,0.0002151483204215765,0.9997848516795784,0.9997848516795784,352,288,1.222222,675,"[""Abnormal"", ""Normal""]","[0.9997848868370056, 0.0002151483204215765]","{""Abnormal"": 0.9997848868370056, ""Normal"": 0.0002151483204215765}"
674,00395167,val,Normal,1,val/Normal/00395167.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00395167.png,Abnormal,0,0,1,0.9996614456176758,Normal,0.0003385689342394471,Normal,0.0003385689342394471,0.9993228766834363,0.0030439278962467774,0.004391459680738801,0.0003385689342394471,0.9996614310657606,0.9996614310657606,352,288,1.222222,674,"[""Abnormal"", ""Normal""]","[0.9996614456176758, 0.0003385689342394471]","{""Abnormal"": 0.9996614456176758, ""Normal"": 0.0003385689342394471}"
673,00393811,val,Normal,1,val/Normal/00393811.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00393811.png,Abnormal,0,0,1,0.9993951320648193,Normal,0.0006048987270332873,Normal,0.0006048987270332873,0.998790233337786,0.005087256439373963,0.007339359636815261,0.0006048987270332873,0.9993951012729667,0.9993951012729667,352,288,1.222222,673,"[""Abnormal"", ""Normal""]","[0.9993951320648193, 0.0006048987270332873]","{""Abnormal"": 0.9993951320648193, ""Normal"": 0.0006048987270332873}"
692,00457432,val,Normal,1,val/Normal/00457432.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00457432.png,Abnormal,0,0,1,0.9990587830543518,Normal,0.0009412137442268431,Normal,0.0009412137442268431,0.998117569310125,0.007499471525193384,0.010819450378684486,0.0009412137442268431,0.9990587862557732,0.9990587862557732,352,288,1.222222,692,"[""Abnormal"", ""Normal""]","[0.9990587830543518, 0.0009412137442268431]","{""Abnormal"": 0.9990587830543518, ""Normal"": 0.0009412137442268431}"
684,00430291,val,Normal,1,val/Normal/00430291.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00430291.png,Abnormal,0,0,1,0.9977774024009705,Normal,0.0022225447464734316,Normal,0.0022225447464734316,0.995554857654497,0.015797879369356588,0.022791522222732813,0.0022225447464734316,0.9977774552535266,0.9977774552535266,352,288,1.222222,684,"[""Abnormal"", ""Normal""]","[0.9977774024009705, 0.0022225447464734316]","{""Abnormal"": 0.9977774024009705, ""Normal"": 0.0022225447464734316}"
715,00508667,val,Normal,1,val/Normal/00508667.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00508667.png,Abnormal,0,0,1,0.9953115582466125,Normal,0.0046884529292583466,Normal,0.0046884529292583466,0.9906231053173542,0.02981997816318164,0.043021134615439334,0.0046884529292583466,0.9953115470707417,0.9953115470707417,352,288,1.222222,715,"[""Abnormal"", ""Normal""]","[0.9953115582466125, 0.0046884529292583466]","{""Abnormal"": 0.9953115582466125, ""Normal"": 0.0046884529292583466}"
680,00414220,val,Normal,1,val/Normal/00414220.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00414220.png,Abnormal,0,0,1,0.9952414035797119,Normal,0.004758645314723253,Normal,0.004758645314723253,0.9904827582649887,0.030195502828134265,0.043562902187297976,0.004758645314723253,0.9952413546852767,0.9952413546852767,352,288,1.222222,680,"[""Abnormal"", ""Normal""]","[0.9952414035797119, 0.004758645314723253]","{""Abnormal"": 0.9952414035797119, ""Normal"": 0.004758645314723253}"
604,00016640,val,Normal,1,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00016640.png,Abnormal,0,0,1,0.9950276017189026,Normal,0.004972443450242281,Normal,0.004972443450242281,0.9900551582686603,0.03133307932757864,0.0452040781616782,0.004972443450242281,0.9950275565497577,0.9950275565497577,720,576,1.25,604,"[""Abnormal"", ""Normal""]","[0.9950276017189026, 0.004972443450242281]","{""Abnormal"": 0.9950276017189026, ""Normal"": 0.004972443450242281}"
697,00464860,val,Normal,1,val/Normal/00464860.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\YOLOv11\datasets\sewerml_gate2_train7200\val\Normal\00464860.png,Abnormal,0,0,1,0.9943051934242249,Normal,0.005694804713129997,Normal,0.005694804713129997,0.9886103887110949,0.035110455558539914,0.050653680117657876,0.005694804713129997,0.99430519528687,0.99430519528687,352,288,1.222222,697,"[""Abnormal"", ""Normal""]","[0.9943051934242249, 0.005694804713129997]","{""Abnormal"": 0.9943051934242249, ""Normal"": 0.005694804713129997}"
