threshold,precision,recall,f1,tp,fn,fp,tn
1.01,0.0,0.0,0.0,0,600,0,120
1.0,1.0,0.008333,0.016529,5,595,0,120
1.0,1.0,0.07,0.130841,42,558,0,120
1.0,1.0,0.075,0.139535,45,555,0,120
1.0,1.0,0.081667,0.151002,49,551,0,120
1.0,1.0,0.083333,0.153846,50,550,0,120
1.0,1.0,0.086667,0.159509,52,548,0,120
1.0,1.0,0.09,0.165138,54,546,0,120
1.0,1.0,0.09,0.165138,54,546,0,120
1.0,1.0,0.093333,0.170732,56,544,0,120
1.0,1.0,0.093333,0.170732,56,544,0,120
1.0,1.0,0.095,0.173516,57,543,0,120
1.0,1.0,0.101667,0.184569,61,539,0,120
1.0,1.0,0.105,0.190045,63,537,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.106667,0.192771,64,536,0,120
1.0,1.0,0.11,0.198198,66,534,0,120
1.0,1.0,0.113333,0.203593,68,532,0,120
1.0,1.0,0.115,0.206278,69,531,0,120
1.0,1.0,0.116667,0.208955,70,530,0,120
1.0,1.0,0.118333,0.211624,71,529,0,120
1.0,1.0,0.12,0.214286,72,528,0,120
1.0,1.0,0.123333,0.219585,74,526,0,120
1.0,1.0,0.125,0.222222,75,525,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.126667,0.224852,76,524,0,120
1.0,1.0,0.13,0.230088,78,522,0,120
1.0,1.0,0.131667,0.232695,79,521,0,120
1.0,1.0,0.135,0.237885,81,519,0,120
1.0,1.0,0.136667,0.240469,82,518,0,120
1.0,1.0,0.138333,0.243045,83,517,0,120
1.0,1.0,0.14,0.245614,84,516,0,120
1.0,1.0,0.141667,0.248175,85,515,0,120
1.0,1.0,0.141667,0.248175,85,515,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.145,0.253275,87,513,0,120
1.0,1.0,0.146667,0.255814,88,512,0,120
1.0,1.0,0.15,0.26087,90,510,0,120
1.0,1.0,0.153333,0.265896,92,508,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.155,0.268398,93,507,0,120
1.0,1.0,0.158333,0.273381,95,505,0,120
1.0,1.0,0.161667,0.278336,97,503,0,120
1.0,1.0,0.163333,0.280802,98,502,0,120
1.0,1.0,0.165,0.283262,99,501,0,120
1.0,1.0,0.166667,0.285714,100,500,0,120
1.0,1.0,0.168333,0.28816,101,499,0,120
1.0,1.0,0.17,0.290598,102,498,0,120
1.0,1.0,0.171667,0.29303,103,497,0,120
1.0,1.0,0.171667,0.29303,103,497,0,120
1.0,1.0,0.175,0.297872,105,495,0,120
1.0,1.0,0.176667,0.300283,106,494,0,120
1.0,1.0,0.176667,0.300283,106,494,0,120
1.0,1.0,0.178333,0.302687,107,493,0,120
1.0,1.0,0.18,0.305085,108,492,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.183333,0.309859,110,490,0,120
1.0,1.0,0.186667,0.314607,112,488,0,120
1.0,1.0,0.188333,0.316971,113,487,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.19,0.319328,114,486,0,120
1.0,1.0,0.191667,0.321678,115,485,0,120
1.0,1.0,0.195,0.32636,117,483,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.196667,0.328691,118,482,0,120
1.0,1.0,0.198333,0.331015,119,481,0,120
1.0,1.0,0.201667,0.335645,121,479,0,120
1.0,1.0,0.201667,0.335645,121,479,0,120
1.0,1.0,0.205,0.340249,123,477,0,120
1.0,1.0,0.205,0.340249,123,477,0,120
1.0,1.0,0.208333,0.344828,125,475,0,120
1.0,1.0,0.21,0.347107,126,474,0,120
1.0,1.0,0.211667,0.349381,127,473,0,120
1.0,1.0,0.211667,0.349381,127,473,0,120
1.0,1.0,0.213333,0.351648,128,472,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.216667,0.356164,130,470,0,120
1.0,1.0,0.22,0.360656,132,468,0,120
1.0,1.0,0.22,0.360656,132,468,0,120
1.0,1.0,0.223333,0.365123,134,466,0,120
1.0,1.0,0.225,0.367347,135,465,0,120
1.0,1.0,0.226667,0.369565,136,464,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.228333,0.371777,137,463,0,120
1.0,1.0,0.23,0.373984,138,462,0,120
1.0,1.0,0.231667,0.376184,139,461,0,120
1.0,1.0,0.235,0.380567,141,459,0,120
1.0,1.0,0.236667,0.382749,142,458,0,120
1.0,1.0,0.236667,0.382749,142,458,0,120
1.0,1.0,0.24,0.387097,144,456,0,120
1.0,1.0,0.24,0.387097,144,456,0,120
1.0,1.0,0.243333,0.391421,146,454,0,120
1.0,1.0,0.245,0.393574,147,453,0,120
1.0,1.0,0.246667,0.395722,148,452,0,120
1.0,1.0,0.248333,0.397864,149,451,0,120
1.0,1.0,0.248333,0.397864,149,451,0,120
1.0,1.0,0.25,0.4,150,450,0,120
1.0,1.0,0.251667,0.40213,151,449,0,120
1.0,1.0,0.253333,0.404255,152,448,0,120
1.0,1.0,0.255,0.406375,153,447,0,120
1.0,1.0,0.258333,0.410596,155,445,0,120
1.0,1.0,0.258333,0.410596,155,445,0,120
1.0,1.0,0.26,0.412698,156,444,0,120
1.0,1.0,0.263333,0.416887,158,442,0,120
1.0,1.0,0.263333,0.416887,158,442,0,120
1.0,1.0,0.266667,0.421053,160,440,0,120
1.0,1.0,0.268333,0.423127,161,439,0,120
1.0,1.0,0.27,0.425197,162,438,0,120
1.0,1.0,0.27,0.425197,162,438,0,120
1.0,1.0,0.271667,0.427261,163,437,0,120
1.0,1.0,0.275,0.431373,165,435,0,120
1.0,1.0,0.276667,0.43342,166,434,0,120
1.0,1.0,0.278333,0.435463,167,433,0,120
1.0,1.0,0.278333,0.435463,167,433,0,120
1.0,1.0,0.281667,0.439532,169,431,0,120
1.0,1.0,0.283333,0.441558,170,430,0,120
1.0,1.0,0.283333,0.441558,170,430,0,120
1.0,1.0,0.286667,0.445596,172,428,0,120
1.0,1.0,0.288333,0.447607,173,427,0,120
1.0,1.0,0.29,0.449612,174,426,0,120
1.0,1.0,0.29,0.449612,174,426,0,120
1.0,1.0,0.293333,0.453608,176,424,0,120
1.0,1.0,0.295,0.455598,177,423,0,120
1.0,1.0,0.295,0.455598,177,423,0,120
1.0,1.0,0.298333,0.459564,179,421,0,120
1.0,1.0,0.3,0.461538,180,420,0,120
1.0,1.0,0.301667,0.463508,181,419,0,120
1.0,1.0,0.301667,0.463508,181,419,0,120
1.0,1.0,0.305,0.467433,183,417,0,120
1.0,1.0,0.305,0.467433,183,417,0,120
1.0,1.0,0.308333,0.471338,185,415,0,120
1.0,1.0,0.31,0.473282,186,414,0,120
1.0,1.0,0.311667,0.475222,187,413,0,120
1.0,1.0,0.313333,0.477157,188,412,0,120
1.0,1.0,0.313333,0.477157,188,412,0,120
1.0,1.0,0.316667,0.481013,190,410,0,120
1.0,1.0,0.318333,0.482933,191,409,0,120
1.0,1.0,0.318333,0.482933,191,409,0,120
1.0,1.0,0.32,0.484848,192,408,0,120
1.0,1.0,0.321667,0.486759,193,407,0,120
1.0,1.0,0.323333,0.488665,194,406,0,120
1.0,1.0,0.325,0.490566,195,405,0,120
1.0,1.0,0.328333,0.494354,197,403,0,120
1.0,1.0,0.33,0.496241,198,402,0,120
1.0,1.0,0.331667,0.498123,199,401,0,120
1.0,1.0,0.331667,0.498123,199,401,0,120
1.0,1.0,0.333333,0.5,200,400,0,120
1.0,1.0,0.335,0.501873,201,399,0,120
1.0,1.0,0.338333,0.505604,203,397,0,120
1.0,1.0,0.338333,0.505604,203,397,0,120
1.0,1.0,0.34,0.507463,204,396,0,120
1.0,1.0,0.343333,0.511166,206,394,0,120
1.0,1.0,0.345,0.513011,207,393,0,120
1.0,1.0,0.346667,0.514851,208,392,0,120
1.0,1.0,0.346667,0.514851,208,392,0,120
1.0,1.0,0.35,0.518519,210,390,0,120
1.0,1.0,0.35,0.518519,210,390,0,120
1.0,1.0,0.353333,0.522167,212,388,0,120
1.0,1.0,0.355,0.523985,213,387,0,120
1.0,1.0,0.356667,0.525799,214,386,0,120
1.0,1.0,0.358333,0.527607,215,385,0,120
1.0,1.0,0.358333,0.527607,215,385,0,120
1.0,1.0,0.36,0.529412,216,384,0,120
1.0,1.0,0.361667,0.531212,217,383,0,120
1.0,1.0,0.365,0.534799,219,381,0,120
1.0,1.0,0.365,0.534799,219,381,0,120
1.0,1.0,0.368333,0.538368,221,379,0,120
1.0,1.0,0.368333,0.538368,221,379,0,120
1.0,1.0,0.37,0.540146,222,378,0,120
1.0,1.0,0.373333,0.543689,224,376,0,120
1.0,1.0,0.375,0.545455,225,375,0,120
1.0,1.0,0.375,0.545455,225,375,0,120
1.0,1.0,0.376667,0.547215,226,374,0,120
1.0,1.0,0.378333,0.548972,227,373,0,120
1.0,0.995614,0.378333,0.548309,227,373,1,119
1.0,0.995652,0.381667,0.551807,229,371,1,119
1.0,0.995652,0.381667,0.551807,229,371,1,119
1.0,0.995671,0.383333,0.55355,230,370,1,119
1.0,0.995708,0.386667,0.557023,232,368,1,119
1.0,0.995726,0.388333,0.558753,233,367,1,119
1.0,0.995745,0.39,0.560479,234,366,1,119
1.0,0.995745,0.39,0.560479,234,366,1,119
1.0,0.995763,0.391667,0.562201,235,365,1,119
1.0,0.995781,0.393333,0.563919,236,364,1,119
1.0,0.995798,0.395,0.565632,237,363,1,119
1.0,0.995833,0.398333,0.569048,239,361,1,119
1.0,0.995851,0.4,0.570749,240,360,1,119
1.0,0.995868,0.401667,0.572447,241,359,1,119
1.0,0.995868,0.401667,0.572447,241,359,1,119
1.0,0.995902,0.405,0.575829,243,357,1,119
1.0,0.995902,0.405,0.575829,243,357,1,119
1.0,0.995918,0.406667,0.577515,244,356,1,119
1.0,0.995951,0.41,0.580874,246,354,1,119
1.0,0.995951,0.41,0.580874,246,354,1,119
1.0,0.995968,0.411667,0.582547,247,353,1,119
1.0,0.995984,0.413333,0.584217,248,352,1,119
1.0,0.996016,0.416667,0.587544,250,350,1,119
1.0,0.996016,0.416667,0.587544,250,350,1,119
1.0,0.996032,0.418333,0.589202,251,349,1,119
1.0,0.996063,0.421667,0.592506,253,347,1,119
1.0,0.996063,0.421667,0.592506,253,347,1,119
1.0,0.996078,0.423333,0.594152,254,346,1,119
1.0,0.992218,0.425,0.595099,255,345,2,118
1.0,0.992248,0.426667,0.596737,256,344,2,118
0.999999,0.992278,0.428333,0.59837,257,343,2,118
0.999999,0.992278,0.428333,0.59837,257,343,2,118
0.999999,0.992337,0.431667,0.601626,259,341,2,118
0.999999,0.992337,0.431667,0.601626,259,341,2,118
0.999999,0.992395,0.435,0.604867,261,339,2,118
0.999999,0.992395,0.435,0.604867,261,339,2,118
0.999999,0.992424,0.436667,0.606481,262,338,2,118
0.999999,0.992481,0.44,0.6097,264,336,2,118
0.999999,0.992481,0.44,0.6097,264,336,2,118
0.999999,0.992537,0.443333,0.612903,266,334,2,118
0.999999,0.992565,0.445,0.614499,267,333,2,118
0.999999,0.992565,0.445,0.614499,267,333,2,118
0.999999,0.99262,0.448333,0.617681,269,331,2,118
0.999999,0.992647,0.45,0.619266,270,330,2,118
0.999999,0.992674,0.451667,0.620848,271,329,2,118
0.999999,0.992701,0.453333,0.622426,272,328,2,118
0.999999,0.992727,0.455,0.624,273,327,2,118
0.999999,0.992754,0.456667,0.625571,274,326,2,118
0.999999,0.99278,0.458333,0.627138,275,325,2,118
0.999999,0.99278,0.458333,0.627138,275,325,2,118
0.999999,0.992806,0.46,0.628702,276,324,2,118
0.999999,0.992832,0.461667,0.630262,277,323,2,118
0.999999,0.992883,0.465,0.633371,279,321,2,118
0.999999,0.992908,0.466667,0.634921,280,320,2,118
0.999999,0.992933,0.468333,0.636467,281,319,2,118
0.999999,0.989437,0.468333,0.635747,281,319,3,117
0.999999,0.989437,0.468333,0.635747,281,319,3,117
0.999999,0.98951,0.471667,0.638826,283,317,3,117
0.999998,0.989547,0.473333,0.640361,284,316,3,117
0.999998,0.989583,0.475,0.641892,285,315,3,117
0.999998,0.989619,0.476667,0.64342,286,314,3,117
0.999998,0.989655,0.478333,0.644944,287,313,3,117
0.999998,0.989691,0.48,0.646465,288,312,3,117
0.999998,0.989691,0.48,0.646465,288,312,3,117
0.999998,0.989761,0.483333,0.649496,290,310,3,117
0.999998,0.989761,0.483333,0.649496,290,310,3,117
0.999998,0.989796,0.485,0.651007,291,309,3,117
0.999998,0.989831,0.486667,0.652514,292,308,3,117
0.999998,0.989865,0.488333,0.654018,293,307,3,117
0.999998,0.989933,0.491667,0.657016,295,305,3,117
0.999998,0.989967,0.493333,0.658509,296,304,3,117
0.999998,0.989967,0.493333,0.658509,296,304,3,117
0.999998,0.990033,0.496667,0.661487,298,302,3,117
0.999998,0.990066,0.498333,0.662971,299,301,3,117
0.999998,0.990099,0.5,0.664452,300,300,3,117
0.999998,0.990132,0.501667,0.665929,301,299,3,117
0.999998,0.990132,0.501667,0.665929,301,299,3,117
0.999997,0.990164,0.503333,0.667403,302,298,3,117
0.999997,0.990228,0.506667,0.670342,304,296,3,117
0.999997,0.99026,0.508333,0.671806,305,295,3,117
0.999997,0.99026,0.508333,0.671806,305,295,3,117
0.999997,0.990291,0.51,0.673267,306,294,3,117
0.999996,0.987097,0.51,0.672527,306,294,4,116
0.999996,0.987138,0.511667,0.673985,307,293,4,116
