row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9120080471038818,Deformation,0.0875316858291626,DepositAttachment,0.00046017690328881145,0.8244763612747192,0.30074458301375595,0.16784874765770094,0.9120080471038818,0.08799195289611816,0.08799195289611816,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9120080471038818, 0.0875316858291626, 0.00046017690328881145, 3.5460622882510506e-08, 2.542341448474872e-08]","{""Deformation"": 0.0875316858291626, ""DepositAttachment"": 0.00046017690328881145, ""JointAnomaly"": 2.542341448474872e-08, ""Normal"": 0.9120080471038818, ""Roots"": 2.423947709218055e-09, ""WallDamage"": 3.5460622882510506e-08}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.7346778512001038,DepositAttachment,0.18969160318374634,Deformation,0.07560871541500092,0.5449862480163574,0.737325928392654,0.41150943586770417,0.7346778512001038,0.26532214879989624,0.26532214879989624,720,576,1.25,50,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.7346778512001038, 0.18969160318374634, 0.07560871541500092, 2.1278614440234378e-05, 5.077648665974266e-07]","{""Deformation"": 0.07560871541500092, ""DepositAttachment"": 0.18969160318374634, ""JointAnomaly"": 5.077648665974266e-07, ""Normal"": 0.7346778512001038, ""Roots"": 5.669101099670115e-08, ""WallDamage"": 2.1278614440234378e-05}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.9967081546783447,Deformation,0.0031771615613251925,DepositAttachment,0.00011412426829338074,0.9935309931170195,0.022604751791054485,0.012615952185140847,0.9967081546783447,0.0032918453216552734,0.0032918453216552734,352,288,1.222222,77,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9967081546783447, 0.0031771615613251925, 0.00011412426829338074, 5.487912062562827e-07, 4.174294687686597e-09]","{""Deformation"": 0.0031771615613251925, ""DepositAttachment"": 0.00011412426829338074, ""JointAnomaly"": 4.174294687686597e-09, ""Normal"": 0.9967081546783447, ""Roots"": 4.4614338265414055e-12, ""WallDamage"": 5.487912062562827e-07}"
78,00388524,val,Deformation,0,val/Deformation/00388524.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00388524.png,Normal,3,0,1,0.9555730819702148,Deformation,0.04439307749271393,DepositAttachment,2.2324600649881177e-05,0.9111800044775009,0.18206590921762641,0.10161291866707198,0.9555730819702148,0.044426918029785156,0.044426918029785156,352,288,1.222222,78,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.9555730819702148, 0.04439307749271393, 2.2324600649881177e-05, 1.1379000170563813e-05, 8.118791328115549e-08]","{""Deformation"": 0.04439307749271393, ""DepositAttachment"": 2.2324600649881177e-05, ""JointAnomaly"": 5.999395114031358e-08, ""Normal"": 0.9555730819702148, ""Roots"": 8.118791328115549e-08, ""WallDamage"": 1.1379000170563813e-05}"
118,00513530,val,Deformation,0,val/Deformation/00513530.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\Deformation\00513530.png,Normal,3,0,1,0.7672662138938904,Deformation,0.2320711463689804,DepositAttachment,0.0005641921306960285,0.53519506752491,0.5474092601602948,0.3055149251680168,0.7672662138938904,0.23273378610610962,0.23273378610610962,352,288,1.222222,118,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.7672662138938904, 0.2320711463689804, 0.0005641921306960285, 9.103562479140237e-05, 7.333739631576464e-06]","{""Deformation"": 0.2320711463689804, ""DepositAttachment"": 0.0005641921306960285, ""JointAnomaly"": 7.333739631576464e-06, ""Normal"": 0.7672662138938904, ""Roots"": 6.578819977676176e-08, ""WallDamage"": 9.103562479140237e-05}"
125,00032521,val,DepositAttachment,1,val/DepositAttachment/00032521.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00032521.png,Normal,3,0,1,0.9056359529495239,DepositAttachment,0.0915798470377922,WallDamage,0.002279335167258978,0.8140561059117317,0.3266118725734004,0.18228555684101663,0.9056359529495239,0.09436404705047607,0.09436404705047607,720,576,1.25,125,"[""Normal"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Roots""]","[0.9056359529495239, 0.0915798470377922, 0.002279335167258978, 0.00043077225564047694, 7.122681563487276e-05]","{""Deformation"": 2.789671725622611e-06, ""DepositAttachment"": 0.0915798470377922, ""JointAnomaly"": 0.00043077225564047694, ""Normal"": 0.9056359529495239, ""Roots"": 7.122681563487276e-05, ""WallDamage"": 0.002279335167258978}"
126,00034454,val,DepositAttachment,1,val/DepositAttachment/00034454.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00034454.png,Normal,3,0,1,0.997465968132019,WallDamage,0.0015300363302230835,Deformation,0.00037123847869224846,0.995935931801796,0.02050510596824147,0.011444117539434966,0.997465968132019,0.002534031867980957,0.002534031867980957,720,576,1.25,126,"[""Normal"", ""WallDamage"", ""Deformation"", ""DepositAttachment"", ""JointAnomaly""]","[0.997465968132019, 0.0015300363302230835, 0.00037123847869224846, 0.00036832064506597817, 0.000257218285696581]","{""Deformation"": 0.00037123847869224846, ""DepositAttachment"": 0.00036832064506597817, ""JointAnomaly"": 0.000257218285696581, ""Normal"": 0.997465968132019, ""Roots"": 7.211767297121696e-06, ""WallDamage"": 0.0015300363302230835}"
129,00133453,val,DepositAttachment,1,val/DepositAttachment/00133453.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00133453.png,Normal,3,0,1,0.546724259853363,DepositAttachment,0.44710081815719604,Deformation,0.0026859543286263943,0.09962344169616699,0.7281501655159519,0.40638834509950233,0.546724259853363,0.45327574014663696,0.45327574014663696,720,576,1.25,129,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage""]","[0.546724259853363, 0.44710081815719604, 0.0026859543286263943, 0.0024930110666900873, 0.0008574206149205565]","{""Deformation"": 0.0026859543286263943, ""DepositAttachment"": 0.44710081815719604, ""JointAnomaly"": 0.0024930110666900873, ""Normal"": 0.546724259853363, ""Roots"": 0.00013847598165739328, ""WallDamage"": 0.0008574206149205565}"
130,00133462,val,DepositAttachment,1,val/DepositAttachment/00133462.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00133462.png,Normal,3,0,1,0.8496828079223633,JointAnomaly,0.05894692614674568,DepositAttachment,0.05160846933722496,0.7907358817756176,0.5871940928469412,0.32771926306599763,0.8496828079223633,0.15031719207763672,0.15031719207763672,720,576,1.25,130,"[""Normal"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""Roots""]","[0.8496828079223633, 0.05894692614674568, 0.05160846933722496, 0.0396624431014061, 9.727196447784081e-05]","{""Deformation"": 0.0396624431014061, ""DepositAttachment"": 0.05160846933722496, ""JointAnomaly"": 0.05894692614674568, ""Normal"": 0.8496828079223633, ""Roots"": 9.727196447784081e-05, ""WallDamage"": 2.0981829038646538e-06}"
133,00140050,val,DepositAttachment,1,val/DepositAttachment/00140050.png,C:\Users\ASUS\Desktop\YOLOv11\YOLO-CV\data\sewerml_cls6_train7200\val\DepositAttachment\00140050.png,Normal,3,0,1,0.8320849537849426,DepositAttachment,0.16682665050029755,Deformation,0.001002076780423522,0.6652583032846451,0.4594395419072389,0.25641809059626713,0.8320849537849426,0.16791504621505737,0.16791504621505737,720,576,1.25,133,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""Roots"", ""JointAnomaly""]","[0.8320849537849426, 0.16682665050029755, 0.001002076780423522, 8.565639291191474e-05, 4.5084831867825415e-07]","{""Deformation"": 0.001002076780423522, ""DepositAttachment"": 0.16682665050029755, ""JointAnomaly"": 4.5084831867825415e-07, ""Normal"": 0.8320849537849426, ""Roots"": 8.565639291191474e-05, ""WallDamage"": 2.015324298554333e-07}"
