run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1218,Det/images/normal_train/00313396.png,0,01,unstable_boundary,0.6142022236,0.22,0.1409549021,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1219,Det/images/normal_train/00310982.png,0,05,learnable_hard,0.6140937017,0.28,0.1348974574,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1220,Det/images/normal_train/00487299.png,0,01,persistent_hard,0.6140718376,0.365,0.1938238213,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1221,Det/images/normal_train/00958929.png,0,05,learnable_hard,0.613673869,0.195,0.1594760443,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1222,Det/images/normal_train/00625345.png,0,08,learnable_hard,0.6134721712,0.15,0.1696094003,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1223,Det/images/normal_train/01215342.png,0,02,persistent_hard,0.6133440812,0.255,0.1777246908,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1224,Det/images/normal_train/00444710.png,0,02,persistent_hard,0.6131550974,0.42,0.312682277,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1225,Det/images/normal_train/01184717.png,0,04,persistent_hard,0.6130754026,0.36,0.247351957,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1226,Det/images/normal_train/01152974.png,0,08,ordinary,0.6129214594,0.505,0.2609553078,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1227,Det/images/normal_train/01165945.png,0,06,persistent_hard,0.6127571404,0.47,0.2639862805,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1228,Det/images/normal_train/00553418.png,0,04,unstable_boundary,0.6127411433,0.09,0.1362975373,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1229,Det/images/normal_train/00226465.png,0,08,learnable_hard,0.612199038,0.195,0.1736124538,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1230,Det/images/normal_train/01080616.png,0,03,learnable_hard,0.6121513752,0.305,0.2314905532,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1231,Det/images/normal_train/00234019.png,0,06,unstable_boundary,0.6120504285,0.26,0.1254765631,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1232,Det/images/normal_train/00240267.png,0,07,learnable_hard,0.612036355,0.28,0.3227654128,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1233,Det/images/normal_train/00240563.png,0,07,learnable_hard,0.6118850998,0.32,0.3023362325,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1234,Det/images/normal_train/00802217.png,0,02,persistent_hard,0.6116002017,0.27,0.1728508481,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1235,Det/images/normal_train/00527297.png,0,07,persistent_hard,0.6114847932,0.26,0.1684225886,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1236,Det/images/normal_train/00330778.png,0,00,learnable_hard,0.6114597081,0.185,0.180047964,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1237,Det/images/normal_train/00331282.png,0,02,learnable_hard,0.6112856353,0.305,0.32658131,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1238,Det/images/normal_train/01266389.png,0,01,unstable_boundary,0.611261187,0.055,0.1125285326,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1239,Det/images/normal_train/00148230.png,0,03,persistent_hard,0.6111714721,0.455,0.2214382476,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1240,Det/images/normal_train/01170250.png,0,09,learnable_hard,0.6111150455,0.33,0.3067706652,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1241,Det/images/normal_train/00688842.png,0,05,persistent_hard,0.6110629886,0.33,0.1927010118,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1242,Det/images/normal_train/00980826.png,0,01,learnable_hard,0.6110298397,0.28,0.1776923821,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1243,Det/images/normal_train/01187693.png,0,07,persistent_hard,0.610973808,0.305,0.2015639539,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1244,Det/images/normal_train/00323523.png,0,06,learnable_hard,0.6109214511,0.325,0.3657564263,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1245,Det/images/normal_train/00342004.png,0,02,unstable_boundary,0.6107955115,0.145,0.1358801575,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1246,Det/images/normal_train/01151316.png,0,00,learnable_hard,0.6107937755,0.245,0.2141740589,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1247,Det/images/normal_train/00919656.png,0,04,learnable_hard,0.6106105976,0.32,0.2667016187,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1248,Det/images/normal_train/01001416.png,0,05,learnable_hard,0.6105290823,0.25,0.2689815795,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1249,Det/images/normal_train/01032145.png,0,02,learnable_hard,0.6105198487,0.225,0.2271064002,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1250,Det/images/normal_train/01138798.png,0,02,learnable_hard,0.6104702638,0.045,0.0828856894,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1251,Det/images/normal_train/00636802.png,0,08,learnable_hard,0.6104482328,0.25,0.2058081187,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1252,Det/images/normal_train/00236903.png,0,03,learnable_hard,0.6103515185,0.285,0.3077576828,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1253,Det/images/normal_train/01215348.png,0,02,ordinary,0.6102277995,0.51,0.2788612975,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1254,Det/images/normal_train/00701216.png,0,03,unstable_boundary,0.6100646725,0.27,0.138972167,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1255,Det/images/normal_train/00919156.png,0,04,persistent_hard,0.6099213839,0.22,0.2082743251,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1256,Det/images/normal_train/01002505.png,0,06,learnable_hard,0.6097547384,0.36,0.1535901184,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1257,Det/images/normal_train/00580127.png,0,02,unstable_boundary,0.6097505936,0.245,0.1566342012,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1258,Det/images/normal_train/00860649.png,0,03,persistent_hard,0.6096593934,0.34,0.1872621591,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1259,Det/images/normal_train/01016696.png,0,04,persistent_hard,0.6096292676,0.395,0.2298152101,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1260,Det/images/normal_train/00830299.png,0,06,learnable_hard,0.60951337,0.295,0.1519615423,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1261,Det/images/normal_train/00794689.png,0,08,unstable_boundary,0.6094981265,0.08,0.1203459932,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1262,Det/images/normal_train/01204422.png,0,09,learnable_hard,0.6094539328,0.245,0.1589678285,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1263,Det/images/normal_train/00183127.png,0,09,learnable_hard,0.6092618204,0.315,0.3290715569,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1264,Det/images/normal_train/00374247.png,0,06,learnable_hard,0.6091738825,0.285,0.3429329388,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1265,Det/images/normal_train/00791624.png,0,06,learnable_hard,0.6090775792,0.245,0.2229605871,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1266,Det/images/normal_train/00682188.png,0,00,persistent_hard,0.6088548764,0.44,0.3770953679,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1267,Det/images/normal_train/00260204.png,0,09,unstable_boundary,0.6088180011,0.105,0.1075713695,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1268,Det/images/normal_train/00694067.png,0,00,persistent_hard,0.6086265972,0.295,0.1947311034,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1269,Det/images/normal_train/01045035.png,0,08,unstable_boundary,0.6085761512,0.2,0.1466384648,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1270,Det/images/normal_train/00920430.png,0,09,learnable_hard,0.6085432326,0.295,0.3522674768,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1271,Det/images/normal_train/00465145.png,0,00,persistent_hard,0.6085221329,0.405,0.2800197351,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1272,Det/images/normal_train/00781828.png,0,02,learnable_hard,0.6083541066,0.29,0.2771529235,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1273,Det/images/normal_train/00785456.png,0,04,learnable_hard,0.6081723195,0.215,0.2244170412,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1274,Det/images/normal_train/01136782.png,0,07,learnable_hard,0.6081610448,0.175,0.2018005233,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1275,Det/images/normal_train/01256355.png,0,02,persistent_hard,0.608086624,0.445,0.2361127873,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1276,Det/images/normal_train/00976803.png,0,04,learnable_hard,0.6080668151,0.23,0.2072222367,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1277,Det/images/normal_train/00625042.png,0,08,unstable_boundary,0.6077988748,0.145,0.1174224377,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1278,Det/images/normal_train/00211400.png,0,06,learnable_hard,0.6075033076,0.3,0.2951729072,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1279,Det/images/normal_train/00285236.png,0,00,learnable_hard,0.6074532835,0.145,0.1900247133,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1280,Det/images/normal_train/01092148.png,0,03,persistent_hard,0.6074006481,0.45,0.3404797138,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1281,Det/images/normal_train/00906893.png,0,05,learnable_hard,0.6072231452,0.285,0.297683766,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1282,Det/images/normal_train/00985711.png,0,03,learnable_hard,0.6071879309,0.27,0.1742420353,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1283,Det/images/normal_train/00374149.png,0,06,persistent_hard,0.6071003697,0.3,0.1782436624,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1284,Det/images/normal_train/00702227.png,0,06,learnable_hard,0.607079394,0.36,0.1930134998,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1285,Det/images/normal_train/00376570.png,0,00,unstable_boundary,0.6070251149,0.135,0.1158918725,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1286,Det/images/normal_train/00292976.png,0,00,learnable_hard,0.6067238412,0.24,0.2771189625,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1287,Det/images/normal_train/01023958.png,0,00,learnable_hard,0.6066347957,0.225,0.247500574,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1288,Det/images/normal_train/00465752.png,0,00,persistent_hard,0.6065086236,0.345,0.3281385114,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1289,Det/images/normal_train/01103560.png,0,02,learnable_hard,0.6064662467,0.295,0.2278219571,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1290,Det/images/normal_train/00173268.png,0,04,learnable_hard,0.6064018264,0.335,0.1797158887,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1291,Det/images/normal_train/00240481.png,0,07,learnable_hard,0.606195986,0.25,0.1777860514,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1292,Det/images/normal_train/00529011.png,0,03,learnable_hard,0.606172345,0.255,0.2829921463,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1293,Det/images/normal_train/00444237.png,0,02,persistent_hard,0.6060982852,0.325,0.1738797196,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1294,Det/images/normal_train/00760202.png,0,04,unstable_boundary,0.6059724213,0.15,0.1132967894,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1295,Det/images/normal_train/00359341.png,0,05,unstable_boundary,0.6058352517,0.065,0.0858952877,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1296,Det/images/normal_train/00739446.png,0,00,learnable_hard,0.6054741612,0.22,0.2296099386,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1297,Det/images/normal_train/01207480.png,0,02,unstable_boundary,0.6052815667,0.16,0.1066773389,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1298,Det/images/normal_train/01093996.png,0,04,learnable_hard,0.6052432,0.21,0.1843515374,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1299,Det/images/normal_train/01280989.png,0,03,learnable_hard,0.6047452827,0.27,0.2452187615,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1300,Det/images/normal_train/00547796.png,0,05,learnable_hard,0.6041611269,0.335,0.3333104804,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1301,Det/images/normal_train/01094661.png,0,05,learnable_hard,0.6041161104,0.33,0.3041704688,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1302,Det/images/normal_train/00448286.png,0,04,persistent_hard,0.603982896,0.42,0.2223558436,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1303,Det/images/normal_train/00481213.png,0,01,learnable_hard,0.6035395837,0.22,0.1930868386,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1304,Det/images/normal_train/00534646.png,0,03,learnable_hard,0.6031969265,0.3,0.2922705122,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1305,Det/images/normal_train/00830148.png,0,06,learnable_hard,0.6030425335,0.26,0.1812435669,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1306,Det/images/normal_train/01114979.png,0,04,persistent_hard,0.602979547,0.46,0.260090135,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1307,Det/images/normal_train/00891436.png,0,06,learnable_hard,0.6029040514,0.335,0.1847241303,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1308,Det/images/normal_train/00254729.png,0,03,unstable_boundary,0.6027813122,0.305,0.1482848154,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1309,Det/images/normal_train/00414448.png,0,05,learnable_hard,0.6024812175,0.38,0.2330971981,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1310,Det/images/normal_train/01216526.png,0,01,persistent_hard,0.6024039632,0.405,0.2195042854,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1311,Det/images/normal_train/00897564.png,0,00,learnable_hard,0.6024026792,0.385,0.2317656442,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1312,Det/images/normal_train/00334090.png,0,06,unstable_boundary,0.6023998481,0.225,0.1318462951,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1313,Det/images/normal_train/00421950.png,0,09,unstable_boundary,0.6021166649,0.195,0.1069153537,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1314,Det/images/normal_train/00378031.png,0,05,persistent_hard,0.6021143678,0.435,0.2164543933,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1315,Det/images/normal_train/01124773.png,0,08,unstable_boundary,0.602029944,0.235,0.1394026585,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1316,Det/images/normal_train/00379612.png,0,02,learnable_hard,0.6020284027,0.265,0.3255970443,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1317,Det/images/normal_train/00590099.png,0,04,persistent_hard,0.6020218478,0.425,0.189235846,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1318,Det/images/normal_train/00511623.png,0,02,learnable_hard,0.601840638,0.245,0.1436854448,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1319,Det/images/normal_train/00213029.png,0,03,learnable_hard,0.6017637166,0.22,0.1735937896,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1320,Det/images/normal_train/00182364.png,0,08,unstable_boundary,0.6017313881,0.125,0.1121658814,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1321,Det/images/normal_train/01009829.png,0,07,unstable_boundary,0.6015936517,0.165,0.1039650934,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1322,Det/images/normal_train/00715622.png,0,09,learnable_hard,0.6015075194,0.245,0.188628989,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1323,Det/images/normal_train/01222311.png,0,07,learnable_hard,0.6014746767,0.25,0.2780543009,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1324,Det/images/normal_train/00869419.png,0,03,persistent_hard,0.601391938,0.415,0.20571061,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1325,Det/images/normal_train/00224967.png,0,00,persistent_hard,0.6012873237,0.455,0.3237434767,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1326,Det/images/normal_train/01212940.png,0,02,persistent_hard,0.6009495309,0.365,0.1987355084,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1327,Det/images/normal_train/00927598.png,0,09,persistent_hard,0.6006527099,0.46,0.2247224908,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1328,Det/images/normal_train/00595537.png,0,01,learnable_hard,0.6005417623,0.26,0.3150512098,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1329,Det/images/normal_train/00932151.png,0,07,persistent_hard,0.6005177488,0.46,0.2190509256,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1330,Det/images/normal_train/01276859.png,0,01,unstable_boundary,0.6003474304,0.195,0.1324052636,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1331,Det/images/normal_train/00533860.png,0,02,learnable_hard,0.6003199239,0.34,0.3421613847,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1332,Det/images/normal_train/00959144.png,0,02,learnable_hard,0.600309637,0.105,0.136484202,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1333,Det/images/normal_train/01220105.png,0,01,persistent_hard,0.6002680992,0.335,0.1975526762,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1334,Det/images/normal_train/00494961.png,0,05,learnable_hard,0.5999734433,0.305,0.320157838,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1335,Det/images/normal_train/00931226.png,0,02,learnable_hard,0.5998430221,0.22,0.2453871264,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1336,Det/images/normal_train/00516895.png,0,04,learnable_hard,0.5997884885,0.24,0.2300220977,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1337,Det/images/normal_train/01030574.png,0,04,unstable_boundary,0.5994131827,0.16,0.1123738345,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1338,Det/images/normal_train/00513314.png,0,09,unstable_boundary,0.5992103229,0.315,0.1556795897,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1339,Det/images/normal_train/00164578.png,0,06,learnable_hard,0.5990172477,0.28,0.2758675986,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1340,Det/images/normal_train/00965170.png,0,03,unstable_boundary,0.5989328133,0.18,0.1303840145,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1341,Det/images/normal_train/00736818.png,0,07,learnable_hard,0.5989257469,0.255,0.2995504624,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1342,Det/images/normal_train/00383046.png,0,02,learnable_hard,0.5988318301,0.32,0.3191950045,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1343,Det/images/normal_train/01209183.png,0,08,unstable_boundary,0.5987068125,0.245,0.1473270061,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1344,Det/images/normal_train/00964378.png,0,05,learnable_hard,0.5986361121,0.32,0.3606428324,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1345,Det/images/normal_train/00163654.png,0,08,learnable_hard,0.598589128,0.33,0.246463584,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1346,Det/images/normal_train/00541059.png,0,08,learnable_hard,0.5985211655,0.285,0.2918912292,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1347,Det/images/normal_train/01171579.png,0,04,learnable_hard,0.5981872627,0.345,0.3378750207,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1348,Det/images/normal_train/00931424.png,0,02,learnable_hard,0.5979388211,0.195,0.254654116,normal_replay,Confidence-Clean
RUN_046,TRIAD_016,A06_Confidence-Clean_B3000,T,1829910790,1978989517,1349,Det/images/normal_train/00545300.png,0,07,persistent_hard,0.5977340537,0.42,0.1591112122,normal_replay,Confidence-Clean
