                  epoch,             train/loss,  metrics/accuracy_top1,  metrics/accuracy_top5,               val/loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 1.5141,                0.51528,                0.97639,                 1.6087,              0.0033169,              0.0033169,              0.0033169
                      2,                 1.3128,                0.46389,                0.97639,                 1.5811,              0.0065844,              0.0065844,              0.0065844
                      3,                 1.3175,                0.48056,                0.98194,                 1.6239,              0.0097859,              0.0097859,              0.0097859
                      4,                 1.3448,                0.49028,                0.95278,                 1.6018,               0.009703,               0.009703,               0.009703
                      5,                 1.2679,                0.53333,                0.98889,                 1.5796,               0.009604,               0.009604,               0.009604
                      6,                 1.2085,                0.52778,                0.99028,                 1.5574,               0.009505,               0.009505,               0.009505
                      7,                 1.1713,                 0.4625,                0.97639,                 1.5709,               0.009406,               0.009406,               0.009406
                      8,                 1.1245,                0.53611,                0.98611,                 1.5141,               0.009307,               0.009307,               0.009307
                      9,                 1.0955,                 0.5625,                 0.9875,                 1.5352,               0.009208,               0.009208,               0.009208
                     10,                  1.077,                0.55972,                 0.9875,                 1.5183,               0.009109,               0.009109,               0.009109
                     11,                 1.0358,                0.55556,                0.98472,                 1.5031,                0.00901,                0.00901,                0.00901
                     12,                  1.003,                0.55694,                0.98889,                 1.5212,               0.008911,               0.008911,               0.008911
                     13,                0.98852,                0.61389,                0.99306,                  1.463,               0.008812,               0.008812,               0.008812
                     14,                0.96545,                0.60139,                0.98611,                 1.4773,               0.008713,               0.008713,               0.008713
                     15,                0.92773,                0.61667,                0.99444,                 1.4545,               0.008614,               0.008614,               0.008614
                     16,                0.90168,                0.59583,                0.99306,                 1.4621,               0.008515,               0.008515,               0.008515
                     17,                0.88741,                0.62222,                0.99444,                 1.4518,               0.008416,               0.008416,               0.008416
                     18,                 0.8891,                0.57917,                0.98889,                 1.4981,               0.008317,               0.008317,               0.008317
                     19,                0.85431,                0.64583,                0.99306,                 1.4425,               0.008218,               0.008218,               0.008218
                     20,                0.83091,                0.58056,                0.99167,                 1.4759,               0.008119,               0.008119,               0.008119
                     21,                0.82654,                0.61528,                0.99722,                 1.4353,                0.00802,                0.00802,                0.00802
                     22,                0.79682,                0.63472,                0.99028,                 1.4292,               0.007921,               0.007921,               0.007921
                     23,                0.76414,                0.59583,                0.99444,                 1.4356,               0.007822,               0.007822,               0.007822
                     24,                0.76319,                0.60833,                0.99444,                 1.4547,               0.007723,               0.007723,               0.007723
                     25,                0.72443,                0.63056,                0.99722,                 1.4382,               0.007624,               0.007624,               0.007624
                     26,                0.72468,                0.63194,                0.99583,                 1.4509,               0.007525,               0.007525,               0.007525
                     27,                0.71873,                0.65278,                0.99444,                 1.4223,               0.007426,               0.007426,               0.007426
                     28,                0.68979,                0.63889,                0.99861,                 1.4123,               0.007327,               0.007327,               0.007327
