threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
1.01,0,420,0,84,0.0,0.0,1.0,0.0,1.0,0.166667,0.166667,0.0,0.0,84,0,0,420
0.998707,76,344,0,84,0.180952,1.0,1.0,0.0,0.819048,0.196262,0.31746,0.306452,0.150794,84,0,76,344
0.998593,77,343,0,84,0.183333,1.0,1.0,0.0,0.816667,0.196721,0.319444,0.309859,0.152778,84,0,77,343
0.998576,78,342,0,84,0.185714,1.0,1.0,0.0,0.814286,0.197183,0.321429,0.313253,0.154762,84,0,78,342
0.998563,79,341,0,84,0.188095,1.0,1.0,0.0,0.811905,0.197647,0.323413,0.316633,0.156746,84,0,79,341
0.998335,80,340,0,84,0.190476,1.0,1.0,0.0,0.809524,0.198113,0.325397,0.32,0.15873,84,0,80,340
0.998308,81,339,0,84,0.192857,1.0,1.0,0.0,0.807143,0.198582,0.327381,0.323353,0.160714,84,0,81,339
0.998231,82,338,0,84,0.195238,1.0,1.0,0.0,0.804762,0.199052,0.329365,0.326693,0.162698,84,0,82,338
0.998196,83,337,0,84,0.197619,1.0,1.0,0.0,0.802381,0.199525,0.331349,0.33002,0.164683,84,0,83,337
0.99818,84,336,0,84,0.2,1.0,1.0,0.0,0.8,0.2,0.333333,0.333333,0.166667,84,0,84,336
0.998031,85,335,0,84,0.202381,1.0,1.0,0.0,0.797619,0.200477,0.335317,0.336634,0.168651,84,0,85,335
0.997986,86,334,0,84,0.204762,1.0,1.0,0.0,0.795238,0.200957,0.337302,0.339921,0.170635,84,0,86,334
0.997872,87,333,0,84,0.207143,1.0,1.0,0.0,0.792857,0.201439,0.339286,0.343195,0.172619,84,0,87,333
0.997865,88,332,0,84,0.209524,1.0,1.0,0.0,0.790476,0.201923,0.34127,0.346457,0.174603,84,0,88,332
0.997854,89,331,0,84,0.211905,1.0,1.0,0.0,0.788095,0.20241,0.343254,0.349705,0.176587,84,0,89,331
0.99782,90,330,0,84,0.214286,1.0,1.0,0.0,0.785714,0.202899,0.345238,0.352941,0.178571,84,0,90,330
