run_slot,triad_id,condition_id,arm,training_seed,selection_seed,rank,sample_id,y_true,oof_fold,dynamic_bucket,mean_p_defect,correct_rate,std_p_defect,replay_role,source_method
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,325,Det/images/normal_train/00994407.png,0,04,learnable_hard,0.1314755098,0.98,0.152319507,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,326,Det/images/normal_train/00978157.png,0,01,learnable_hard,0.0303857818,0.99,0.0765424668,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,327,Det/images/normal_train/00625875.png,0,08,learnable_hard,0.4086526417,0.56,0.2600701212,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,328,Det/images/normal_train/00591525.png,0,07,learnable_hard,0.2380176724,0.99,0.1488080679,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,329,Det/images/normal_train/01200504.png,0,04,learnable_hard,0.2624702396,0.995,0.1151899483,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,330,Det/images/normal_train/00400059.png,0,04,learnable_hard,0.1328885143,0.975,0.1722008272,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,331,Det/images/normal_train/00689247.png,0,04,learnable_hard,0.1037074721,0.965,0.1574806542,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,332,Det/images/normal_train/01225077.png,0,01,learnable_hard,0.4113373251,0.495,0.2252966859,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,333,Det/images/normal_train/00794114.png,0,08,learnable_hard,0.2946560898,0.61,0.2632098738,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,334,Det/images/normal_train/00362827.png,0,08,learnable_hard,0.4051864266,0.47,0.2700696974,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,335,Det/images/normal_train/00296809.png,0,01,learnable_hard,0.402889046,0.56,0.2493695467,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,336,Det/images/normal_train/01285755.png,0,08,learnable_hard,0.3866570936,0.6,0.2216018895,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,337,Det/images/normal_train/01166406.png,0,08,learnable_hard,0.4121453273,0.605,0.1971571425,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,338,Det/images/normal_train/01167073.png,0,01,learnable_hard,0.4088480373,0.48,0.2163920985,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,339,Det/images/normal_train/00296909.png,0,01,learnable_hard,0.360340251,0.525,0.2508147703,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,340,Det/images/normal_train/00516426.png,0,04,learnable_hard,0.1297763758,0.98,0.1443083392,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,341,Det/images/normal_train/01114210.png,0,04,learnable_hard,0.255703818,0.995,0.1274757018,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,342,Det/images/normal_train/00562761.png,0,08,learnable_hard,0.414086461,0.555,0.3355749914,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,343,Det/images/normal_train/00442998.png,0,07,learnable_hard,0.2343949491,0.975,0.1744598684,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,344,Det/images/normal_train/00888336.png,0,08,learnable_hard,0.3639795477,0.6,0.3467662515,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,345,Det/images/normal_train/00938526.png,0,08,learnable_hard,0.3201644078,0.645,0.2847730113,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,346,Det/images/normal_train/00191074.png,0,08,ordinary,0.3938712862,0.635,0.2098143277,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,347,Det/images/normal_train/01187675.png,0,07,learnable_hard,0.2998581319,0.98,0.1449877171,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,348,Det/images/normal_train/01014847.png,0,04,learnable_hard,0.1051932815,0.975,0.1565211905,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,349,Det/images/normal_train/01174377.png,0,01,learnable_hard,0.4071472284,0.58,0.2711385745,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,350,Det/images/normal_train/00724544.png,0,07,learnable_hard,0.2440379539,0.98,0.1595473546,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,351,Det/images/normal_train/00282211.png,0,04,learnable_hard,0.101027448,0.985,0.1528217698,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,352,Det/images/normal_train/00282437.png,0,04,learnable_hard,0.1147917435,0.975,0.1454357239,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,353,Det/images/normal_train/00532492.png,0,07,learnable_hard,0.2817130432,0.985,0.1652170543,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,354,Det/images/normal_train/00591613.png,0,07,learnable_hard,0.0596555522,0.975,0.1039112616,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,355,Det/images/normal_train/00405593.png,0,05,learnable_hard,0.2597119492,0.98,0.17873299,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,356,Det/images/normal_train/00680622.png,0,07,learnable_hard,0.0353708646,0.98,0.1007161928,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,357,Det/images/normal_train/00522762.png,0,07,learnable_hard,0.0601293633,0.985,0.0947719608,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,358,Det/images/normal_train/00433108.png,0,05,learnable_hard,0.2716023314,0.98,0.1590761621,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,359,Det/images/normal_train/01189972.png,0,05,learnable_hard,0.2826625339,0.985,0.1550917523,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,360,Det/images/normal_train/00240639.png,0,07,learnable_hard,0.0517866093,0.985,0.1086960485,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,361,Det/images/normal_train/00988151.png,0,07,easy_clean,0.0445598632,0.99,0.0815729457,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,362,Det/images/normal_train/01189956.png,0,05,learnable_hard,0.2464785129,0.99,0.1532851466,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,363,Det/images/normal_train/00733752.png,0,07,learnable_hard,0.0563916993,0.99,0.0790328373,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,364,Det/images/normal_train/00314311.png,0,05,learnable_hard,0.2358930698,0.985,0.1485131328,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,365,Det/images/normal_train/00913500.png,0,07,learnable_hard,0.051546056,0.985,0.0825559405,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,366,Det/images/normal_train/00707187.png,0,07,easy_clean,0.0423960197,0.99,0.0813084624,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,367,Det/images/normal_train/00359652.png,0,05,learnable_hard,0.2463596035,0.97,0.1764407309,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,368,Det/images/normal_train/00532104.png,0,07,learnable_hard,0.0411590366,0.985,0.0865425897,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,369,Det/images/normal_train/00857254.png,0,01,learnable_hard,0.0381624079,0.98,0.110237174,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,370,Det/images/normal_train/00741602.png,0,07,learnable_hard,0.3637699902,0.6,0.2894144749,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,371,Det/images/normal_train/00841343.png,0,04,learnable_hard,0.1232093979,0.945,0.1480820261,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,372,Det/images/normal_train/00864585.png,0,07,learnable_hard,0.1015416079,0.995,0.0596513249,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,373,Det/images/normal_train/01184529.png,0,04,learnable_hard,0.1309983131,0.94,0.1550280863,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,374,Det/images/normal_train/00726082.png,0,07,learnable_hard,0.3580704196,0.59,0.2767036211,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,375,Det/images/normal_train/01039553.png,0,01,learnable_hard,0.0410510771,0.99,0.098587056,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,376,Det/images/normal_train/00277274.png,0,04,learnable_hard,0.0995186696,0.95,0.145501775,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,377,Det/images/normal_train/00792150.png,0,03,learnable_hard,0.0265940618,0.99,0.0658321053,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,378,Det/images/normal_train/00766457.png,0,07,learnable_hard,0.3728071067,0.585,0.2252683509,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,379,Det/images/normal_train/01180754.png,0,04,learnable_hard,0.103557313,0.96,0.1435496864,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,380,Det/images/normal_train/00817362.png,0,07,learnable_hard,0.3586898814,0.565,0.2641908794,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,381,Det/images/normal_train/01291533.png,0,07,learnable_hard,0.3753392138,0.54,0.2541188743,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,382,Det/images/normal_train/01047257.png,0,07,learnable_hard,0.3277513111,0.61,0.2620419215,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,383,Det/images/normal_train/01193143.png,0,01,ordinary,0.1604383064,0.955,0.1285048911,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,384,Det/images/normal_train/00900595.png,0,07,learnable_hard,0.397156675,0.575,0.2287673035,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,385,Det/images/normal_train/00267726.png,0,07,learnable_hard,0.4080383309,0.57,0.2160245439,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,386,Det/images/normal_train/01009265.png,0,07,learnable_hard,0.095744608,0.995,0.0779862833,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,387,Det/images/normal_train/00560666.png,0,01,learnable_hard,0.0399856524,0.985,0.0874007356,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,388,Det/images/normal_train/01282583.png,0,02,learnable_hard,0.256790353,0.97,0.1719115593,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,389,Det/images/normal_train/00527886.png,0,07,learnable_hard,0.090701624,0.995,0.0730296859,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,390,Det/images/normal_train/01222729.png,0,07,learnable_hard,0.3874006399,0.54,0.2114847361,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,391,Det/images/normal_train/00735503.png,0,07,learnable_hard,0.420221846,0.58,0.1913552368,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,392,Det/images/normal_train/01225195.png,0,01,ordinary,0.2241825156,0.95,0.1315031466,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,393,Det/images/normal_train/01113840.png,0,07,learnable_hard,0.0978301587,0.995,0.0537322629,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,394,Det/images/normal_train/01017015.png,0,07,unstable_boundary,0.411046689,0.48,0.1916825744,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,395,Det/images/normal_train/01288525.png,0,07,learnable_hard,0.3034892175,0.65,0.3142359345,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,396,Det/images/normal_train/00162409.png,0,02,learnable_hard,0.2453161663,0.975,0.1720693858,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,397,Det/images/normal_train/00676950.png,0,07,learnable_hard,0.4032286971,0.64,0.2481449389,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,398,Det/images/normal_train/01017356.png,0,07,learnable_hard,0.3247080687,0.63,0.241750844,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,399,Det/images/normal_train/00532376.png,0,07,learnable_hard,0.3370371423,0.63,0.2320186447,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,400,Det/images/normal_train/00591216.png,0,07,learnable_hard,0.3903537989,0.62,0.1933562391,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,401,Det/images/normal_train/00511596.png,0,02,learnable_hard,0.2436492874,0.975,0.1933548165,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,402,Det/images/normal_train/00767944.png,0,03,learnable_hard,0.0263212257,0.99,0.0720762604,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,403,Det/images/normal_train/00719149.png,0,01,learnable_hard,0.038735859,0.99,0.0874244365,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,404,Det/images/normal_train/01085275.png,0,07,learnable_hard,0.3677986301,0.615,0.207047679,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,405,Det/images/normal_train/01222312.png,0,07,learnable_hard,0.3685479406,0.62,0.2091308225,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,406,Det/images/normal_train/00536703.png,0,02,learnable_hard,0.2415397354,0.97,0.1425595398,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,407,Det/images/normal_train/01067649.png,0,09,learnable_hard,0.415479988,0.495,0.2346624776,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,408,Det/images/normal_train/00260553.png,0,09,learnable_hard,0.3958155758,0.52,0.3033464466,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,409,Det/images/normal_train/00518879.png,0,09,learnable_hard,0.3988966039,0.57,0.2718531991,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,410,Det/images/normal_train/00728938.png,0,03,learnable_hard,0.0327157023,0.985,0.0913656486,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,411,Det/images/normal_train/00728941.png,0,03,learnable_hard,0.0407020756,0.975,0.1113772994,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,412,Det/images/normal_train/00306350.png,0,03,learnable_hard,0.0393063876,0.985,0.104475719,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,413,Det/images/normal_train/01232813.png,0,09,learnable_hard,0.3420872295,0.585,0.2205194028,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,414,Det/images/normal_train/00895586.png,0,09,learnable_hard,0.3747730869,0.54,0.2352671941,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,415,Det/images/normal_train/00580227.png,0,02,learnable_hard,0.0495930963,0.99,0.080076794,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,416,Det/images/normal_train/00183085.png,0,09,learnable_hard,0.3839934439,0.56,0.2847409375,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,417,Det/images/normal_train/00571481.png,0,03,learnable_hard,0.0314846554,0.985,0.1042217385,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,418,Det/images/normal_train/00889707.png,0,09,learnable_hard,0.4029247758,0.56,0.2675178779,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,419,Det/images/normal_train/00767172.png,0,03,easy_clean,0.0403898753,0.99,0.085759528,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,420,Det/images/normal_train/00799412.png,0,09,learnable_hard,0.2935309049,0.61,0.2759607091,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,421,Det/images/normal_train/00283589.png,0,03,learnable_hard,0.0420114068,0.99,0.0998245747,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,422,Det/images/normal_train/00826820.png,0,03,learnable_hard,0.0420701036,0.98,0.1012949555,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,423,Det/images/normal_train/00511392.png,0,02,learnable_hard,0.0571335466,0.985,0.108122938,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,424,Det/images/normal_train/01015632.png,0,03,learnable_hard,0.0339038466,0.98,0.0943862672,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,425,Det/images/normal_train/00786390.png,0,03,learnable_hard,0.0357740263,0.99,0.0825927765,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,426,Det/images/normal_train/00597412.png,0,03,learnable_hard,0.0331826538,0.985,0.0874930268,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,427,Det/images/normal_train/00249372.png,0,09,learnable_hard,0.3543621929,0.565,0.216929832,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,428,Det/images/normal_train/00868103.png,0,09,learnable_hard,0.4042791987,0.49,0.3221729809,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,429,Det/images/normal_train/00749977.png,0,03,learnable_hard,0.0322021808,0.99,0.091296038,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,430,Det/images/normal_train/01218225.png,0,03,learnable_hard,0.0360372257,0.985,0.0944324159,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,431,Det/images/normal_train/00930083.png,0,09,unstable_boundary,0.4113480973,0.545,0.1648561095,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,432,Det/images/normal_train/01029823.png,0,09,ordinary,0.4024402454,0.605,0.3600900774,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,433,Det/images/normal_train/00321959.png,0,03,learnable_hard,0.033645621,0.985,0.0784271284,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,434,Det/images/normal_train/00882186.png,0,03,learnable_hard,0.0417983846,0.99,0.0781713601,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,435,Det/images/normal_train/00253282.png,0,09,ordinary,0.3583701943,0.64,0.283336862,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,436,Det/images/normal_train/00476358.png,0,09,learnable_hard,0.3584020707,0.625,0.2888179356,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,437,Det/images/normal_train/00314998.png,0,05,learnable_hard,0.0764749917,0.99,0.0916288438,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,438,Det/images/normal_train/00904872.png,0,06,learnable_hard,0.3294073712,0.59,0.2520723376,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,439,Det/images/normal_train/00547682.png,0,05,learnable_hard,0.4066109979,0.555,0.2305157683,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,440,Det/images/normal_train/01103227.png,0,02,learnable_hard,0.3726935638,0.575,0.287552329,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,441,Det/images/normal_train/00401504.png,0,06,learnable_hard,0.3499041372,0.55,0.228449182,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,442,Det/images/normal_train/00206975.png,0,05,learnable_hard,0.4032584712,0.6,0.2189545104,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,443,Det/images/normal_train/01050059.png,0,08,learnable_hard,0.255751442,0.975,0.0933996641,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,444,Det/images/normal_train/01080917.png,0,03,learnable_hard,0.3864941741,0.465,0.2594290233,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,445,Det/images/normal_train/00708960.png,0,03,learnable_hard,0.4149694107,0.57,0.2244376581,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,446,Det/images/normal_train/01139852.png,0,05,learnable_hard,0.3924287926,0.57,0.2021487649,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,447,Det/images/normal_train/00648287.png,0,05,learnable_hard,0.4060259574,0.595,0.3045638644,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,448,Det/images/normal_train/00639817.png,0,06,learnable_hard,0.2699524758,0.98,0.1196493461,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,449,Det/images/normal_train/01209432.png,0,08,learnable_hard,0.3226156445,0.975,0.118464965,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,450,Det/images/normal_train/00786238.png,0,03,learnable_hard,0.3754121897,0.575,0.2712146605,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,451,Det/images/normal_train/00178040.png,0,02,learnable_hard,0.3526768121,0.565,0.2789591683,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,452,Det/images/normal_train/00998812.png,0,03,ordinary,0.4006778562,0.555,0.2892735259,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,453,Det/images/normal_train/01096600.png,0,06,learnable_hard,0.2455867922,0.99,0.1178557109,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,454,Det/images/normal_train/00405965.png,0,05,learnable_hard,0.3935147076,0.56,0.3279398557,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,455,Det/images/normal_train/01258305.png,0,03,learnable_hard,0.3546556607,0.595,0.2906492426,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,456,Det/images/normal_train/00678359.png,0,06,learnable_hard,0.3797124851,0.6,0.2051374442,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,457,Det/images/normal_train/00793660.png,0,05,learnable_hard,0.0685135468,0.985,0.1031357801,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,458,Det/images/normal_train/00964920.png,0,05,learnable_hard,0.3877346103,0.5,0.2162938988,normal_replay,EndpointTrend
RUN_105,TRIAD_035,A12_EndpointTrend_B3000,R2,1385197443,1589216007,459,Det/images/normal_train/00396952.png,0,05,learnable_hard,0.0875907336,0.98,0.1164277235,normal_replay,EndpointTrend
