sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_test_v1,test,20260606,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,972788,972789,C:\Sewer-ML\sewerml_train_images\01216134.png,Det/images/test/01216134.png,AF;OB,2,01216134.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,310160,310161,C:\Sewer-ML\sewerml_train_images\00386337.png,Det/images/test/00386337.png,AF,1,00386337.png,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,249345,249346,C:\Sewer-ML\sewerml_train_images\00311716.png,Det/images/test/00311716.png,FS;RB;AF;OB,4,00311716.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,743716,743717,C:\Sewer-ML\sewerml_train_images\00929443.png,Det/images/test/00929443.png,FS;OB,2,00929443.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,945470,945471,C:\Sewer-ML\sewerml_train_images\01182725.png,Det/images/test/01182725.png,AF;OB,2,01182725.png,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,458565,458566,C:\Sewer-ML\sewerml_train_images\00573995.png,Det/images/test/00573995.png,AF;OB,2,00573995.png,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,353087,353088,C:\Sewer-ML\sewerml_train_images\00440282.png,Det/images/test/00440282.png,FS;OB,2,00440282.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,604853,604854,C:\Sewer-ML\sewerml_train_images\00756883.png,Det/images/test/00756883.png,PF;DE,2,00756883.png,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,221471,221472,C:\Sewer-ML\sewerml_train_images\00277177.png,Det/images/test/00277177.png,FS;OB,2,00277177.png,20,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,248620,248621,C:\Sewer-ML\sewerml_train_images\00310833.png,Det/images/test/00310833.png,FS;AF;OB,3,00310833.png,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,533074,533075,C:\Sewer-ML\sewerml_train_images\00667801.png,Det/images/test/00667801.png,FS,1,00667801.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,942730,942731,C:\Sewer-ML\sewerml_train_images\01179119.png,Det/images/test/01179119.png,OB,1,01179119.png,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,568349,568350,C:\Sewer-ML\sewerml_train_images\00711858.png,Det/images/test/00711858.png,FS;AF,2,00711858.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,597304,597305,C:\Sewer-ML\sewerml_train_images\00747201.png,Det/images/test/00747201.png,FS,1,00747201.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,850980,850981,C:\Sewer-ML\sewerml_train_images\01063309.png,Det/images/test/01063309.png,FS,1,01063309.png,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,516984,516985,C:\Sewer-ML\sewerml_train_images\00647691.png,Det/images/test/00647691.png,AF,1,00647691.png,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,393930,393931,C:\Sewer-ML\sewerml_train_images\00491759.png,Det/images/test/00491759.png,FS;RB;AF,3,00491759.png,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_test_v1,test,20260606,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,722998,722999,C:\Sewer-ML\sewerml_train_images\00903651.png,Det/images/test/00903651.png,FS,1,00903651.png,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_test_v1,test,20260606,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,788393,788394,C:\Sewer-ML\sewerml_train_images\00984288.png,Det/images/test/00984288.png,PF;AF,2,00984288.png,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
