sample_version,split,sample_seed,sample_order,sample_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_model_v1,normal_val_model,20260606,1,Normal,1,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,732006,732007,C:\Sewer-ML\sewerml_train_images\00915437.png,Det/images/normal_val_model/00915437.png,,0,00915437.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,2,Normal,2,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,304126,304127,C:\Sewer-ML\sewerml_train_images\00378606.png,Det/images/normal_val_model/00378606.png,,0,00378606.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,3,Normal,3,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,275551,275552,C:\Sewer-ML\sewerml_train_images\00343276.png,Det/images/normal_val_model/00343276.png,,0,00343276.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,4,Normal,4,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,414568,414569,C:\Sewer-ML\sewerml_train_images\00517822.png,Det/images/normal_val_model/00517822.png,,0,00517822.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,5,Normal,5,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,800597,800598,C:\Sewer-ML\sewerml_train_images\00999958.png,Det/images/normal_val_model/00999958.png,,0,00999958.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,6,Normal,6,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,649948,649949,C:\Sewer-ML\sewerml_train_images\00811974.png,Det/images/normal_val_model/00811974.png,,0,00811974.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,7,Normal,7,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,613453,613454,C:\Sewer-ML\sewerml_train_images\00767352.png,Det/images/normal_val_model/00767352.png,,0,00767352.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,8,Normal,8,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,997286,997287,C:\Sewer-ML\sewerml_train_images\01247028.png,Det/images/normal_val_model/01247028.png,,0,01247028.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,9,Normal,9,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,311888,311889,C:\Sewer-ML\sewerml_train_images\00388354.png,Det/images/normal_val_model/00388354.png,,0,00388354.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_model_v1,normal_val_model,20260606,10,Normal,10,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding train/val_cal/val_op/test/normal_train/normal_val_cal/normal_val_op/normal_test/val_model filenames,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1033801,1033802,C:\Sewer-ML\sewerml_train_images\01292622.png,Det/images/normal_val_model/01292622.png,,0,01292622.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
