sample_version,split,sample_seed,sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_val_cal_v1,val_cal,20260606,1,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,318912,318913,C:\Sewer-ML\sewerml_train_images\00397532.png,Det/images/val_cal/00397532.png,FS,1,00397532.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,2,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,265370,265371,C:\Sewer-ML\sewerml_train_images\00330461.png,Det/images/val_cal/00330461.png,FS,1,00330461.png,10,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,3,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,801933,801934,C:\Sewer-ML\sewerml_train_images\01001521.png,Det/images/val_cal/01001521.png,FS;OB,2,01001521.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,4,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1010489,1010490,C:\Sewer-ML\sewerml_train_images\01264149.png,Det/images/val_cal/01264149.png,FS;RB;OB,3,01264149.png,10,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,5,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,484506,484507,C:\Sewer-ML\sewerml_train_images\00605969.png,Det/images/val_cal/00605969.png,FS,1,00605969.png,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,6,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,365259,365260,C:\Sewer-ML\sewerml_train_images\00455521.png,Det/images/val_cal/00455521.png,FS;OB,2,00455521.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,648401,648402,C:\Sewer-ML\sewerml_train_images\00810005.png,Det/images/val_cal/00810005.png,FS,1,00810005.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,8,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,225064,225065,C:\Sewer-ML\sewerml_train_images\00281583.png,Det/images/val_cal/00281583.png,FS;AF;OB,3,00281583.png,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,9,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,264604,264605,C:\Sewer-ML\sewerml_train_images\00329476.png,Det/images/val_cal/00329476.png,FS,1,00329476.png,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,10,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,552372,552373,C:\Sewer-ML\sewerml_train_images\00691891.png,Det/images/val_cal/00691891.png,FS,1,00691891.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,11,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,1003620,1003621,C:\Sewer-ML\sewerml_train_images\01255030.png,Det/images/val_cal/01255030.png,FS;OB,2,01255030.png,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,12,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,588493,588494,C:\Sewer-ML\sewerml_train_images\00736209.png,Det/images/val_cal/00736209.png,FS;OB,2,00736209.png,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,13,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,630175,630176,C:\Sewer-ML\sewerml_train_images\00787125.png,Det/images/val_cal/00787125.png,FS;AF;OB,3,00787125.png,10,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,14,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,899455,899456,C:\Sewer-ML\sewerml_train_images\01124945.png,Det/images/val_cal/01124945.png,FS;OB,2,01124945.png,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,15,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,535417,535418,C:\Sewer-ML\sewerml_train_images\00670697.png,Det/images/val_cal/00670697.png,FS;RB;AF;OB,4,00670697.png,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,16,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,408437,408438,C:\Sewer-ML\sewerml_train_images\00509771.png,Det/images/val_cal/00509771.png,FS;RB,2,00509771.png,10,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,17,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,773535,773536,C:\Sewer-ML\sewerml_train_images\00966162.png,Det/images/val_cal/00966162.png,PF,1,00966162.png,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,18,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,851017,851018,C:\Sewer-ML\sewerml_train_images\01063346.png,Det/images/val_cal/01063346.png,FS;AF,2,01063346.png,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,19,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,632504,632505,C:\Sewer-ML\sewerml_train_images\00789965.png,Det/images/val_cal/00789965.png,FS,1,00789965.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
final_sewerml_val_cal_v1,val_cal,20260606,20,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,566922,566923,C:\Sewer-ML\sewerml_train_images\00710088.png,Det/images/val_cal/00710088.png,RB;AF,2,00710088.png,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
final_sewerml_val_cal_v1,val_cal,20260606,21,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,821152,821153,C:\Sewer-ML\sewerml_train_images\01025616.png,Det/images/val_cal/01025616.png,FS,1,01025616.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
