sample_version,split,sample_seed,sample_order,eval_primary_class,class_sample_order,normal_definition,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect
final_sewerml_normal_val_op_v1,normal_val_op,20260606,1,Normal,1,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,116754,116755,C:\Sewer-ML\sewerml_train_images\00145713.png,Det/images/normal_val_op/00145713.png,,0,00145713.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,2,Normal,2,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,116766,116767,C:\Sewer-ML\sewerml_train_images\00145725.png,Det/images/normal_val_op/00145725.png,,0,00145725.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,3,Normal,3,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117144,117145,C:\Sewer-ML\sewerml_train_images\00146218.png,Det/images/normal_val_op/00146218.png,,0,00146218.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,4,Normal,4,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117159,117160,C:\Sewer-ML\sewerml_train_images\00146233.png,Det/images/normal_val_op/00146233.png,,0,00146233.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,5,Normal,5,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117194,117195,C:\Sewer-ML\sewerml_train_images\00146277.png,Det/images/normal_val_op/00146277.png,,0,00146277.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,6,Normal,6,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,117201,117202,C:\Sewer-ML\sewerml_train_images\00146284.png,Det/images/normal_val_op/00146284.png,,0,00146284.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,7,Normal,7,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118153,118154,C:\Sewer-ML\sewerml_train_images\00147482.png,Det/images/normal_val_op/00147482.png,,0,00147482.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,8,Normal,8,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118157,118158,C:\Sewer-ML\sewerml_train_images\00147486.png,Det/images/normal_val_op/00147486.png,,0,00147486.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,9,Normal,9,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118164,118165,C:\Sewer-ML\sewerml_train_images\00147493.png,Det/images/normal_val_op/00147493.png,,0,00147493.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,10,Normal,10,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118195,118196,C:\Sewer-ML\sewerml_train_images\00147524.png,Det/images/normal_val_op/00147524.png,,0,00147524.png,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
final_sewerml_normal_val_op_v1,normal_val_op,20260606,11,Normal,11,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test/normal_train filenames and earlier normal eval splits,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,118487,118488,C:\Sewer-ML\sewerml_train_images\00147848.png,Det/images/normal_val_op/00147848.png,,0,00147848.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
