sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_normal_train_v1,normal_train,20260606,24996,Normal,24996,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529878,529879,C:\Sewer-ML\sewerml_train_images\00664026.png,Det/images/normal_train/00664026.png,,0,00664026.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,24997,Normal,24997,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529905,529906,C:\Sewer-ML\sewerml_train_images\00664053.png,Det/images/normal_train/00664053.png,,0,00664053.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,24998,Normal,24998,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529929,529930,C:\Sewer-ML\sewerml_train_images\00664077.png,Det/images/normal_train/00664077.png,,0,00664077.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,24999,Normal,24999,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529936,529937,C:\Sewer-ML\sewerml_train_images\00664084.png,Det/images/normal_train/00664084.png,,0,00664084.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25000,Normal,25000,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529945,529946,C:\Sewer-ML\sewerml_train_images\00664093.png,Det/images/normal_train/00664093.png,,0,00664093.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25001,Normal,25001,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529948,529949,C:\Sewer-ML\sewerml_train_images\00664096.png,Det/images/normal_train/00664096.png,,0,00664096.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25002,Normal,25002,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529968,529969,C:\Sewer-ML\sewerml_train_images\00664116.png,Det/images/normal_train/00664116.png,,0,00664116.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25003,Normal,25003,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529976,529977,C:\Sewer-ML\sewerml_train_images\00664124.png,Det/images/normal_train/00664124.png,,0,00664124.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25004,Normal,25004,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529978,529979,C:\Sewer-ML\sewerml_train_images\00664126.png,Det/images/normal_train/00664126.png,,0,00664126.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_normal_train_v1,normal_train,20260606,25005,Normal,25005,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,529984,529985,C:\Sewer-ML\sewerml_train_images\00664132.png,Det/images/normal_train/00664132.png,,0,00664132.png,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Defect=0 and PF=DE=FS=RB=AF=OB=0; sampled after excluding existing train/val_cal/val_op/test filenames,normal_train_manifest.csv,0,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
