sample_version,split,sample_seed,sample_order,train_primary_class,class_sample_order,source_csv_path,source_csv_row_number,source_csv_line_number,source_image_path,canonical_image_relpath,target_labels,target_label_count,Filename,WaterLevel,VA,RB,OB,PF,DE,FS,IS,RO,IN,AF,BE,FO,GR,PH,PB,OS,OP,OK,ND,Defect,normal_definition,oof_source_manifest,oof_y_true,oof_fold,oof_group_id,oof_group_source,oof_group_size,oof_group_positive_n,oof_group_negative_n
final_sewerml_train_v1,train,20260606,7,PF,7,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530046,530047,C:\Sewer-ML\sewerml_train_images\00664200.png,Det/images/train/00664200.png,PF,1,00664200.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,551,PF,551,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530016,530017,C:\Sewer-ML\sewerml_train_images\00664164.png,Det/images/train/00664164.png,PF,1,00664164.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,566,PF,566,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530034,530035,C:\Sewer-ML\sewerml_train_images\00664188.png,Det/images/train/00664188.png,PF;RB,2,00664188.png,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,946,PF,946,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530062,530063,C:\Sewer-ML\sewerml_train_images\00664216.png,Det/images/train/00664216.png,PF,1,00664216.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,949,PF,949,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530485,530486,C:\Sewer-ML\sewerml_train_images\00664763.png,Det/images/train/00664763.png,PF,1,00664763.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,1065,PF,1065,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530065,530066,C:\Sewer-ML\sewerml_train_images\00664219.png,Det/images/train/00664219.png,PF,1,00664219.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,1124,PF,1124,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530487,530488,C:\Sewer-ML\sewerml_train_images\00664765.png,Det/images/train/00664765.png,PF,1,00664765.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,1570,PF,1570,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530035,530036,C:\Sewer-ML\sewerml_train_images\00664189.png,Det/images/train/00664189.png,PF;RB,2,00664189.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,2163,PF,2163,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530530,530531,C:\Sewer-ML\sewerml_train_images\00664848.png,Det/images/train/00664848.png,PF,1,00664848.png,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
final_sewerml_train_v1,train,20260606,2389,PF,2389,C:\GitHub\YOLO-CV\YOLOv11\datasets\sewerml_annotations\SewerML_Train.csv,530045,530046,C:\Sewer-ML\sewerml_train_images\00664199.png,Det/images/train/00664199.png,PF,1,00664199.png,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,train_manifest.csv,1,6,filename_bucket_1000:664,numeric_filename_bucket,142,109,33
