threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,600,0,104,16,1.0,0.852273,0.133333,0.866667,0.0,1.0,0.855556,0.920245,0.977778,16,104,600,0
0.02,600,0,102,18,1.0,0.854701,0.15,0.85,0.0,1.0,0.858333,0.921659,0.975,18,102,600,0
0.03,599,1,100,20,0.998333,0.856938,0.166667,0.833333,0.001667,0.952381,0.859722,0.922248,0.970833,20,100,599,1
0.04,598,2,96,24,0.996667,0.861671,0.2,0.8,0.003333,0.923077,0.863889,0.924266,0.963889,24,96,598,2
0.05,597,3,95,25,0.995,0.862717,0.208333,0.791667,0.005,0.892857,0.863889,0.924149,0.961111,25,95,597,3
0.06,597,3,92,28,0.995,0.866473,0.233333,0.766667,0.005,0.903226,0.868056,0.926299,0.956944,28,92,597,3
0.07,597,3,89,31,0.995,0.870262,0.258333,0.741667,0.005,0.911765,0.872222,0.92846,0.952778,31,89,597,3
0.08,597,3,87,33,0.995,0.872807,0.275,0.725,0.005,0.916667,0.875,0.929907,0.95,33,87,597,3
0.09,597,3,86,34,0.995,0.874085,0.283333,0.716667,0.005,0.918919,0.876389,0.930631,0.948611,34,86,597,3
0.1,597,3,80,40,0.995,0.881832,0.333333,0.666667,0.005,0.930233,0.884722,0.935004,0.940278,40,80,597,3
0.11,597,3,79,41,0.995,0.883136,0.341667,0.658333,0.005,0.931818,0.886111,0.935737,0.938889,41,79,597,3
0.12,596,4,74,46,0.993333,0.889552,0.383333,0.616667,0.006667,0.92,0.891667,0.938583,0.930556,46,74,596,4
0.13,596,4,73,47,0.993333,0.890882,0.391667,0.608333,0.006667,0.921569,0.893056,0.939322,0.929167,47,73,596,4
0.14,595,5,71,49,0.991667,0.893393,0.408333,0.591667,0.008333,0.907407,0.894444,0.939968,0.925,49,71,595,5
0.15,595,5,71,49,0.991667,0.893393,0.408333,0.591667,0.008333,0.907407,0.894444,0.939968,0.925,49,71,595,5
0.16,595,5,70,50,0.991667,0.894737,0.416667,0.583333,0.008333,0.909091,0.895833,0.940711,0.923611,50,70,595,5
0.17,594,6,67,53,0.99,0.898638,0.441667,0.558333,0.01,0.898305,0.898611,0.942109,0.918056,53,67,594,6
0.18,594,6,65,55,0.99,0.901366,0.458333,0.541667,0.01,0.901639,0.901389,0.943606,0.915278,55,65,594,6
0.19,593,7,65,55,0.988333,0.901216,0.458333,0.541667,0.011667,0.887097,0.9,0.942766,0.913889,55,65,593,7
0.2,593,7,64,56,0.988333,0.902588,0.466667,0.533333,0.011667,0.888889,0.901389,0.943516,0.9125,56,64,593,7
0.21,593,7,61,59,0.988333,0.906728,0.491667,0.508333,0.011667,0.893939,0.905556,0.945774,0.908333,59,61,593,7
0.22,593,7,60,60,0.988333,0.908116,0.5,0.5,0.011667,0.895522,0.906944,0.946528,0.906944,60,60,593,7
0.23,592,8,58,62,0.986667,0.910769,0.516667,0.483333,0.013333,0.885714,0.908333,0.9472,0.902778,62,58,592,8
0.24,592,8,58,62,0.986667,0.910769,0.516667,0.483333,0.013333,0.885714,0.908333,0.9472,0.902778,62,58,592,8
0.25,592,8,55,65,0.986667,0.914992,0.541667,0.458333,0.013333,0.890411,0.9125,0.949479,0.898611,65,55,592,8
0.26,592,8,54,66,0.986667,0.916409,0.55,0.45,0.013333,0.891892,0.913889,0.950241,0.897222,66,54,592,8
0.27,592,8,54,66,0.986667,0.916409,0.55,0.45,0.013333,0.891892,0.913889,0.950241,0.897222,66,54,592,8
0.28,592,8,54,66,0.986667,0.916409,0.55,0.45,0.013333,0.891892,0.913889,0.950241,0.897222,66,54,592,8
0.29,591,9,53,67,0.985,0.917702,0.558333,0.441667,0.015,0.881579,0.913889,0.950161,0.894444,67,53,591,9
0.3,591,9,52,68,0.985,0.919129,0.566667,0.433333,0.015,0.883117,0.915278,0.950925,0.893056,68,52,591,9
0.31,591,9,52,68,0.985,0.919129,0.566667,0.433333,0.015,0.883117,0.915278,0.950925,0.893056,68,52,591,9
0.32,591,9,51,69,0.985,0.920561,0.575,0.425,0.015,0.884615,0.916667,0.951691,0.891667,69,51,591,9
0.33,591,9,50,70,0.985,0.921997,0.583333,0.416667,0.015,0.886076,0.918056,0.952458,0.890278,70,50,591,9
0.34,591,9,50,70,0.985,0.921997,0.583333,0.416667,0.015,0.886076,0.918056,0.952458,0.890278,70,50,591,9
0.35,591,9,50,70,0.985,0.921997,0.583333,0.416667,0.015,0.886076,0.918056,0.952458,0.890278,70,50,591,9
0.36,591,9,48,72,0.985,0.924883,0.6,0.4,0.015,0.888889,0.920833,0.953995,0.8875,72,48,591,9
0.37,590,10,47,73,0.983333,0.926217,0.608333,0.391667,0.016667,0.879518,0.920833,0.953921,0.884722,73,47,590,10
0.38,590,10,46,74,0.983333,0.927673,0.616667,0.383333,0.016667,0.880952,0.922222,0.954693,0.883333,74,46,590,10
0.39,590,10,46,74,0.983333,0.927673,0.616667,0.383333,0.016667,0.880952,0.922222,0.954693,0.883333,74,46,590,10
0.4,590,10,44,76,0.983333,0.930599,0.633333,0.366667,0.016667,0.883721,0.925,0.95624,0.880556,76,44,590,10
0.41,590,10,44,76,0.983333,0.930599,0.633333,0.366667,0.016667,0.883721,0.925,0.95624,0.880556,76,44,590,10
0.42,589,11,43,77,0.981667,0.931962,0.641667,0.358333,0.018333,0.875,0.925,0.956169,0.877778,77,43,589,11
0.43,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.44,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.45,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.46,588,12,41,79,0.98,0.934817,0.658333,0.341667,0.02,0.868132,0.926389,0.956876,0.873611,79,41,588,12
0.47,587,13,39,81,0.978333,0.9377,0.675,0.325,0.021667,0.861702,0.927778,0.957586,0.869444,81,39,587,13
0.48,587,13,38,82,0.978333,0.9392,0.683333,0.316667,0.021667,0.863158,0.929167,0.958367,0.868056,82,38,587,13
0.49,587,13,38,82,0.978333,0.9392,0.683333,0.316667,0.021667,0.863158,0.929167,0.958367,0.868056,82,38,587,13
0.5,587,13,38,82,0.978333,0.9392,0.683333,0.316667,0.021667,0.863158,0.929167,0.958367,0.868056,82,38,587,13
0.51,586,14,38,82,0.976667,0.939103,0.683333,0.316667,0.023333,0.854167,0.927778,0.957516,0.866667,82,38,586,14
0.52,585,15,38,82,0.975,0.939005,0.683333,0.316667,0.025,0.845361,0.926389,0.956664,0.865278,82,38,585,15
0.53,584,16,38,82,0.973333,0.938907,0.683333,0.316667,0.026667,0.836735,0.925,0.95581,0.863889,82,38,584,16
0.54,583,17,38,82,0.971667,0.938808,0.683333,0.316667,0.028333,0.828283,0.923611,0.954955,0.8625,82,38,583,17
0.55,581,19,37,83,0.968333,0.940129,0.691667,0.308333,0.031667,0.813725,0.922222,0.954023,0.858333,83,37,581,19
0.56,581,19,37,83,0.968333,0.940129,0.691667,0.308333,0.031667,0.813725,0.922222,0.954023,0.858333,83,37,581,19
0.57,579,21,37,83,0.965,0.939935,0.691667,0.308333,0.035,0.798077,0.919444,0.952303,0.855556,83,37,579,21
0.58,579,21,36,84,0.965,0.941463,0.7,0.3,0.035,0.8,0.920833,0.953086,0.854167,84,36,579,21
0.59,579,21,36,84,0.965,0.941463,0.7,0.3,0.035,0.8,0.920833,0.953086,0.854167,84,36,579,21
0.6,576,24,36,84,0.96,0.941176,0.7,0.3,0.04,0.777778,0.916667,0.950495,0.85,84,36,576,24
0.61,576,24,35,85,0.96,0.942717,0.708333,0.291667,0.04,0.779817,0.918056,0.95128,0.848611,85,35,576,24
0.62,576,24,35,85,0.96,0.942717,0.708333,0.291667,0.04,0.779817,0.918056,0.95128,0.848611,85,35,576,24
0.63,576,24,35,85,0.96,0.942717,0.708333,0.291667,0.04,0.779817,0.918056,0.95128,0.848611,85,35,576,24
0.64,576,24,34,86,0.96,0.944262,0.716667,0.283333,0.04,0.781818,0.919444,0.952066,0.847222,86,34,576,24
