group,class_name,img_rel_path,score
correct_high_conf,Abnormal,val/Abnormal/00041477.png,1.0
correct_high_conf,Abnormal,val/Abnormal/00390530.png,0.9999998807907104
correct_high_conf,Abnormal,val/Abnormal/00143694.png,0.9999997615814209
correct_high_conf,Abnormal,val/Abnormal/00170584.png,0.9999996423721313
correct_high_conf,Abnormal,val/Abnormal/00430420.png,0.9999996423721313
correct_high_conf,Abnormal,val/Abnormal/00301271.png,0.9999994039535522
correct_high_conf,Abnormal,val/Abnormal/00490321.png,0.9999991655349731
correct_high_conf,Abnormal,val/Abnormal/00160838.png,0.999998927116394
correct_high_conf,Abnormal,val/Abnormal/00298835.png,0.999998927116394
correct_high_conf,Abnormal,val/Abnormal/00040135.png,0.9999988079071045
correct_high_conf,Abnormal,val/Abnormal/00157895.png,0.9999972581863403
correct_high_conf,Abnormal,val/Abnormal/00484361.png,0.9999967813491821
correct_high_conf,Abnormal,val/Abnormal/00419658.png,0.9999964237213135
correct_high_conf,Abnormal,val/Abnormal/00160166.png,0.9999955892562866
correct_high_conf,Abnormal,val/Abnormal/00500600.png,0.9999951124191284
correct_high_conf,Abnormal,val/Abnormal/00147814.png,0.9999939203262329
correct_high_conf,Abnormal,val/Abnormal/00029520.png,0.9999935626983643
correct_high_conf,Abnormal,val/Abnormal/00138122.png,0.9999932050704956
correct_high_conf,Abnormal,val/Abnormal/00401307.png,0.9999916553497314
correct_high_conf,Abnormal,val/Abnormal/00012250.png,0.9999914169311523
correct_low_conf,Abnormal,val/Abnormal/00511165.png,0.503655731678009
correct_low_conf,Abnormal,val/Abnormal/00466328.png,0.5101242661476135
correct_low_conf,Abnormal,val/Abnormal/00309016.png,0.520094633102417
correct_low_conf,Abnormal,val/Abnormal/00369608.png,0.539532482624054
correct_low_conf,Abnormal,val/Abnormal/00504555.png,0.5462815165519714
correct_low_conf,Abnormal,val/Abnormal/00426169.png,0.5479149222373962
correct_low_conf,Abnormal,val/Abnormal/00446441.png,0.5651881098747253
correct_low_conf,Abnormal,val/Abnormal/00383542.png,0.5662405490875244
