threshold,tp,fn,fp,tn,recall,precision,specificity,fpr,fnr,npv,accuracy,f1,ptr,normal_filtered,normal_left,abnormal_kept,abnormal_missed
0.01,420,0,73,11,1.0,0.851927,0.130952,0.869048,0.0,1.0,0.855159,0.920044,0.978175,11,73,420,0
0.02,420,0,72,12,1.0,0.853659,0.142857,0.857143,0.0,1.0,0.857143,0.921053,0.97619,12,72,420,0
0.03,419,1,72,12,0.997619,0.85336,0.142857,0.857143,0.002381,0.923077,0.855159,0.919868,0.974206,12,72,419,1
0.04,418,2,70,14,0.995238,0.856557,0.166667,0.833333,0.004762,0.875,0.857143,0.920705,0.968254,14,70,418,2
0.05,417,3,69,15,0.992857,0.858025,0.178571,0.821429,0.007143,0.833333,0.857143,0.92053,0.964286,15,69,417,3
0.06,417,3,67,17,0.992857,0.86157,0.202381,0.797619,0.007143,0.85,0.861111,0.922566,0.960317,17,67,417,3
0.07,417,3,65,19,0.992857,0.865145,0.22619,0.77381,0.007143,0.863636,0.865079,0.924612,0.956349,19,65,417,3
0.08,417,3,63,21,0.992857,0.86875,0.25,0.75,0.007143,0.875,0.869048,0.926667,0.952381,21,63,417,3
0.09,417,3,62,22,0.992857,0.870564,0.261905,0.738095,0.007143,0.88,0.871032,0.927697,0.950397,22,62,417,3
0.1,417,3,57,27,0.992857,0.879747,0.321429,0.678571,0.007143,0.9,0.880952,0.932886,0.940476,27,57,417,3
0.11,417,3,56,28,0.992857,0.881607,0.333333,0.666667,0.007143,0.903226,0.882937,0.933931,0.938492,28,56,417,3
0.12,416,4,52,32,0.990476,0.888889,0.380952,0.619048,0.009524,0.888889,0.888889,0.936937,0.928571,32,52,416,4
0.13,416,4,51,33,0.990476,0.890792,0.392857,0.607143,0.009524,0.891892,0.890873,0.937993,0.926587,33,51,416,4
0.14,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.15,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.16,415,5,49,35,0.988095,0.894397,0.416667,0.583333,0.011905,0.875,0.892857,0.938914,0.920635,35,49,415,5
0.17,414,6,47,37,0.985714,0.898048,0.440476,0.559524,0.014286,0.860465,0.894841,0.939841,0.914683,37,47,414,6
0.18,414,6,45,39,0.985714,0.901961,0.464286,0.535714,0.014286,0.866667,0.89881,0.94198,0.910714,39,45,414,6
0.19,413,7,45,39,0.983333,0.901747,0.464286,0.535714,0.016667,0.847826,0.896825,0.940774,0.90873,39,45,413,7
0.2,413,7,44,40,0.983333,0.90372,0.47619,0.52381,0.016667,0.851064,0.89881,0.941847,0.906746,40,44,413,7
0.21,413,7,41,43,0.983333,0.909692,0.511905,0.488095,0.016667,0.86,0.904762,0.94508,0.900794,43,41,413,7
0.22,413,7,40,44,0.983333,0.9117,0.52381,0.47619,0.016667,0.862745,0.906746,0.946163,0.89881,44,40,413,7
0.23,412,8,38,46,0.980952,0.915556,0.547619,0.452381,0.019048,0.851852,0.90873,0.947126,0.892857,46,38,412,8
0.24,412,8,38,46,0.980952,0.915556,0.547619,0.452381,0.019048,0.851852,0.90873,0.947126,0.892857,46,38,412,8
0.25,412,8,36,48,0.980952,0.919643,0.571429,0.428571,0.019048,0.857143,0.912698,0.949309,0.888889,48,36,412,8
0.26,412,8,36,48,0.980952,0.919643,0.571429,0.428571,0.019048,0.857143,0.912698,0.949309,0.888889,48,36,412,8
0.27,412,8,36,48,0.980952,0.919643,0.571429,0.428571,0.019048,0.857143,0.912698,0.949309,0.888889,48,36,412,8
0.28,412,8,36,48,0.980952,0.919643,0.571429,0.428571,0.019048,0.857143,0.912698,0.949309,0.888889,48,36,412,8
0.29,411,9,36,48,0.978571,0.919463,0.571429,0.428571,0.021429,0.842105,0.910714,0.948097,0.886905,48,36,411,9
0.3,411,9,36,48,0.978571,0.919463,0.571429,0.428571,0.021429,0.842105,0.910714,0.948097,0.886905,48,36,411,9
0.31,411,9,36,48,0.978571,0.919463,0.571429,0.428571,0.021429,0.842105,0.910714,0.948097,0.886905,48,36,411,9
0.32,411,9,35,49,0.978571,0.921525,0.583333,0.416667,0.021429,0.844828,0.912698,0.949192,0.884921,49,35,411,9
0.33,411,9,34,50,0.978571,0.923596,0.595238,0.404762,0.021429,0.847458,0.914683,0.950289,0.882937,50,34,411,9
0.34,411,9,34,50,0.978571,0.923596,0.595238,0.404762,0.021429,0.847458,0.914683,0.950289,0.882937,50,34,411,9
0.35,411,9,34,50,0.978571,0.923596,0.595238,0.404762,0.021429,0.847458,0.914683,0.950289,0.882937,50,34,411,9
0.36,411,9,33,51,0.978571,0.925676,0.607143,0.392857,0.021429,0.85,0.916667,0.951389,0.880952,51,33,411,9
0.37,410,10,33,51,0.97619,0.925508,0.607143,0.392857,0.02381,0.836066,0.914683,0.950174,0.878968,51,33,410,10
0.38,410,10,33,51,0.97619,0.925508,0.607143,0.392857,0.02381,0.836066,0.914683,0.950174,0.878968,51,33,410,10
0.39,410,10,33,51,0.97619,0.925508,0.607143,0.392857,0.02381,0.836066,0.914683,0.950174,0.878968,51,33,410,10
0.4,410,10,31,53,0.97619,0.929705,0.630952,0.369048,0.02381,0.84127,0.918651,0.952381,0.875,53,31,410,10
0.41,410,10,31,53,0.97619,0.929705,0.630952,0.369048,0.02381,0.84127,0.918651,0.952381,0.875,53,31,410,10
0.42,409,11,30,54,0.97381,0.931663,0.642857,0.357143,0.02619,0.830769,0.918651,0.95227,0.871032,54,30,409,11
0.43,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.44,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.45,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.46,408,12,28,56,0.971429,0.93578,0.666667,0.333333,0.028571,0.823529,0.920635,0.953271,0.865079,56,28,408,12
0.47,407,13,27,57,0.969048,0.937788,0.678571,0.321429,0.030952,0.814286,0.920635,0.953162,0.861111,57,27,407,13
0.48,407,13,26,58,0.969048,0.939954,0.690476,0.309524,0.030952,0.816901,0.922619,0.954279,0.859127,58,26,407,13
0.49,407,13,26,58,0.969048,0.939954,0.690476,0.309524,0.030952,0.816901,0.922619,0.954279,0.859127,58,26,407,13
0.5,407,13,26,58,0.969048,0.939954,0.690476,0.309524,0.030952,0.816901,0.922619,0.954279,0.859127,58,26,407,13
0.51,406,14,26,58,0.966667,0.939815,0.690476,0.309524,0.033333,0.805556,0.920635,0.953052,0.857143,58,26,406,14
0.52,405,15,26,58,0.964286,0.939675,0.690476,0.309524,0.035714,0.794521,0.918651,0.951821,0.855159,58,26,405,15
0.53,405,15,26,58,0.964286,0.939675,0.690476,0.309524,0.035714,0.794521,0.918651,0.951821,0.855159,58,26,405,15
0.54,404,16,26,58,0.961905,0.939535,0.690476,0.309524,0.038095,0.783784,0.916667,0.950588,0.853175,58,26,404,16
0.55,402,18,25,59,0.957143,0.941452,0.702381,0.297619,0.042857,0.766234,0.914683,0.949233,0.847222,59,25,402,18
0.56,402,18,25,59,0.957143,0.941452,0.702381,0.297619,0.042857,0.766234,0.914683,0.949233,0.847222,59,25,402,18
0.57,400,20,25,59,0.952381,0.941176,0.702381,0.297619,0.047619,0.746835,0.910714,0.946746,0.843254,59,25,400,20
0.58,400,20,25,59,0.952381,0.941176,0.702381,0.297619,0.047619,0.746835,0.910714,0.946746,0.843254,59,25,400,20
0.59,400,20,25,59,0.952381,0.941176,0.702381,0.297619,0.047619,0.746835,0.910714,0.946746,0.843254,59,25,400,20
0.6,398,22,25,59,0.947619,0.940898,0.702381,0.297619,0.052381,0.728395,0.906746,0.944247,0.839286,59,25,398,22
0.61,398,22,25,59,0.947619,0.940898,0.702381,0.297619,0.052381,0.728395,0.906746,0.944247,0.839286,59,25,398,22
0.62,398,22,25,59,0.947619,0.940898,0.702381,0.297619,0.052381,0.728395,0.906746,0.944247,0.839286,59,25,398,22
0.63,398,22,25,59,0.947619,0.940898,0.702381,0.297619,0.052381,0.728395,0.906746,0.944247,0.839286,59,25,398,22
0.64,398,22,24,60,0.947619,0.943128,0.714286,0.285714,0.052381,0.731707,0.90873,0.945368,0.837302,60,24,398,22
0.65,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.66,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.67,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.68,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.69,397,23,24,60,0.945238,0.942993,0.714286,0.285714,0.054762,0.722892,0.906746,0.944114,0.835317,60,24,397,23
0.7,395,25,22,62,0.940476,0.947242,0.738095,0.261905,0.059524,0.712644,0.906746,0.943847,0.827381,62,22,395,25
0.71,395,25,22,62,0.940476,0.947242,0.738095,0.261905,0.059524,0.712644,0.906746,0.943847,0.827381,62,22,395,25
0.72,392,28,22,62,0.933333,0.94686,0.738095,0.261905,0.066667,0.688889,0.900794,0.940048,0.821429,62,22,392,28
0.73,390,30,22,62,0.928571,0.946602,0.738095,0.261905,0.071429,0.673913,0.896825,0.9375,0.81746,62,22,390,30
0.74,387,33,21,63,0.921429,0.948529,0.75,0.25,0.078571,0.65625,0.892857,0.934783,0.809524,63,21,387,33
0.75,386,34,21,63,0.919048,0.948403,0.75,0.25,0.080952,0.649485,0.890873,0.933495,0.80754,63,21,386,34
0.76,385,35,21,63,0.916667,0.948276,0.75,0.25,0.083333,0.642857,0.888889,0.932203,0.805556,63,21,385,35
0.77,384,36,19,65,0.914286,0.952854,0.77381,0.22619,0.085714,0.643564,0.890873,0.933171,0.799603,65,19,384,36
0.78,383,37,18,66,0.911905,0.955112,0.785714,0.214286,0.088095,0.640777,0.890873,0.933009,0.795635,66,18,383,37
0.79,383,37,18,66,0.911905,0.955112,0.785714,0.214286,0.088095,0.640777,0.890873,0.933009,0.795635,66,18,383,37
0.8,383,37,18,66,0.911905,0.955112,0.785714,0.214286,0.088095,0.640777,0.890873,0.933009,0.795635,66,18,383,37
0.81,383,37,17,67,0.911905,0.9575,0.797619,0.202381,0.088095,0.644231,0.892857,0.934146,0.793651,67,17,383,37
0.82,382,38,15,69,0.909524,0.962217,0.821429,0.178571,0.090476,0.64486,0.894841,0.935129,0.787698,69,15,382,38
0.83,380,40,15,69,0.904762,0.962025,0.821429,0.178571,0.095238,0.633028,0.890873,0.932515,0.78373,69,15,380,40
0.84,377,43,14,70,0.897619,0.964194,0.833333,0.166667,0.102381,0.619469,0.886905,0.929716,0.775794,70,14,377,43
0.85,375,45,14,70,0.892857,0.96401,0.833333,0.166667,0.107143,0.608696,0.882937,0.92707,0.771825,70,14,375,45
0.86,374,46,14,70,0.890476,0.963918,0.833333,0.166667,0.109524,0.603448,0.880952,0.925743,0.769841,70,14,374,46
0.87,373,47,14,70,0.888095,0.963824,0.833333,0.166667,0.111905,0.598291,0.878968,0.924411,0.767857,70,14,373,47
0.88,372,48,13,71,0.885714,0.966234,0.845238,0.154762,0.114286,0.596639,0.878968,0.924224,0.763889,71,13,372,48
0.89,371,49,13,71,0.883333,0.966146,0.845238,0.154762,0.116667,0.591667,0.876984,0.922886,0.761905,71,13,371,49
0.9,369,51,13,71,0.878571,0.965969,0.845238,0.154762,0.121429,0.581967,0.873016,0.9202,0.757937,71,13,369,51
0.91,365,55,12,72,0.869048,0.96817,0.857143,0.142857,0.130952,0.566929,0.867063,0.915935,0.748016,72,12,365,55
0.92,358,62,10,74,0.852381,0.972826,0.880952,0.119048,0.147619,0.544118,0.857143,0.908629,0.730159,74,10,358,62
0.93,353,67,10,74,0.840476,0.972452,0.880952,0.119048,0.159524,0.524823,0.847222,0.90166,0.720238,74,10,353,67
0.94,346,74,10,74,0.82381,0.97191,0.880952,0.119048,0.17619,0.5,0.833333,0.891753,0.706349,74,10,346,74
0.95,338,82,9,75,0.804762,0.974063,0.892857,0.107143,0.195238,0.477707,0.819444,0.881356,0.688492,75,9,338,82
0.96,328,92,7,77,0.780952,0.979104,0.916667,0.083333,0.219048,0.455621,0.803571,0.868874,0.664683,77,7,328,92
