gt_label,pred_label,count,rate_within_gt
Roots,JointAnomaly,26,0.216667
WallDamage,DepositAttachment,26,0.216667
JointAnomaly,DepositAttachment,19,0.158333
DepositAttachment,Deformation,16,0.133333
Normal,Deformation,16,0.133333
JointAnomaly,WallDamage,14,0.116667
DepositAttachment,JointAnomaly,13,0.108333
Normal,WallDamage,13,0.108333
DepositAttachment,WallDamage,11,0.091667
WallDamage,JointAnomaly,11,0.091667
Roots,DepositAttachment,10,0.083333
Normal,DepositAttachment,8,0.066667
DepositAttachment,Normal,7,0.058333
Roots,WallDamage,6,0.05
Deformation,Normal,5,0.041667
JointAnomaly,Deformation,5,0.041667
Normal,JointAnomaly,5,0.041667
Deformation,DepositAttachment,4,0.033333
Deformation,WallDamage,4,0.033333
JointAnomaly,Roots,4,0.033333
WallDamage,Deformation,4,0.033333
DepositAttachment,Roots,3,0.025
Deformation,JointAnomaly,2,0.016667
JointAnomaly,Normal,2,0.016667
Roots,Normal,2,0.016667
Normal,Roots,1,0.008333
WallDamage,Normal,1,0.008333
WallDamage,Roots,1,0.008333
