threshold,tpr,recall,fpr,specificity,tp,fn,fp,tn
1.01,0.0,0.0,0.0,1.0,0,600,0,120
1.0,0.0,0.0,0.0,1.0,0,600,0,120
1.0,0.005,0.005,0.0,1.0,3,597,0,120
1.0,0.008333,0.008333,0.0,1.0,5,595,0,120
1.0,0.01,0.01,0.0,1.0,6,594,0,120
1.0,0.01,0.01,0.0,1.0,6,594,0,120
1.0,0.013333,0.013333,0.0,1.0,8,592,0,120
1.0,0.013333,0.013333,0.0,1.0,8,592,0,120
1.0,0.015,0.015,0.0,1.0,9,591,0,120
1.0,0.016667,0.016667,0.0,1.0,10,590,0,120
1.0,0.02,0.02,0.0,1.0,12,588,0,120
1.0,0.02,0.02,0.0,1.0,12,588,0,120
1.0,0.023333,0.023333,0.0,1.0,14,586,0,120
1.0,0.025,0.025,0.0,1.0,15,585,0,120
1.0,0.025,0.025,0.0,1.0,15,585,0,120
1.0,0.028333,0.028333,0.0,1.0,17,583,0,120
1.0,0.028333,0.028333,0.0,1.0,17,583,0,120
1.0,0.03,0.03,0.0,1.0,18,582,0,120
1.0,0.031667,0.031667,0.0,1.0,19,581,0,120
1.0,0.033333,0.033333,0.0,1.0,20,580,0,120
1.0,0.035,0.035,0.0,1.0,21,579,0,120
1.0,0.038333,0.038333,0.0,1.0,23,577,0,120
1.0,0.04,0.04,0.0,1.0,24,576,0,120
1.0,0.04,0.04,0.0,1.0,24,576,0,120
1.0,0.041667,0.041667,0.0,1.0,25,575,0,120
1.0,0.045,0.045,0.0,1.0,27,573,0,120
1.0,0.046667,0.046667,0.0,1.0,28,572,0,120
1.0,0.046667,0.046667,0.0,1.0,28,572,0,120
1.0,0.048333,0.048333,0.0,1.0,29,571,0,120
1.0,0.05,0.05,0.0,1.0,30,570,0,120
1.0,0.053333,0.053333,0.0,1.0,32,568,0,120
1.0,0.053333,0.053333,0.0,1.0,32,568,0,120
1.0,0.055,0.055,0.0,1.0,33,567,0,120
0.999999,0.058333,0.058333,0.0,1.0,35,565,0,120
0.999999,0.06,0.06,0.0,1.0,36,564,0,120
0.999999,0.06,0.06,0.0,1.0,36,564,0,120
0.999999,0.061667,0.061667,0.0,1.0,37,563,0,120
0.999999,0.063333,0.063333,0.0,1.0,38,562,0,120
0.999999,0.065,0.065,0.0,1.0,39,561,0,120
0.999999,0.066667,0.066667,0.0,1.0,40,560,0,120
0.999998,0.068333,0.068333,0.0,1.0,41,559,0,120
0.999998,0.071667,0.071667,0.0,1.0,43,557,0,120
0.999998,0.073333,0.073333,0.0,1.0,44,556,0,120
0.999998,0.073333,0.073333,0.0,1.0,44,556,0,120
0.999998,0.076667,0.076667,0.0,1.0,46,554,0,120
0.999997,0.078333,0.078333,0.0,1.0,47,553,0,120
0.999997,0.08,0.08,0.0,1.0,48,552,0,120
0.999997,0.08,0.08,0.0,1.0,48,552,0,120
0.999997,0.083333,0.083333,0.0,1.0,50,550,0,120
0.999997,0.083333,0.083333,0.0,1.0,50,550,0,120
0.999997,0.085,0.085,0.0,1.0,51,549,0,120
0.999997,0.086667,0.086667,0.0,1.0,52,548,0,120
0.999996,0.088333,0.088333,0.0,1.0,53,547,0,120
0.999996,0.09,0.09,0.0,1.0,54,546,0,120
0.999995,0.093333,0.093333,0.0,1.0,56,544,0,120
0.999995,0.095,0.095,0.0,1.0,57,543,0,120
0.999995,0.095,0.095,0.0,1.0,57,543,0,120
0.999994,0.098333,0.098333,0.0,1.0,59,541,0,120
0.999993,0.098333,0.098333,0.0,1.0,59,541,0,120
0.999993,0.1,0.1,0.0,1.0,60,540,0,120
0.999991,0.103333,0.103333,0.0,1.0,62,538,0,120
0.999991,0.103333,0.103333,0.0,1.0,62,538,0,120
0.999991,0.105,0.105,0.0,1.0,63,537,0,120
0.999989,0.108333,0.108333,0.0,1.0,65,535,0,120
0.999989,0.108333,0.108333,0.0,1.0,65,535,0,120
0.999988,0.11,0.11,0.0,1.0,66,534,0,120
0.999988,0.111667,0.111667,0.0,1.0,67,533,0,120
0.999987,0.113333,0.113333,0.0,1.0,68,532,0,120
0.999987,0.115,0.115,0.0,1.0,69,531,0,120
0.999987,0.118333,0.118333,0.0,1.0,71,529,0,120
0.999986,0.118333,0.118333,0.0,1.0,71,529,0,120
0.999983,0.12,0.12,0.0,1.0,72,528,0,120
0.999983,0.121667,0.121667,0.0,1.0,73,527,0,120
0.999983,0.123333,0.123333,0.0,1.0,74,526,0,120
0.99998,0.125,0.125,0.0,1.0,75,525,0,120
0.999974,0.126667,0.126667,0.0,1.0,76,524,0,120
0.999972,0.128333,0.128333,0.0,1.0,77,523,0,120
0.99997,0.131667,0.131667,0.0,1.0,79,521,0,120
0.999965,0.133333,0.133333,0.0,1.0,80,520,0,120
0.999964,0.135,0.135,0.0,1.0,81,519,0,120
