row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
701,00467230,val,WallDamage,5,val/WallDamage/00467230.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467230.png,DepositAttachment,1,0,1,0.9999938011169434,WallDamage,5.611620508716442e-06,Roots,3.151138798784814e-07,0.9999881894964346,8.298052335116627e-05,4.631231187906981e-05,1.470971682238087e-07,0.9999998529028318,0.9999998529028318,352,288,1.222222,701,"[""DepositAttachment"", ""WallDamage"", ""Roots"", ""Normal"", ""JointAnomaly""]","[0.9999938011169434, 5.611620508716442e-06, 3.151138798784814e-07, 1.470971682238087e-07, 1.1930322330044874e-07]","{""Deformation"": 2.711896767532921e-14, ""DepositAttachment"": 0.9999938011169434, ""JointAnomaly"": 1.1930322330044874e-07, ""Normal"": 1.470971682238087e-07, ""Roots"": 3.151138798784814e-07, ""WallDamage"": 5.611620508716442e-06}"
522,00170301,val,Roots,4,val/Roots/00170301.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Roots\00170301.png,WallDamage,5,0,1,0.999924898147583,Roots,5.171088196220808e-05,JointAnomaly,1.4763413673790637e-05,0.9998731872656208,0.0008593462782302619,0.000479610289767574,3.7057936879136832e-06,0.9999962942063121,0.9999962942063121,720,576,1.25,522,"[""WallDamage"", ""Roots"", ""JointAnomaly"", ""Normal"", ""Deformation""]","[0.999924898147583, 5.171088196220808e-05, 1.4763413673790637e-05, 3.7057936879136832e-06, 2.6718519166024635e-06]","{""Deformation"": 2.6718519166024635e-06, ""DepositAttachment"": 2.229977326351218e-06, ""JointAnomaly"": 1.4763413673790637e-05, ""Normal"": 3.7057936879136832e-06, ""Roots"": 5.171088196220808e-05, ""WallDamage"": 0.999924898147583}"
616,00149318,val,WallDamage,5,val/WallDamage/00149318.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00149318.png,JointAnomaly,2,0,1,0.9999024868011475,WallDamage,7.5183626904618e-05,Roots,2.2271637135418132e-05,0.9998273031742428,0.0010514026931477682,0.0005867990158303697,5.844733724780227e-11,0.9999999999415526,0.9999999999415526,720,576,1.25,616,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9999024868011475, 7.5183626904618e-05, 2.2271637135418132e-05, 8.617251268105974e-08, 5.844733724780227e-11]","{""Deformation"": 4.32290730989493e-11, ""DepositAttachment"": 8.617251268105974e-08, ""JointAnomaly"": 0.9999024868011475, ""Normal"": 5.844733724780227e-11, ""Roots"": 2.2271637135418132e-05, ""WallDamage"": 7.5183626904618e-05}"
629,00285207,val,WallDamage,5,val/WallDamage/00285207.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00285207.png,Deformation,0,0,1,0.9998899698257446,WallDamage,0.00010229906183667481,Normal,6.814304015279049e-06,0.999787670763908,0.001144096724098114,0.0006385325395216278,6.814304015279049e-06,0.9999931856959847,0.9999931856959847,480,576,0.833333,629,"[""Deformation"", ""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly""]","[0.9998899698257446, 0.00010229906183667481, 6.814304015279049e-06, 8.776250979281031e-07, 4.7708898165410574e-08]","{""Deformation"": 0.9998899698257446, ""DepositAttachment"": 8.776250979281031e-07, ""JointAnomaly"": 4.7708898165410574e-08, ""Normal"": 6.814304015279049e-06, ""Roots"": 4.076702975197577e-09, ""WallDamage"": 0.00010229906183667481}"
601,00000597,val,WallDamage,5,val/WallDamage/00000597.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00000597.png,DepositAttachment,1,0,1,0.9998894929885864,WallDamage,7.242846913868561e-05,Normal,2.2715334125678055e-05,0.9998170645194477,0.0012260932598048024,0.0006842956774399195,2.2715334125678055e-05,0.9999772846658743,0.9999772846658743,352,288,1.222222,601,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.9998894929885864, 7.242846913868561e-05, 2.2715334125678055e-05, 7.90289504948305e-06, 6.548332748934627e-06]","{""Deformation"": 7.90289504948305e-06, ""DepositAttachment"": 0.9998894929885864, ""JointAnomaly"": 6.548332748934627e-06, ""Normal"": 2.2715334125678055e-05, ""Roots"": 8.012223133846419e-07, ""WallDamage"": 7.242846913868561e-05}"
326,00437404,val,JointAnomaly,2,val/JointAnomaly/00437404.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00437404.png,Roots,4,0,1,0.9998478889465332,DepositAttachment,9.998802124755457e-05,JointAnomaly,5.18524284416344e-05,0.9997479009252856,0.001588306526045115,0.0008864507504064742,1.6368034039260237e-07,0.9999998363196596,0.9999998363196596,352,288,1.222222,326,"[""Roots"", ""DepositAttachment"", ""JointAnomaly"", ""Normal"", ""WallDamage""]","[0.9998478889465332, 9.998802124755457e-05, 5.18524284416344e-05, 1.6368034039260237e-07, 6.413030462226743e-08]","{""Deformation"": 8.670434370472435e-10, ""DepositAttachment"": 9.998802124755457e-05, ""JointAnomaly"": 5.18524284416344e-05, ""Normal"": 1.6368034039260237e-07, ""Roots"": 0.9998478889465332, ""WallDamage"": 6.413030462226743e-08}"
145,00147814,val,DepositAttachment,1,val/DepositAttachment/00147814.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147814.png,Deformation,0,0,1,0.9998329877853394,Normal,9.87239764072001e-05,DepositAttachment,5.962587965768762e-05,0.9997342638089322,0.0017639008012597694,0.000984451781365337,9.87239764072001e-05,0.9999012760235928,0.9999012760235928,720,576,1.25,145,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""WallDamage""]","[0.9998329877853394, 9.87239764072001e-05, 5.962587965768762e-05, 4.845471266889945e-06, 3.4951819998241263e-06]","{""Deformation"": 0.9998329877853394, ""DepositAttachment"": 5.962587965768762e-05, ""JointAnomaly"": 4.845471266889945e-06, ""Normal"": 9.87239764072001e-05, ""Roots"": 2.03610696303258e-07, ""WallDamage"": 3.4951819998241263e-06}"
214,00424769,val,DepositAttachment,1,val/DepositAttachment/00424769.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00424769.png,Deformation,0,0,1,0.9998260140419006,DepositAttachment,0.00017337664030492306,Normal,3.4818776839529164e-07,0.9996526374015957,0.0016835483589539581,0.0009396062294451177,3.4818776839529164e-07,0.9999996518122316,0.9999996518122316,352,288,1.222222,214,"[""Deformation"", ""DepositAttachment"", ""Normal"", ""JointAnomaly"", ""WallDamage""]","[0.9998260140419006, 0.00017337664030492306, 3.4818776839529164e-07, 1.9048081867367728e-07, 1.311818154103861e-10]","{""Deformation"": 0.9998260140419006, ""DepositAttachment"": 0.00017337664030492306, ""JointAnomaly"": 1.9048081867367728e-07, ""Normal"": 3.4818776839529164e-07, ""Roots"": 1.9234225960540995e-14, ""WallDamage"": 1.311818154103861e-10}"
3,00004978,val,Deformation,0,val/Deformation/00004978.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00004978.png,DepositAttachment,1,0,1,0.9998089671134949,Deformation,8.284454088425264e-05,Normal,8.125868771458045e-05,0.9997261225726106,0.0020290359569104205,0.0011324265292062842,8.125868771458045e-05,0.9999187413122854,0.9999187413122854,720,576,1.25,3,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9998089671134949, 8.284454088425264e-05, 8.125868771458045e-05, 2.399655568297021e-05, 1.493386321271828e-06]","{""Deformation"": 8.284454088425264e-05, ""DepositAttachment"": 0.9998089671134949, ""JointAnomaly"": 2.399655568297021e-05, ""Normal"": 8.125868771458045e-05, ""Roots"": 1.493386321271828e-06, ""WallDamage"": 1.395978756590921e-06}"
633,00299142,val,WallDamage,5,val/WallDamage/00299142.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00299142.png,JointAnomaly,2,0,1,0.9998005032539368,WallDamage,0.0001084625328076072,Roots,8.287639502668753e-05,0.9996920407211292,0.002068706197953245,0.0011545669122901342,2.908640226451098e-06,0.9999970913597735,0.9999970913597735,352,288,1.222222,633,"[""JointAnomaly"", ""WallDamage"", ""Roots"", ""DepositAttachment"", ""Normal""]","[0.9998005032539368, 0.0001084625328076072, 8.287639502668753e-05, 5.153355687070871e-06, 2.908640226451098e-06]","{""Deformation"": 1.9870816103662037e-08, ""DepositAttachment"": 5.153355687070871e-06, ""JointAnomaly"": 0.9998005032539368, ""Normal"": 2.908640226451098e-06, ""Roots"": 8.287639502668753e-05, ""WallDamage"": 0.0001084625328076072}"
