row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
474,00507781,val,Normal,3,val/Normal/00507781.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00507781.png,Deformation,0,0,1,0.9999058246612549,Normal,9.398317342856899e-05,WallDamage,1.1231701790848092e-07,0.9998118414878263,0.0009679380368477584,0.0005402165042078866,9.398317342856899e-05,0.9999060168265714,0.9999060168265714,480,576,0.833333,474,"[""Deformation"", ""Normal"", ""WallDamage"", ""DepositAttachment"", ""JointAnomaly""]","[0.9999058246612549, 9.398317342856899e-05, 1.1231701790848092e-07, 2.7878465758135462e-08, 1.332265520126441e-09]","{""Deformation"": 0.9999058246612549, ""DepositAttachment"": 2.7878465758135462e-08, ""JointAnomaly"": 1.332265520126441e-09, ""Normal"": 9.398317342856899e-05, ""Roots"": 3.9584574507145476e-10, ""WallDamage"": 1.1231701790848092e-07}"
74,00373526,val,Deformation,0,val/Deformation/00373526.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00373526.png,DepositAttachment,1,0,1,0.9992172718048096,Deformation,0.0007431156118400395,Normal,2.0678438886534423e-05,0.9984741561929695,0.006568752247669333,0.003666090432606645,2.0678438886534423e-05,0.9999793215611135,0.9999793215611135,352,288,1.222222,74,"[""DepositAttachment"", ""Deformation"", ""Normal"", ""JointAnomaly"", ""Roots""]","[0.9992172718048096, 0.0007431156118400395, 2.0678438886534423e-05, 1.8183271095040254e-05, 5.950686841060815e-07]","{""Deformation"": 0.0007431156118400395, ""DepositAttachment"": 0.9992172718048096, ""JointAnomaly"": 1.8183271095040254e-05, ""Normal"": 2.0678438886534423e-05, ""Roots"": 5.950686841060815e-07, ""WallDamage"": 1.5218385840398696e-07}"
258,00041477,val,JointAnomaly,2,val/JointAnomaly/00041477.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00041477.png,Roots,4,0,1,0.9991151690483093,JointAnomaly,0.0005822384264320135,Deformation,0.0002992736699525267,0.9985329306218773,0.007694803114053546,0.004294551387172913,1.6821569204239495e-07,0.999999831784308,0.999999831784308,720,576,1.25,258,"[""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9991151690483093, 0.0005822384264320135, 0.0002992736699525267, 2.36931941799412e-06, 8.452243491774425e-07]","{""Deformation"": 0.0002992736699525267, ""DepositAttachment"": 2.36931941799412e-06, ""JointAnomaly"": 0.0005822384264320135, ""Normal"": 1.6821569204239495e-07, ""Roots"": 0.9991151690483093, ""WallDamage"": 8.452243491774425e-07}"
718,00508893,val,WallDamage,5,val/WallDamage/00508893.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00508893.png,DepositAttachment,1,0,1,0.9988711476325989,WallDamage,0.0005842530517838895,Deformation,0.0003218797210138291,0.998286894580815,0.009958796544758534,0.005558110179291582,4.047669790452346e-06,0.9999959523302095,0.9999959523302095,480,576,0.833333,718,"[""DepositAttachment"", ""WallDamage"", ""Deformation"", ""Roots"", ""Normal""]","[0.9988711476325989, 0.0005842530517838895, 0.0003218797210138291, 0.0002185404155170545, 4.047669790452346e-06]","{""Deformation"": 0.0003218797210138291, ""DepositAttachment"": 0.9988711476325989, ""JointAnomaly"": 7.183764694218553e-09, ""Normal"": 4.047669790452346e-06, ""Roots"": 0.0002185404155170545, ""WallDamage"": 0.0005842530517838895}"
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9988517761230469,Deformation,0.0011079132091253996,DepositAttachment,1.9896873709512874e-05,0.9977438629139215,0.0091322061257536,0.00509678128263948,0.9988517761230469,0.001148223876953125,0.001148223876953125,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9988517761230469, 0.0011079132091253996, 1.9896873709512874e-05, 1.7633301467867568e-05, 2.761599716905039e-06]","{""Deformation"": 0.0011079132091253996, ""DepositAttachment"": 1.9896873709512874e-05, ""JointAnomaly"": 2.761599716905039e-06, ""Normal"": 0.9988517761230469, ""Roots"": 7.600619511549667e-08, ""WallDamage"": 1.7633301467867568e-05}"
601,00000597,val,WallDamage,5,val/WallDamage/00000597.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00000597.png,DepositAttachment,1,0,1,0.9987204074859619,WallDamage,0.0010497767943888903,JointAnomaly,0.00015147594967857003,0.997670630691573,0.010569759940243529,0.00589909534274559,7.443172944476828e-05,0.9999255682705552,0.9999255682705552,352,288,1.222222,601,"[""DepositAttachment"", ""WallDamage"", ""JointAnomaly"", ""Normal"", ""Roots""]","[0.9987204074859619, 0.0010497767943888903, 0.00015147594967857003, 7.443172944476828e-05, 3.926024419342866e-06]","{""Deformation"": 1.0891248791722319e-07, ""DepositAttachment"": 0.9987204074859619, ""JointAnomaly"": 0.00015147594967857003, ""Normal"": 7.443172944476828e-05, ""Roots"": 3.926024419342866e-06, ""WallDamage"": 0.0010497767943888903}"
435,00404389,val,Normal,3,val/Normal/00404389.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00404389.png,JointAnomaly,2,0,1,0.9985200762748718,WallDamage,0.0010530527215451002,Normal,0.00020128977485001087,0.9974670235533267,0.012410407364019993,0.006926380229689411,0.00020128977485001087,0.99979871022515,0.99979871022515,352,288,1.222222,435,"[""JointAnomaly"", ""WallDamage"", ""Normal"", ""Roots"", ""DepositAttachment""]","[0.9985200762748718, 0.0010530527215451002, 0.00020128977485001087, 0.0001938672357937321, 2.713933827180881e-05]","{""Deformation"": 4.55779445474036e-06, ""DepositAttachment"": 2.713933827180881e-05, ""JointAnomaly"": 0.9985200762748718, ""Normal"": 0.00020128977485001087, ""Roots"": 0.0001938672357937321, ""WallDamage"": 0.0010530527215451002}"
707,00467724,val,WallDamage,5,val/WallDamage/00467724.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\WallDamage\00467724.png,DepositAttachment,1,0,1,0.9984772801399231,Deformation,0.0007567298598587513,JointAnomaly,0.0004554819024633616,0.9977205502800643,0.013032061310784503,0.007273331903416208,4.4770214913114614e-07,0.9999995522978509,0.9999995522978509,352,288,1.222222,707,"[""DepositAttachment"", ""Deformation"", ""JointAnomaly"", ""WallDamage"", ""Roots""]","[0.9984772801399231, 0.0007567298598587513, 0.0004554819024633616, 0.00029600015841424465, 1.3965577636554372e-05]","{""Deformation"": 0.0007567298598587513, ""DepositAttachment"": 0.9984772801399231, ""JointAnomaly"": 0.0004554819024633616, ""Normal"": 4.4770214913114614e-07, ""Roots"": 1.3965577636554372e-05, ""WallDamage"": 0.00029600015841424465}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9976931214332581,Normal,0.002255378756672144,Roots,2.9206707040430047e-05,0.9954377426765859,0.01661559613660383,0.009273340770322446,0.002255378756672144,0.9977446212433279,0.9977446212433279,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.9976931214332581, 0.002255378756672144, 2.9206707040430047e-05, 1.039234393829247e-05, 7.874135917518288e-06]","{""Deformation"": 0.9976931214332581, ""DepositAttachment"": 1.039234393829247e-05, ""JointAnomaly"": 7.874135917518288e-06, ""Normal"": 0.002255378756672144, ""Roots"": 2.9206707040430047e-05, ""WallDamage"": 3.970780198869761e-06}"
301,00387317,val,JointAnomaly,2,val/JointAnomaly/00387317.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\JointAnomaly\00387317.png,Roots,4,0,1,0.9975535273551941,JointAnomaly,0.0022426433861255646,WallDamage,0.00019895976583939046,0.9953108839690685,0.01787892217558839,0.009978416457478625,1.4524421665385034e-08,0.9999999854755783,0.9999999854755783,352,288,1.222222,301,"[""Roots"", ""JointAnomaly"", ""WallDamage"", ""DepositAttachment"", ""Normal""]","[0.9975535273551941, 0.0022426433861255646, 0.00019895976583939046, 4.838432687392924e-06, 1.4524421665385034e-08]","{""Deformation"": 2.1534789468140303e-13, ""DepositAttachment"": 4.838432687392924e-06, ""JointAnomaly"": 0.0022426433861255646, ""Normal"": 1.4524421665385034e-08, ""Roots"": 0.9975535273551941, ""WallDamage"": 0.00019895976583939046}"
