gt_label,pred_label,count,rate_within_gt
Roots,JointAnomaly,27,0.225
WallDamage,JointAnomaly,23,0.191667
WallDamage,DepositAttachment,20,0.166667
DepositAttachment,JointAnomaly,19,0.158333
JointAnomaly,Roots,16,0.133333
DepositAttachment,WallDamage,15,0.125
Normal,Deformation,12,0.1
JointAnomaly,DepositAttachment,10,0.083333
JointAnomaly,WallDamage,10,0.083333
Deformation,Normal,8,0.066667
Normal,WallDamage,8,0.066667
WallDamage,Roots,8,0.066667
DepositAttachment,Deformation,6,0.05
DepositAttachment,Normal,6,0.05
Normal,DepositAttachment,6,0.05
Deformation,DepositAttachment,5,0.041667
Normal,JointAnomaly,5,0.041667
Roots,WallDamage,5,0.041667
DepositAttachment,Roots,4,0.033333
Roots,DepositAttachment,4,0.033333
Normal,Roots,3,0.025
WallDamage,Normal,3,0.025
JointAnomaly,Deformation,2,0.016667
JointAnomaly,Normal,2,0.016667
WallDamage,Deformation,2,0.016667
Deformation,Roots,1,0.008333
Deformation,WallDamage,1,0.008333
