group,class_name,img_rel_path,score
correct_high_conf,Deformation,val/Deformation/00135748.png,1.0
correct_high_conf,Deformation,val/Deformation/00135760.png,1.0
correct_high_conf,Deformation,val/Deformation/00143694.png,1.0
correct_high_conf,Deformation,val/Deformation/00293732.png,1.0
correct_high_conf,Deformation,val/Deformation/00507387.png,1.0
correct_high_conf,Deformation,val/Deformation/00507540.png,1.0
correct_high_conf,Deformation,val/Deformation/00507714.png,1.0
correct_high_conf,Deformation,val/Deformation/00143063.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00483587.png,0.9999998807907104
correct_high_conf,Deformation,val/Deformation/00293552.png,0.9999997615814209
correct_high_conf,Deformation,val/Deformation/00468127.png,0.9999997615814209
correct_high_conf,Deformation,val/Deformation/00393368.png,0.9999995231628418
correct_high_conf,Deformation,val/Deformation/00508744.png,0.9999992847442627
correct_high_conf,Deformation,val/Deformation/00446440.png,0.9999991655349731
correct_high_conf,Deformation,val/Deformation/00519308.png,0.9999990463256836
correct_high_conf,Deformation,val/Deformation/00293793.png,0.9999988079071045
correct_high_conf,Deformation,val/Deformation/00508075.png,0.9999983310699463
correct_high_conf,Deformation,val/Deformation/00375320.png,0.9999977350234985
correct_high_conf,Deformation,val/Deformation/00508732.png,0.9999949932098389
correct_high_conf,Deformation,val/Deformation/00409806.png,0.9999948740005493
correct_low_conf,Deformation,val/Deformation/00388524.png,0.5726959705352783
correct_low_conf,Deformation,val/Deformation/00004978.png,0.6010999083518982
correct_low_conf,Deformation,val/Deformation/00510747.png,0.7074299454689026
correct_low_conf,Deformation,val/Deformation/00283534.png,0.7271497845649719
correct_low_conf,Deformation,val/Deformation/00143886.png,0.7567195892333984
correct_low_conf,Deformation,val/Deformation/00000876.png,0.7726114988327026
correct_low_conf,Deformation,val/Deformation/00397175.png,0.7838989496231079
correct_low_conf,Deformation,val/Deformation/00452699.png,0.7844638228416443
correct_low_conf,Deformation,val/Deformation/00000077.png,0.7921479344367981
correct_low_conf,Deformation,val/Deformation/00477482.png,0.8038371205329895
correct_low_conf,Deformation,val/Deformation/00143707.png,0.8319860696792603
correct_low_conf,Deformation,val/Deformation/00033709.png,0.8336068391799927
correct_low_conf,Deformation,val/Deformation/00424763.png,0.874763011932373
correct_low_conf,Deformation,val/Deformation/00163786.png,0.8771124482154846
correct_low_conf,Deformation,val/Deformation/00291614.png,0.9038995504379272
correct_low_conf,Deformation,val/Deformation/00143793.png,0.9041913151741028
correct_low_conf,Deformation,val/Deformation/00037811.png,0.9300270676612854
correct_low_conf,Deformation,val/Deformation/00148047.png,0.9410805106163025
correct_low_conf,Deformation,val/Deformation/00392604.png,0.9541446566581726
correct_low_conf,Deformation,val/Deformation/00448987.png,0.9576413631439209
