row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
2,00004815,val,Deformation,0,val/Deformation/00004815.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00004815.png,Normal,3,0,1,0.9988517761230469,Deformation,0.0011079132091253996,DepositAttachment,1.9896873709512874e-05,0.9977438629139215,0.0091322061257536,0.00509678128263948,0.9988517761230469,0.001148223876953125,0.001148223876953125,720,576,1.25,2,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9988517761230469, 0.0011079132091253996, 1.9896873709512874e-05, 1.7633301467867568e-05, 2.761599716905039e-06]","{""Deformation"": 0.0011079132091253996, ""DepositAttachment"": 1.9896873709512874e-05, ""JointAnomaly"": 2.761599716905039e-06, ""Normal"": 0.9988517761230469, ""Roots"": 7.600619511549667e-08, ""WallDamage"": 1.7633301467867568e-05}"
6,00020415,val,Deformation,0,val/Deformation/00020415.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00020415.png,Normal,3,0,1,0.5803354382514954,Deformation,0.23186397552490234,WallDamage,0.1633947193622589,0.348471462726593,1.0511838737667047,0.5866768904085028,0.5803354382514954,0.41966456174850464,0.41966456174850464,720,576,1.25,6,"[""Normal"", ""Deformation"", ""WallDamage"", ""DepositAttachment"", ""Roots""]","[0.5803354382514954, 0.23186397552490234, 0.1633947193622589, 0.021684320643544197, 0.0021881316788494587]","{""Deformation"": 0.23186397552490234, ""DepositAttachment"": 0.021684320643544197, ""JointAnomaly"": 0.0005334217566996813, ""Normal"": 0.5803354382514954, ""Roots"": 0.0021881316788494587, ""WallDamage"": 0.1633947193622589}"
50,00169399,val,Deformation,0,val/Deformation/00169399.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00169399.png,Normal,3,0,1,0.9375162124633789,DepositAttachment,0.05029094219207764,Deformation,0.01176379807293415,0.8872252702713013,0.266557001497041,0.1487682951171353,0.9375162124633789,0.062483787536621094,0.062483787536621094,720,576,1.25,50,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.9375162124633789, 0.05029094219207764, 0.01176379807293415, 0.00040085078217089176, 2.6332572815590538e-05]","{""Deformation"": 0.01176379807293415, ""DepositAttachment"": 0.05029094219207764, ""JointAnomaly"": 2.6332572815590538e-05, ""Normal"": 0.9375162124633789, ""Roots"": 1.8515997908252757e-06, ""WallDamage"": 0.00040085078217089176}"
70,00331860,val,Deformation,0,val/Deformation/00331860.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00331860.png,Normal,3,0,1,0.8530625700950623,DepositAttachment,0.06988557428121567,Deformation,0.05178255960345268,0.7831769958138466,0.5707884554266357,0.3185631024863783,0.8530625700950623,0.14693742990493774,0.14693742990493774,720,576,1.25,70,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""JointAnomaly""]","[0.8530625700950623, 0.06988557428121567, 0.05178255960345268, 0.024719083681702614, 0.00036344939144328237]","{""Deformation"": 0.05178255960345268, ""DepositAttachment"": 0.06988557428121567, ""JointAnomaly"": 0.00036344939144328237, ""Normal"": 0.8530625700950623, ""Roots"": 0.0001867290702648461, ""WallDamage"": 0.024719083681702614}"
77,00381217,val,Deformation,0,val/Deformation/00381217.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00381217.png,Normal,3,0,1,0.9948599338531494,Deformation,0.0050553325563669205,DepositAttachment,8.378302300116047e-05,0.9898046012967825,0.03265705735107069,0.01822625073952608,0.9948599338531494,0.005140066146850586,0.005140066146850586,352,288,1.222222,77,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9948599338531494, 0.0050553325563669205, 8.378302300116047e-05, 1.0556225333857583e-06, 3.3540556998445936e-09]","{""Deformation"": 0.0050553325563669205, ""DepositAttachment"": 8.378302300116047e-05, ""JointAnomaly"": 3.3540556998445936e-09, ""Normal"": 0.9948599338531494, ""Roots"": 8.816233298958309e-10, ""WallDamage"": 1.0556225333857583e-06}"
118,00513530,val,Deformation,0,val/Deformation/00513530.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Deformation\00513530.png,Normal,3,0,1,0.8507328033447266,Deformation,0.1263609230518341,DepositAttachment,0.018629051744937897,0.7243718802928925,0.49747254623728937,0.2776447144725379,0.8507328033447266,0.14926719665527344,0.14926719665527344,352,288,1.222222,118,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.8507328033447266, 0.1263609230518341, 0.018629051744937897, 0.004055974073708057, 0.000116601528134197]","{""Deformation"": 0.1263609230518341, ""DepositAttachment"": 0.018629051744937897, ""JointAnomaly"": 0.000116601528134197, ""Normal"": 0.8507328033447266, ""Roots"": 0.004055974073708057, ""WallDamage"": 0.00010462923819432035}"
127,00039777,val,DepositAttachment,1,val/DepositAttachment/00039777.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00039777.png,Normal,3,0,1,0.7449821829795837,Deformation,0.2361914962530136,DepositAttachment,0.018702281638979912,0.5087906867265701,0.6358092499990518,0.3548518988840494,0.7449821829795837,0.25501781702041626,0.25501781702041626,720,576,1.25,127,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots"", ""JointAnomaly""]","[0.7449821829795837, 0.2361914962530136, 0.018702281638979912, 8.21725552668795e-05, 2.850517375918571e-05]","{""Deformation"": 0.2361914962530136, ""DepositAttachment"": 0.018702281638979912, ""JointAnomaly"": 2.850517375918571e-05, ""Normal"": 0.7449821829795837, ""Roots"": 8.21725552668795e-05, ""WallDamage"": 1.3330832189240027e-05}"
134,00141003,val,DepositAttachment,1,val/DepositAttachment/00141003.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00141003.png,Normal,3,0,1,0.8930848240852356,DepositAttachment,0.08357110619544983,Deformation,0.023314576596021652,0.8095137178897858,0.39638035003562333,0.22122408551098444,0.8930848240852356,0.1069151759147644,0.1069151759147644,720,576,1.25,134,"[""Normal"", ""DepositAttachment"", ""Deformation"", ""WallDamage"", ""Roots""]","[0.8930848240852356, 0.08357110619544983, 0.023314576596021652, 1.5618563338648528e-05, 1.0509605090192053e-05]","{""Deformation"": 0.023314576596021652, ""DepositAttachment"": 0.08357110619544983, ""JointAnomaly"": 3.3617955068621086e-06, ""Normal"": 0.8930848240852356, ""Roots"": 1.0509605090192053e-05, ""WallDamage"": 1.5618563338648528e-05}"
143,00147722,val,DepositAttachment,1,val/DepositAttachment/00147722.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00147722.png,Normal,3,0,1,0.9958452582359314,Deformation,0.002201080322265625,DepositAttachment,0.001753197400830686,0.9936441779136658,0.030487785617103975,0.017015557132922004,0.9958452582359314,0.0041547417640686035,0.0041547417640686035,720,576,1.25,143,"[""Normal"", ""Deformation"", ""DepositAttachment"", ""WallDamage"", ""JointAnomaly""]","[0.9958452582359314, 0.002201080322265625, 0.001753197400830686, 0.00019057629106100649, 9.529777344141621e-06]","{""Deformation"": 0.002201080322265625, ""DepositAttachment"": 0.001753197400830686, ""JointAnomaly"": 9.529777344141621e-06, ""Normal"": 0.9958452582359314, ""Roots"": 3.218914059743838e-07, ""WallDamage"": 0.00019057629106100649}"
166,00281869,val,DepositAttachment,1,val/DepositAttachment/00281869.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\DepositAttachment\00281869.png,Normal,3,0,1,0.8087848424911499,WallDamage,0.18042317032814026,DepositAttachment,0.010251399129629135,0.6283616721630096,0.5320518748299001,0.29694380521908137,0.8087848424911499,0.1912151575088501,0.1912151575088501,352,288,1.222222,166,"[""Normal"", ""WallDamage"", ""DepositAttachment"", ""Roots"", ""Deformation""]","[0.8087848424911499, 0.18042317032814026, 0.010251399129629135, 0.00037663616240024567, 0.00012434057134669274]","{""Deformation"": 0.00012434057134669274, ""DepositAttachment"": 0.010251399129629135, ""JointAnomaly"": 3.960187314078212e-05, ""Normal"": 0.8087848424911499, ""Roots"": 0.00037663616240024567, ""WallDamage"": 0.18042317032814026}"
