row_id,img_id,split,gt_label,gt_index,img_rel_path,img_path,pred_label,pred_index,correct,top5_correct,top1_prob,top2_label,top2_prob,top3_label,top3_prob,margin,entropy,entropy_norm,p_normal,p_abnormal,abnormal_conf,width,height,aspect_ratio,embedding_index,top5_labels_json,top5_probs_json,probs_json
364,00016640,val,Normal,3,val/Normal/00016640.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00016640.png,DepositAttachment,1,0,1,0.5433505773544312,WallDamage,0.4302753806114197,Normal,0.020947899669408798,0.11307519674301147,0.80423440814943,0.4488517694263499,0.020947899669408798,0.9790521003305912,0.9790521003305912,720,576,1.25,364,"[""DepositAttachment"", ""WallDamage"", ""Normal"", ""Deformation"", ""JointAnomaly""]","[0.5433505773544312, 0.4302753806114197, 0.020947899669408798, 0.005309053231030703, 7.357886352110654e-05]","{""Deformation"": 0.005309053231030703, ""DepositAttachment"": 0.5433505773544312, ""JointAnomaly"": 7.357886352110654e-05, ""Normal"": 0.020947899669408798, ""Roots"": 4.34761204815004e-05, ""WallDamage"": 0.4302753806114197}"
367,00022696,val,Normal,3,val/Normal/00022696.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00022696.png,Roots,4,0,1,0.7511102557182312,JointAnomaly,0.248529851436615,DepositAttachment,0.00021200173068791628,0.5025804042816162,0.564131592363907,0.31484783647157294,1.610341132618487e-05,0.9999838965886738,0.9999838965886738,720,576,1.25,367,"[""Roots"", ""JointAnomaly"", ""DepositAttachment"", ""Deformation"", ""Normal""]","[0.7511102557182312, 0.248529851436615, 0.00021200173068791628, 0.00012947114009875804, 1.610341132618487e-05]","{""Deformation"": 0.00012947114009875804, ""DepositAttachment"": 0.00021200173068791628, ""JointAnomaly"": 0.248529851436615, ""Normal"": 1.610341132618487e-05, ""Roots"": 0.7511102557182312, ""WallDamage"": 2.3370103008346632e-06}"
375,00155501,val,Normal,3,val/Normal/00155501.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00155501.png,Roots,4,0,0,0.9444345235824585,JointAnomaly,0.02032371424138546,Deformation,0.01920928806066513,0.924110809341073,0.2924230585338054,0.16320441641633418,0.0035294638946652412,0.9964705361053348,0.9964705361053348,720,576,1.25,375,"[""Roots"", ""JointAnomaly"", ""Deformation"", ""DepositAttachment"", ""WallDamage""]","[0.9444345235824585, 0.02032371424138546, 0.01920928806066513, 0.006827424746006727, 0.005675557069480419]","{""Deformation"": 0.01920928806066513, ""DepositAttachment"": 0.006827424746006727, ""JointAnomaly"": 0.02032371424138546, ""Normal"": 0.0035294638946652412, ""Roots"": 0.9444345235824585, ""WallDamage"": 0.005675557069480419}"
376,00161450,val,Normal,3,val/Normal/00161450.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00161450.png,JointAnomaly,2,0,1,0.752005398273468,Normal,0.19606226682662964,Deformation,0.037063322961330414,0.5559431314468384,0.726048555570564,0.40521541425611557,0.19606226682662964,0.8039377331733704,0.8039377331733704,720,576,1.25,376,"[""JointAnomaly"", ""Normal"", ""Deformation"", ""DepositAttachment"", ""Roots""]","[0.752005398273468, 0.19606226682662964, 0.037063322961330414, 0.011869546957314014, 0.0029854991007596254]","{""Deformation"": 0.037063322961330414, ""DepositAttachment"": 0.011869546957314014, ""JointAnomaly"": 0.752005398273468, ""Normal"": 0.19606226682662964, ""Roots"": 0.0029854991007596254, ""WallDamage"": 1.3995542758493684e-05}"
387,00290825,val,Normal,3,val/Normal/00290825.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00290825.png,Normal,3,1,1,0.4405309557914734,JointAnomaly,0.3203720450401306,Roots,0.16466467082500458,0.12015891075134277,1.2207305767127337,0.6813027070194092,0.4405309557914734,0.5594690442085266,0.5594690442085266,352,288,1.222222,387,"[""Normal"", ""JointAnomaly"", ""Roots"", ""WallDamage"", ""Deformation""]","[0.4405309557914734, 0.3203720450401306, 0.16466467082500458, 0.07368415594100952, 0.0006198163027875125]","{""Deformation"": 0.0006198163027875125, ""DepositAttachment"": 0.00012840730778407305, ""JointAnomaly"": 0.3203720450401306, ""Normal"": 0.4405309557914734, ""Roots"": 0.16466467082500458, ""WallDamage"": 0.07368415594100952}"
389,00303166,val,Normal,3,val/Normal/00303166.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00303166.png,Deformation,0,0,1,0.7497922778129578,Normal,0.25009289383888245,WallDamage,6.596454477403313e-05,0.4996993839740753,0.5636666835771603,0.3145883659373126,0.25009289383888245,0.7499071061611176,0.7499071061611176,480,576,0.833333,389,"[""Deformation"", ""Normal"", ""WallDamage"", ""Roots"", ""DepositAttachment""]","[0.7497922778129578, 0.25009289383888245, 6.596454477403313e-05, 3.756564547074959e-05, 1.1032993825210724e-05]","{""Deformation"": 0.7497922778129578, ""DepositAttachment"": 1.1032993825210724e-05, ""JointAnomaly"": 2.6592644530865073e-07, ""Normal"": 0.25009289383888245, ""Roots"": 3.756564547074959e-05, ""WallDamage"": 6.596454477403313e-05}"
391,00315236,val,Normal,3,val/Normal/00315236.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00315236.png,WallDamage,5,0,1,0.8697311878204346,Normal,0.10502773523330688,DepositAttachment,0.02207561582326889,0.7647034525871277,0.4612782660621104,0.2574443020863974,0.10502773523330688,0.8949722647666931,0.8949722647666931,352,288,1.222222,391,"[""WallDamage"", ""Normal"", ""DepositAttachment"", ""JointAnomaly"", ""Deformation""]","[0.8697311878204346, 0.10502773523330688, 0.02207561582326889, 0.0029641781002283096, 0.00018410135817248374]","{""Deformation"": 0.00018410135817248374, ""DepositAttachment"": 0.02207561582326889, ""JointAnomaly"": 0.0029641781002283096, ""Normal"": 0.10502773523330688, ""Roots"": 1.7023725376930088e-05, ""WallDamage"": 0.8697311878204346}"
395,00322100,val,Normal,3,val/Normal/00322100.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00322100.png,Deformation,0,0,1,0.7976444959640503,Normal,0.20232126116752625,DepositAttachment,2.1936748453299515e-05,0.595323234796524,0.5040125101297053,0.28129473781815667,0.20232126116752625,0.7976787388324738,0.7976787388324738,480,576,0.833333,395,"[""Deformation"", ""Normal"", ""DepositAttachment"", ""WallDamage"", ""Roots""]","[0.7976444959640503, 0.20232126116752625, 2.1936748453299515e-05, 9.902078090817668e-06, 1.2393205679472885e-06]","{""Deformation"": 0.7976444959640503, ""DepositAttachment"": 2.1936748453299515e-05, ""JointAnomaly"": 1.1830146604552283e-06, ""Normal"": 0.20232126116752625, ""Roots"": 1.2393205679472885e-06, ""WallDamage"": 9.902078090817668e-06}"
401,00326802,val,Normal,3,val/Normal/00326802.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00326802.png,WallDamage,5,0,1,0.9309970140457153,JointAnomaly,0.0428512804210186,Roots,0.022137204185128212,0.8881457336246967,0.30878667147306355,0.17233712268650564,0.0038491992745548487,0.9961508007254452,0.9961508007254452,352,288,1.222222,401,"[""WallDamage"", ""JointAnomaly"", ""Roots"", ""Normal"", ""DepositAttachment""]","[0.9309970140457153, 0.0428512804210186, 0.022137204185128212, 0.0038491992745548487, 0.00015248346608132124]","{""Deformation"": 1.276074726774823e-05, ""DepositAttachment"": 0.00015248346608132124, ""JointAnomaly"": 0.0428512804210186, ""Normal"": 0.0038491992745548487, ""Roots"": 0.022137204185128212, ""WallDamage"": 0.9309970140457153}"
406,00335759,val,Normal,3,val/Normal/00335759.png,C:\Users\ASUS\Desktop\YOLOv11\sewerml_cls6_train7200\val\Normal\00335759.png,Deformation,0,0,1,0.9976931214332581,Normal,0.002255378756672144,Roots,2.9206707040430047e-05,0.9954377426765859,0.01661559613660383,0.009273340770322446,0.002255378756672144,0.9977446212433279,0.9977446212433279,480,576,0.833333,406,"[""Deformation"", ""Normal"", ""Roots"", ""DepositAttachment"", ""JointAnomaly""]","[0.9976931214332581, 0.002255378756672144, 2.9206707040430047e-05, 1.039234393829247e-05, 7.874135917518288e-06]","{""Deformation"": 0.9976931214332581, ""DepositAttachment"": 1.039234393829247e-05, ""JointAnomaly"": 7.874135917518288e-06, ""Normal"": 0.002255378756672144, ""Roots"": 2.9206707040430047e-05, ""WallDamage"": 3.970780198869761e-06}"
